Time_Stamp,ID,Extended,Bus,LEN,latitude,longitude,altitude,cabin_temperature,outdoor_temperature,slope,driver_id,route_id,soc_estimation,driver_behavior,estimated_charging_time,maintenance_info,Torque_Available_Forward,Torque_Available_Reverse,InverterStatus,Torque_Limit_Code,SEQ_Status,CS_Status,Temperature_Remaining,MotorTemperature,DC_Link_Voltage,SEQ_Temp,CS_Temp,Encoder_pos,high_beam_st,low_beam_st,percenatge_on,kmh_sign_status,right_indicator,left_indicator_st,hazard_feedback,park_brake_st,charging_plug_feedback,brightness_st,brake_oil_st,ignition_on,KL15_ON,R_position_selected,D_position_selected,N_position_selected,seat_belt_st,door_switch,overload_st,DCDC_Status,Torque_Measured,Speed_Measured,DC_Link_Current,SEQ_Torque,CS_Torque,motor_status,system_failure,charging_status,LV_Battery_rq,brake_malfunction,error_sounds,vehicle_ready,SoC,power_bar,gear_selector_st,close_lcd,Mode_Control,Pre_charge_Status,vehicle_speed,range,Throtle_Pedal,Odometer,Torque_Request,ControlWord,Torque_Traction_Limit,SEQ_Command1,CS_Command1,Torque_Regen_Limit,Speed_Limit_Forward,Speed_Limit_Reverse,SEQ_Command2,CS_Command2,DC_Link_Imax_Discharge,DC_Link_Imax_Recharge,DC_Link_Voltage_Target,SEQ_CurrentLimits,CS_CurrentLimits,PACK_Q_SOC_INTERNAL,PACK_Q_SOC_TRIMMED,PACK_Q_REMAINING_HI_RES,HALL_V_HALL_V_LO,HALL_V_HALL_V_HI,PACK_I_HALL,CMU1_Cell_1,CMU1_Cell_2,CMU1_Cell_3,CMU1_Cell_4,CMU1_Cell_5,CMU1_Cell_6,CMU1_Cell_7,CMU1_Cell_8,CMU1_Cell_9,CMU1_Cell_10,CMU1_Cell_11,CMU1_Cell_12,CMU2_Cell_1,CMU2_Cell_2,CMU2_Cell_3,CMU2_Cell_4,CMU2_Cell_5,CMU2_Cell_6,CMU2_Cell_7,CMU2_Cell_8,CMU2_Cell_9,CMU2_Cell_10,CMU2_Cell_11,CMU2_Cell_12,CELL_T_MIN_ID_CMU,CELL_T_MIN_ID_CELL,CELL_T_MAX_ID_CMU,CELL_T_MAX_ID_CELL,CELL_V_MIN_ID_CMU,CELL_V_MIN_ID_CELL,CELL_V_MAX_ID_CMU,CELL_V_MAX_ID_CELL,CELL_V_MIN_VAL,CELL_V_MAX_VAL,CELL_V_AVG,CELL_T_MIN_VAL,CELL_T_MAX_VAL,PACK_Q_REMAINING_NOMINAL,PACK_Q_DESIGN,PACK_Q_FULL,PACK_V_SUM_OF_CELLS,PACK_V_EXT_LOAD,PACK_V_EXT_CHG,Balancing_Allowed,Balancing_Limit,Flags_Balancing_Active,Balancing_Balance_Setting_CMU1,Balancing_Balance_Setting_CMU2,c50001_LOAD,c50002_Charge,c50003_Pre_Charge,FLAGS_FULLY_CHARGED_LATCHED,FLAGS_LOAD_ACTIVE,FLAGS_CHARGER_ACTIVE,FLAGS_PRECHARGE_ACTIVE,FLAGS_CHARGE_REG_ACTIVE,FLAGS_FULLY_CHARGED,Dyn_Lim_I_In,Dyn_Lim_I_Out,Dyn_Lim_i2t_Remain,SOH,STATUS,IO_STATE_INPUT,IO_STATE_OUTPUT,B_WU_CAN,B_WU_IGN,CONTACTORS_ACTIVATE_CHARGE,CONTACTORS_ACTIVATE_COMBINED,CONTACTORS_ACTIVATE_LOAD,CONTACTORS_ACTIVATION_ALLOWED,CONTACTORS_CHARGER_ACTIVATED,CONTACTORS_EMERGENCY_OFF,CONTACTORS_ENABLED,CONTACTORS_LOAD_ACTIVATED,CONTACTORS_COMBINED_ACTIVATED,CONTACTORS_CONTACTOR_RETRIES,Charge_Voltage,Charge_Current,Charger_Enable,CRITICAL_SEVERITY,NORMAL_SEVERITY,LOW_SEVERITY,ACTIVE_COUNT,Total_Number_Errors,FaultCode,FaultData,SEQ_Fault,CS_Fault,Debug_Id_act,Debug_Iq_act,Debug_Id_ref,Debug_Iq_ref,Debug_Ud,Debug_Uq,Debug_Mod_Index,Debug_Torque_Control,Debug_max_flux,Debug_Iv_lim,Debug_Iq_max,Debug_Ls,Debug_Temps_Junction_0,Debug_Temps_Junction_1,Debug_Temps_Junction_2,Debug_Temps_Junction_3,Debug_Temps_Junction_4,Debug_Temps_Junction_5,Debug_Temps_Motor_Measured,Debug_Temps_Motor_Estimate,Debug_Temps_Cap_Estimate_Fast,Debug_Temps_Track,Debug_Temps_Cap_Estimate_Slow,Debug_Temps_Heatsink,Debug_Temps_Delta_Tj,Debug_Temps_Normalised,Debug_Temps_Coolant,Debug_Temps_Winding
2025-02-25 09:32:47,0x192AFF71,True,can0,8,39.74903616666667,30.480467333333333,827.5,10.5,-5.16,0,user1,0,00:44,100,16 saat 51 dakika,['1000 km bakımı: Servise gidin.'],68.0,-68.0,Enabled,0,156,163,46,6,48.875,156,225,-108.44532775878906,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,-1.0,0,1,156,140,OFF,OFF,OFF,OFF,OFF,No error,ON,35,1,D_Posiiton,0,Load_Mode,Not_PreCharge,0.0,52,0,1065.3,-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,36.97,34.980000000000004,1205,2539.2000000000003,5099.400000000001,12.3,3257.3,3262.5,3262.8,3263.3,3262.4,3263.4,3264.3,3264.7000000000003,3264.4,3258.3,0.1,55.1,3262.0,3264.5,3264.5,3263.8,3261.2000000000003,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0,2,0,3,1,1,1,8,3257.3,3264.7000000000003,3262.6000000000004,-5,-4,120.5,326.0,326.0,48.900000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,0,0,0,0,0,No Fault,0,123,123,25.8125,-17.75,26.25,-18.125,0.3125,-0.4375,0.02734375,-1.0,0,0,0,0.0,8,8,8,8,8,8,6,0,11,10,7,7,1,255,0,0
2025-02-25 09:32:48,0x1928FF71,True,can0,8,39.7490365,30.480467166666667,827.5,10.5,-5.16,0,user1,0,00:44,100,16 saat 59 dakika,['1000 km bakımı: Servise gidin.'],68.0,-68.0,Enabled,0,8,7,46,7,48.875,7,70,-108.44532775878906,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,-1.0,0,1,8,240,OFF,OFF,OFF,OFF,OFF,No error,ON,35,1,D_Posiiton,0,Load_Mode,Not_PreCharge,0.0,52,0,1065.3,-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,36.97,34.980000000000004,1205,2539.0,5099.200000000001,12.200000000000001,3257.4,3262.8,3262.9,3263.4,3262.4,3263.3,3264.3,3264.9,3264.5,3258.5,0.1,55.1,3262.0,3264.7000000000003,3264.6000000000004,3263.9,3261.2000000000003,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0,2,0,3,1,1,1,8,3257.4,3264.9,3262.7000000000003,-5,-4,120.5,326.0,326.0,48.900000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,0,0,0,0,0,No Fault,0,128,128,25.4375,-18.0,26.25,-18.125,0.4375,-0.25,0.02734375,-1.0,0,0,0,0.0,7,7,7,8,7,7,6,0,11,10,7,7,1,255,0,0
2025-02-25 09:32:49,0x1919FF71,True,can0,8,39.74903716666667,30.480467166666667,827.5,10.35,-5.16,0,user1,0,00:44,100,17 saat 8 dakika,['1000 km bakımı: Servise gidin.'],68.0,-68.0,Enabled,0,75,82,46,7,48.9375,74,145,-108.44532775878906,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,-1.0,0,1,75,59,OFF,OFF,OFF,OFF,OFF,No error,ON,35,1,D_Posiiton,0,Load_Mode,Not_PreCharge,0.0,52,0,1065.3,-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,36.97,34.980000000000004,1205,2538.9,5099.700000000001,12.100000000000001,3257.4,3262.8,3263.0,3263.4,3262.5,3263.3,3264.4,3264.8,3264.4,3258.5,0.1,55.1,3262.0,3264.7000000000003,3264.5,3263.8,3261.2000000000003,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0,2,0,3,1,1,1,8,3257.4,3264.8,3262.7000000000003,-5,-4,120.5,326.0,326.0,48.900000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,0,0,0,0,0,No Fault,0,131,131,26.6875,-18.1875,26.25,-18.125,0.375,-0.3125,0.0234375,-1.0,0,0,0,0.0,8,8,8,8,8,7,7,0,11,10,7,7,1,255,0,0
2025-02-25 09:32:50,0x1928FF71,True,can0,8,39.74903783333333,30.4804675,827.4,10.35,-5.16,0,user1,0,00:44,100,16 saat 59 dakika,['1000 km bakımı: Servise gidin.'],68.0,-68.0,Enabled,0,199,206,46,7,48.9375,199,14,-108.44532775878906,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,-1.0,0,1,199,183,OFF,OFF,OFF,OFF,OFF,No error,ON,35,1,D_Posiiton,0,Load_Mode,Not_PreCharge,0.0,52,0,1065.3,-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,36.97,34.980000000000004,1205,2539.0,5099.700000000001,12.200000000000001,3257.5,3262.9,3263.0,3263.4,3262.6000000000004,3263.5,3264.5,3265.0,3264.6000000000004,3258.4,0.1,55.1,3262.2000000000003,3264.8,3264.7000000000003,3263.9,3261.2000000000003,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0,2,0,3,1,1,1,8,3257.5,3265.0,3262.8,-5,-4,120.5,326.0,326.0,48.900000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,0,0,0,0,0,No Fault,0,138,138,26.0625,-18.375,26.25,-18.125,0.375,-0.375,0.02734375,-1.0,0,0,0,0.0,8,8,7,8,8,8,7,0,11,10,7,7,1,255,0,0
2025-02-25 09:32:51,0x191CFF71,True,can0,8,39.749038,30.480467666666666,827.4,10.56,-5.16,0,user1,0,00:44,100,16 saat 59 dakika,['1000 km bakımı: Servise gidin.'],68.0,-68.0,Enabled,0,44,51,46,7,48.9375,44,115,-108.44532775878906,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,-1.0,0,1,44,28,OFF,OFF,OFF,OFF,OFF,No error,ON,35,1,D_Posiiton,0,Load_Mode,Not_PreCharge,0.0,52,0,1065.3,-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,36.97,34.980000000000004,1205,2539.1000000000004,5100.1,12.200000000000001,3257.4,3262.7000000000003,3263.0,3263.4,3262.6000000000004,3263.5,3264.4,3264.8,3264.5,3258.5,0.1,55.1,3262.1000000000004,3264.8,3264.7000000000003,3264.1000000000004,3261.5,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0,2,0,3,1,1,1,8,3257.4,3264.8,3262.8,-5,-4,120.5,326.0,326.0,48.900000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,0,0,0,0,0,No Fault,0,143,143,26.1875,-18.1875,26.25,-18.125,0.375,-0.375,0.0234375,-1.0,0,0,0,0.0,7,8,8,8,8,8,7,0,11,10,7,7,1,255,0,0
2025-02-25 09:32:52,0x00000201,False,can0,8,39.749038666666664,30.480467666666666,827.3,10.56,-5.16,0,user1,0,00:44,100,16 saat 59 dakika,['1000 km bakımı: Servise gidin.'],68.0,-68.0,Enabled,0,144,151,46,7,48.875,144,214,-108.44532775878906,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,-1.0,0,1,144,128,OFF,OFF,OFF,OFF,OFF,No error,ON,35,1,D_Posiiton,0,Load_Mode,Not_PreCharge,0.0,52,0,1065.3,-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,36.97,34.980000000000004,1205,2539.4,5099.400000000001,12.200000000000001,3257.5,3262.8,3263.0,3263.4,3262.6000000000004,3263.4,3264.5,3264.9,3264.5,3258.4,0.1,55.1,3262.3,3264.7000000000003,3264.7000000000003,3263.9,3261.4,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0,2,0,3,1,1,1,8,3257.5,3264.9,3262.8,-5,-4,120.5,326.0,326.0,48.900000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,0,0,0,0,0,No Fault,0,148,148,26.3125,-17.8125,26.25,-18.125,0.4375,-0.25,0.0234375,-1.0,0,0,0,0.0,7,7,7,8,7,7,6,0,11,10,7,7,1,255,0,0
2025-02-25 09:32:53,0x192AFF71,True,can0,8,39.749038666666664,30.4804675,827.3,10.56,-5.16,0,user1,0,00:44,100,16 saat 59 dakika,['1000 km bakımı: Servise gidin.'],68.0,-68.0,Enabled,0,244,251,46,7,48.875,244,58,-108.44532775878906,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,-1.0,0,1,244,228,OFF,OFF,OFF,OFF,OFF,No error,ON,35,1,D_Posiiton,0,Load_Mode,Not_PreCharge,0.0,52,0,1065.3,-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,36.97,34.980000000000004,1205,2538.9,5099.700000000001,12.200000000000001,3257.6000000000004,3262.9,3263.0,3263.5,3262.7000000000003,3263.7000000000003,3264.4,3264.9,3264.6000000000004,3258.6000000000004,0.1,55.1,3262.3,3264.9,3264.7000000000003,3264.0,3261.4,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0,2,0,3,1,1,1,8,3257.6000000000004,3264.9,3262.8,-5,-4,120.5,326.0,326.0,48.900000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,0,0,0,0,0,No Fault,0,153,153,26.625,-18.0,26.25,-18.125,0.4375,-0.1875,0.0234375,-1.0,0,0,0,0.0,8,7,8,7,8,8,7,0,11,10,7,7,1,255,0,0
2025-02-25 09:32:54,0x192AFF71,True,can0,8,39.749039333333336,30.4804675,827.2,10.56,-5.16,0,user1,0,00:44,100,17 saat 8 dakika,['1000 km bakımı: Servise gidin.'],68.0,-68.0,Enabled,0,88,95,46,7,48.875,88,158,-108.44532775878906,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,-1.0,0,1,88,72,OFF,OFF,OFF,OFF,OFF,No error,ON,35,1,D_Posiiton,0,Load_Mode,Not_PreCharge,0.0,52,0,1065.3,-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,36.97,34.980000000000004,1205,2538.8,5099.200000000001,12.100000000000001,3257.7000000000003,3263.0,3263.1000000000004,3263.5,3262.7000000000003,3263.7000000000003,3264.5,3265.0,3264.7000000000003,3258.7000000000003,0.1,55.1,3262.4,3265.0,3264.9,3264.2000000000003,3261.4,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0,2,0,3,1,1,1,8,3257.7000000000003,3265.0,3262.9,-5,-4,120.5,326.0,326.0,48.900000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,0,0,0,0,0,No Fault,0,158,158,26.375,-18.25,26.25,-18.125,0.4375,-0.1875,0.0234375,-1.0,0,0,0,0.0,7,8,7,8,8,8,7,0,11,10,7,7,1,255,0,0
2025-02-25 09:32:55,0x00000A00,True,can0,8,39.74903966666667,30.4804675,827.1,10.68,-5.16,0,user1,0,00:44,100,16 saat 59 dakika,['1000 km bakımı: Servise gidin.'],68.0,-68.0,Enabled,0,188,195,46,7,48.9375,188,3,-108.44532775878906,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,-1.0,0,1,188,172,OFF,OFF,OFF,OFF,OFF,No error,ON,35,1,D_Posiiton,0,Load_Mode,Not_PreCharge,0.0,52,0,1065.3,-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,36.97,34.980000000000004,1205,2539.0,5099.700000000001,12.200000000000001,3257.6000000000004,3263.0,3263.1000000000004,3263.6000000000004,3262.7000000000003,3263.7000000000003,3264.6000000000004,3265.1000000000004,3264.8,3258.7000000000003,0.1,55.1,3262.3,3265.0,3264.9,3264.2000000000003,3261.5,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0,2,0,3,1,1,1,8,3257.6000000000004,3265.1000000000004,3262.9,-5,-4,120.5,326.0,326.0,48.900000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,0,0,0,0,0,No Fault,0,163,163,26.125,-18.625,26.25,-18.125,0.375,-0.25,0.0234375,-1.0,0,0,0,0.0,7,7,7,8,7,7,6,0,11,10,7,7,1,255,0,0
2025-02-25 09:32:56,0x1929FF71,True,can0,8,39.74904083333333,30.480467666666666,827.0,10.68,-5.16,0,user1,0,00:44,100,16 saat 59 dakika,['1000 km bakımı: Servise gidin.'],68.0,-68.0,Enabled,0,32,39,46,7,48.875,32,102,-108.44532775878906,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,-1.0,0,1,32,16,OFF,OFF,OFF,OFF,OFF,No error,ON,35,1,D_Posiiton,0,Load_Mode,Not_PreCharge,0.0,52,0,1065.3,-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,36.97,34.980000000000004,1205,2539.1000000000004,5099.6,12.200000000000001,3257.6000000000004,3262.9,3263.0,3263.5,3262.6000000000004,3263.7000000000003,3264.5,3265.0,3264.6000000000004,3258.6000000000004,0.1,55.1,3262.3,3264.9,3264.8,3264.0,3261.4,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0,2,0,3,1,1,1,8,3257.6000000000004,3265.0,3262.8,-5,-4,120.5,326.0,326.0,48.900000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,0,0,0,0,0,No Fault,0,168,168,26.5,-18.0625,26.25,-18.125,0.375,-0.3125,0.0234375,-1.0,0,0,0,0.0,8,7,8,8,8,8,7,0,11,10,7,7,1,255,0,0
2025-02-25 09:32:57,0x1919FF71,True,can0,8,39.749041,30.480467666666666,827.0,10.5,-5.16,0,user1,0,00:44,100,16 saat 59 dakika,['1000 km bakımı: Servise gidin.'],68.0,-68.0,Enabled,0,120,127,46,7,48.875,119,189,-108.44532775878906,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,-1.0,0,1,120,104,OFF,OFF,OFF,OFF,OFF,No error,ON,35,1,D_Posiiton,0,Load_Mode,Not_PreCharge,0.0,52,0,1065.3,-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,36.97,34.980000000000004,1205,2539.1000000000004,5099.8,12.200000000000001,3257.7000000000003,3263.0,3263.1000000000004,3263.7000000000003,3262.7000000000003,3263.8,3264.6000000000004,3265.1000000000004,3264.7000000000003,3258.7000000000003,0.1,55.1,3262.4,3265.0,3264.9,3264.2000000000003,3261.6000000000004,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0,2,0,3,1,1,1,8,3257.7000000000003,3265.1000000000004,3263.0,-5,-4,120.5,326.0,326.0,48.900000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,0,0,0,0,0,No Fault,0,172,172,26.0625,-17.75,26.25,-18.125,0.3125,-0.375,0.02734375,-1.0,0,0,0,0.0,8,8,7,8,7,8,7,0,11,10,7,7,1,255,0,0
2025-02-25 09:32:58,0x00000201,False,can0,8,39.7490415,30.480467833333332,826.9,10.5,-5.16,0,user1,0,00:44,100,17 saat 8 dakika,['1000 km bakımı: Servise gidin.'],68.0,-68.0,Enabled,0,232,239,46,6,48.875,232,45,-108.44532775878906,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,-1.0,0,1,232,216,OFF,OFF,OFF,OFF,OFF,No error,ON,35,1,D_Posiiton,0,Load_Mode,Not_PreCharge,0.0,52,0,1065.3,-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,36.97,34.980000000000004,1205,2539.1000000000004,5100.0,12.100000000000001,3257.8,3263.0,3263.2000000000003,3263.6000000000004,3262.9,3263.7000000000003,3264.7000000000003,3265.0,3264.7000000000003,3258.7000000000003,0.1,55.1,3262.4,3265.1000000000004,3264.9,3264.1000000000004,3261.5,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0,2,0,3,1,1,2,2,3257.8,3265.1000000000004,3263.0,-5,-4,120.5,326.0,326.0,48.900000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,0,0,0,0,0,No Fault,0,178,178,26.125,-18.8125,26.25,-18.125,0.4375,-0.1875,0.0234375,-1.0,0,0,0,0.0,7,7,8,8,8,7,6,0,11,10,7,7,1,255,0,0
2025-02-25 09:32:59,0x192BFF71,True,can0,8,39.74904166666666,30.480467666666666,826.9,10.68,-5.16,0,user1,0,00:44,100,17 saat 8 dakika,['1000 km bakımı: Servise gidin.'],68.0,-68.0,Enabled,0,76,83,46,7,48.875,76,146,-108.44532775878906,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,-1.0,0,1,76,60,OFF,OFF,OFF,OFF,OFF,No error,ON,35,1,D_Posiiton,0,Load_Mode,Not_PreCharge,0.0,52,0,1065.3,-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,36.97,34.980000000000004,1205,2538.9,5099.5,12.100000000000001,3257.8,3263.1000000000004,3263.2000000000003,3263.8,3262.9,3263.9,3264.8,3265.2000000000003,3264.9,3258.8,0.1,55.1,3262.5,3265.0,3265.1000000000004,3264.2000000000003,3261.8,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0,2,0,3,1,1,1,8,3257.8,3265.2000000000003,3263.1000000000004,-5,-4,120.5,326.0,326.0,48.900000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,0,0,0,0,0,No Fault,0,183,183,26.375,-17.9375,26.25,-18.125,0.4375,-0.25,0.0234375,-1.0,0,0,0,0.0,7,8,8,8,8,7,7,0,11,10,7,7,1,255,0,0
2025-02-25 09:33:00,0x1929FF71,True,can0,8,39.749042,30.480467666666666,826.9,10.68,-5.16,0,user1,0,00:44,100,16 saat 59 dakika,['1000 km bakımı: Servise gidin.'],68.0,-68.0,Enabled,0,176,183,46,7,48.875,176,246,-108.44532775878906,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,-1.0,0,1,176,160,OFF,OFF,OFF,OFF,OFF,No error,ON,35,1,D_Posiiton,0,Load_Mode,Not_PreCharge,0.0,52,0,1065.3,-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,36.97,34.980000000000004,1205,2539.1000000000004,5100.0,12.200000000000001,3257.8,3263.2000000000003,3263.4,3263.7000000000003,3262.9,3263.9,3264.8,3265.2000000000003,3264.9,3258.8,0.2,55.1,3262.6000000000004,3265.1000000000004,3265.1000000000004,3264.3,3261.7000000000003,0.0,0.1,0.1,0.1,0.0,0.1,0.0,0,2,0,3,1,1,1,8,3257.8,3265.2000000000003,3263.1000000000004,-5,-4,120.5,326.0,326.0,48.900000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,0,0,0,0,0,No Fault,0,188,188,26.8125,-18.125,26.25,-18.125,0.375,-0.25,0.0234375,-1.0,0,0,0,0.0,7,7,7,8,7,7,6,0,11,10,7,7,1,255,0,0
2025-02-25 09:33:01,0x192AFF71,True,can0,8,39.749042,30.480468,827.0,10.5,-5.16,0,user1,0,00:44,100,16 saat 59 dakika,['1000 km bakımı: Servise gidin.'],68.0,-68.0,Enabled,0,20,27,46,7,48.875,20,90,-108.44532775878906,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,-1.0,0,1,20,4,OFF,OFF,OFF,OFF,OFF,No error,ON,35,1,D_Posiiton,0,Load_Mode,Not_PreCharge,0.0,52,0,1065.3,-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,36.97,34.980000000000004,1205,2539.1000000000004,5098.900000000001,12.200000000000001,3257.8,3263.1000000000004,3263.4,3263.8,3262.9,3263.8,3264.8,3265.3,3265.0,3258.8,0.1,55.1,3262.6000000000004,3265.1000000000004,3265.1000000000004,3264.4,3261.9,0.0,0.0,0.0,0.1,0.2,0.2,0.1,0,2,0,3,1,1,1,8,3257.8,3265.3,3263.1000000000004,-5,-4,120.5,326.0,326.0,48.900000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,0,0,0,0,0,No Fault,0,193,193,25.875,-18.1875,26.25,-18.125,0.375,-0.375,0.02734375,-1.0,0,0,0,0.0,7,8,8,8,7,7,7,0,11,10,7,7,1,255,0,0
