Time_Stamp,ID,Extended,Bus,LEN,latitude,longitude,altitude,cabin_temperature,outdoor_temperature,slope,driver_id,route_id,soc_estimation,driver_behavior,estimated_charging_time,maintenance_info,high_beam_st,low_beam_st,percenatge_on,kmh_sign_status,right_indicator,left_indicator_st,hazard_feedback,park_brake_st,charging_plug_feedback,brightness_st,brake_oil_st,ignition_on,KL15_ON,R_position_selected,D_position_selected,N_position_selected,seat_belt_st,door_switch,overload_st,DCDC_Status,vehicle_speed,range,Throtle_Pedal,Odometer,Mode_Control,Pre_charge_Status,motor_status,system_failure,charging_status,LV_Battery_rq,brake_malfunction,error_sounds,vehicle_ready,SoC,power_bar,gear_selector_st,close_lcd,Torque_Request,ControlWord,Torque_Traction_Limit,SEQ_Command1,CS_Command1,Torque_Regen_Limit,Speed_Limit_Forward,Speed_Limit_Reverse,SEQ_Command2,CS_Command2,DC_Link_Imax_Discharge,DC_Link_Imax_Recharge,DC_Link_Voltage_Target,SEQ_CurrentLimits,CS_CurrentLimits,Torque_Measured,Speed_Measured,DC_Link_Current,SEQ_Torque,CS_Torque,Torque_Available_Forward,Torque_Available_Reverse,InverterStatus,Torque_Limit_Code,SEQ_Status,CS_Status,Temperature_Remaining,MotorTemperature,DC_Link_Voltage,SEQ_Temp,CS_Temp,Encoder_pos,PACK_Q_SOC_INTERNAL,PACK_Q_SOC_TRIMMED,PACK_Q_REMAINING_HI_RES,HALL_V_HALL_V_LO,HALL_V_HALL_V_HI,PACK_I_HALL,CMU1_Cell_1,CMU1_Cell_2,CMU1_Cell_3,CMU1_Cell_4,CMU1_Cell_5,CMU1_Cell_6,CMU1_Cell_7,CMU1_Cell_8,CMU1_Cell_9,CMU1_Cell_10,CMU1_Cell_11,CMU1_Cell_12,CMU2_Cell_1,CMU2_Cell_2,CMU2_Cell_3,CMU2_Cell_4,CMU2_Cell_5,CMU2_Cell_6,CMU2_Cell_7,CMU2_Cell_8,CMU2_Cell_9,CMU2_Cell_10,CMU2_Cell_11,CMU2_Cell_12,CELL_T_MIN_ID_CMU,CELL_T_MIN_ID_CELL,CELL_T_MAX_ID_CMU,CELL_T_MAX_ID_CELL,CELL_V_MIN_ID_CMU,CELL_V_MIN_ID_CELL,CELL_V_MAX_ID_CMU,CELL_V_MAX_ID_CELL,CELL_V_MIN_VAL,CELL_V_MAX_VAL,CELL_V_AVG,CELL_T_MIN_VAL,CELL_T_MAX_VAL,PACK_Q_REMAINING_NOMINAL,PACK_Q_DESIGN,PACK_Q_FULL,PACK_V_SUM_OF_CELLS,PACK_V_EXT_LOAD,PACK_V_EXT_CHG,Balancing_Allowed,Balancing_Limit,Flags_Balancing_Active,Balancing_Balance_Setting_CMU1,Balancing_Balance_Setting_CMU2,c50001_LOAD,c50002_Charge,c50003_Pre_Charge,FLAGS_FULLY_CHARGED_LATCHED,FLAGS_LOAD_ACTIVE,FLAGS_CHARGER_ACTIVE,FLAGS_PRECHARGE_ACTIVE,FLAGS_CHARGE_REG_ACTIVE,FLAGS_FULLY_CHARGED,Dyn_Lim_I_In,Dyn_Lim_I_Out,Dyn_Lim_i2t_Remain,SOH,STATUS,IO_STATE_INPUT,IO_STATE_OUTPUT,B_WU_CAN,B_WU_IGN,CONTACTORS_ACTIVATE_CHARGE,CONTACTORS_ACTIVATE_COMBINED,CONTACTORS_ACTIVATE_LOAD,CONTACTORS_ACTIVATION_ALLOWED,CONTACTORS_CHARGER_ACTIVATED,CONTACTORS_EMERGENCY_OFF,CONTACTORS_ENABLED,CONTACTORS_LOAD_ACTIVATED,CONTACTORS_COMBINED_ACTIVATED,CONTACTORS_CONTACTOR_RETRIES,Charge_Voltage,Charge_Current,Charger_Enable,FaultCode,FaultData,SEQ_Fault,CS_Fault,Debug_Id_act,Debug_Iq_act,Debug_Id_ref,Debug_Iq_ref,Debug_Ud,Debug_Uq,Debug_Mod_Index,Debug_Torque_Control,Debug_max_flux,Debug_Iv_lim,Debug_Iq_max,Debug_Ls,CRITICAL_SEVERITY,NORMAL_SEVERITY,LOW_SEVERITY,ACTIVE_COUNT,Total_Number_Errors,Debug_Temps_Junction_0,Debug_Temps_Junction_1,Debug_Temps_Junction_2,Debug_Temps_Junction_3,Debug_Temps_Junction_4,Debug_Temps_Junction_5,Debug_Temps_Motor_Measured,Debug_Temps_Motor_Estimate,Debug_Temps_Cap_Estimate_Fast,Debug_Temps_Track,Debug_Temps_Cap_Estimate_Slow,Debug_Temps_Heatsink,Debug_Temps_Delta_Tj,Debug_Temps_Normalised,Debug_Temps_Coolant,Debug_Temps_Winding
2025-02-25 09:49:05,0x191CFF71,True,can0,8,39.74837483333334,30.4784685,826.1,13.57,-4.05,4,user1,t_0,00:36,100,False,['1000 km bakımı: Servise gidin.'],OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,22.0,47,0,1069.4,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,32,2,D_Posiiton,0,20.0,5,75.0,0,0,-400.0,4700,-1100,0,0,179,0,0.0,0,0,20.0,1890,113,171,198,56.375,-56.375,Enabled,2,171,180,54,19,45.9375,171,213,-16611.849807739258,33.65,31.560000000000002,1097,2132.7000000000003,5097.1,-87.10000000000001,3092.4,3100.2000000000003,3099.0,3100.4,3097.6000000000004,3092.9,3107.4,3107.8,3105.8,3095.2000000000003,0.0,55.1,3102.8,3104.0,3105.3,3100.3,3096.1000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,2,0,3,1,1,1,8,3092.4,3107.8,3100.4,-4,-3,109.7,326.0,326.0,46.5,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,179.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,149,149,96.9375,144.5625,91.3125,138.875,-0.75,12.3125,0.65625,21.0,0,0,0,0.0,0,0,0,0,2,23,23,23,22,22,22,19,0,32,25,11,15,8,255,0,0
2025-02-25 09:49:06,0x1918FF71,True,can0,8,39.748366,30.478411166666667,826.1,13.57,-4.05,4,user1,t_0,00:36,100,False,['1000 km bakımı: Servise gidin.'],OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,24.0,47,0,1069.4,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,32,2,D_Posiiton,0,18.0,5,75.0,0,0,-400.0,4700,-1100,0,0,179,0,0.0,0,0,18.0,2084,111,17,205,48.625,-48.625,Enabled,2,16,25,54,19,46.0,16,59,-16543.848709106445,33.64,31.55,1097,2117.1,5097.0,-90.9,3085.8,3094.2000000000003,3094.9,3098.5,3093.1000000000004,3087.3,3102.1000000000004,3102.7000000000003,3102.3,3093.1000000000004,0.0,55.1,3096.7000000000003,3098.7000000000003,3101.5,3098.1000000000004,3091.8,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0,2,0,3,1,1,1,8,3085.8,3102.7000000000003,3096.0,-4,-3,109.7,326.0,326.0,46.400000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,179.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,154,154,78.0625,124.4375,84.75,122.8125,-0.25,13.625,0.7265625,18.0,0,0,0,0.0,0,0,0,0,2,23,23,23,22,22,22,19,0,32,26,11,14,8,255,0,0
2025-02-25 09:49:07,0x1918FF71,True,can0,8,39.748355,30.4783475,826.1,13.42,-4.05,4,user1,t_0,00:36,100,False,['1000 km bakımı: Servise gidin.'],OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,26.0,47,0,1069.4,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,32,2,D_Posiiton,0,16.0,5,75.0,0,0,-400.0,4700,-1100,0,0,179,0,0.0,0,0,16.0,2255,102,117,179,40.75,-40.75,Enabled,2,116,125,54,19,46.0,116,159,-16471.127349853516,33.63,31.54,1097,2116.7000000000003,5096.8,-91.0,3082.8,3091.0,3092.2000000000003,3094.1000000000004,3090.7000000000003,3087.7000000000003,3098.4,3099.1000000000004,3099.4,3088.6000000000004,0.0,55.1,3093.6000000000004,3095.2000000000003,3098.6000000000004,3094.0,3089.1000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,3,1,1,1,9,3082.8,3099.4,3092.9,-4,-3,109.7,326.0,326.0,46.400000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,179.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,159,159,84.5625,122.875,82.375,117.9375,-0.6875,13.9375,0.7421875,17.0,0,0,0,0.0,0,0,0,0,2,23,23,23,22,22,22,19,0,32,26,11,14,8,255,0,0
2025-02-25 09:49:08,0x00000A00,True,can0,8,39.748341,30.4782785,826.2,13.42,-4.05,2,user1,t_0,00:36,100,False,['1000 km bakımı: Servise gidin.'],OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,27.5,47,0,1069.4,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,32,2,D_Posiiton,0,15.0,5,75.0,0,0,-400.0,4700,-1100,0,0,179,0,0.0,0,0,15.0,2387,104,204,128,35.0625,-35.0625,Enabled,2,204,213,54,19,46.1875,204,250,-16402.794845581055,33.63,31.54,1096,2161.0,5096.8,-80.2,3092.8,3099.6000000000004,3099.5,3103.0,3098.7000000000003,3098.2000000000003,3109.1000000000004,3108.1000000000004,3106.6000000000004,3097.8,0.0,55.1,3103.5,3104.4,3106.3,3102.8,3097.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,3,1,1,1,7,3092.8,3109.1000000000004,3101.8,-4,-3,109.60000000000001,326.0,326.0,46.5,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,179.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,163,163,86.125,117.75,80.0625,112.6875,-0.75,14.3125,0.76171875,16.0,0,0,0,0.0,0,0,0,0,2,13,13,13,13,13,13,19,0,29,21,11,13,0,255,0,0
2025-02-25 09:49:09,0x191CFF71,True,can0,8,39.748323,30.478205,826.4,13.57,-4.05,2,user1,t_0,00:36,100,False,['1000 km bakımı: Servise gidin.'],OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,29.0,47,0,1069.5,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,32,2,D_Posiiton,0,11.0,5,75.0,0,0,-400.0,4700,-1100,0,0,179,0,0.0,0,0,11.0,2502,77,60,8,32.625,-32.625,Enabled,2,60,69,54,19,46.4375,60,110,-16311.06477355957,33.62,31.53,1096,2212.8,5097.400000000001,-67.60000000000001,3103.6000000000004,3109.4,3110.4,3114.3,3109.7000000000003,3108.8,3118.8,3117.8,3116.9,3109.1000000000004,0.0,55.1,3113.8,3114.3,3116.6000000000004,3114.2000000000003,3108.1000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,3,1,1,1,7,3103.6000000000004,3118.8,3112.3,-4,-3,109.60000000000001,326.0,326.0,46.7,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,179.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,169,169,72.125,87.875,70.8125,91.0625,-0.0625,14.125,0.73828125,12.0,0,0,0,0.0,0,0,0,0,2,21,22,22,21,21,21,19,0,32,26,11,14,7,255,0,0
2025-02-25 09:49:10,0x1918FF71,True,can0,8,39.748299833333334,30.478130166666666,826.4,13.57,-4.05,2,user1,t_0,00:36,100,False,['1000 km bakımı: Servise gidin.'],OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,29.5,47,0,1069.5,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,32,0,D_Posiiton,0,1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,179,0,0.0,0,0,1.0,2543,15,161,184,32.125,-32.125,Enabled,2,160,169,54,19,47.5625,160,228,-16226.653930664062,33.61,31.52,1096,2410.7000000000003,5097.6,-19.0,3149.3,3155.3,3156.1000000000004,3157.7000000000003,3154.3,3158.1000000000004,3161.8,3161.8,3161.0,3152.8,0.0,55.1,3157.9,3160.0,3160.9,3157.6000000000004,3152.8,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0,2,0,3,1,1,1,7,3149.3,3161.8,3157.1000000000004,-4,-3,109.60000000000001,326.0,326.0,47.400000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,179.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,174,174,37.5,28.0,35.125,30.9375,0.4375,10.125,0.51953125,3.0,0,0,0,0.0,0,0,0,0,2,20,20,20,20,20,20,19,0,32,26,11,14,6,255,0,0
2025-02-25 09:49:11,0x191271FA,True,can0,8,39.748270833333336,30.478055666666666,826.5,13.69,-4.05,-2,user1,t_0,00:36,100,21 saat 27 dakika,['1000 km bakımı: Servise gidin.'],OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,27.5,47,0,1069.5,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,32,0,D_Posiiton,0,1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,179,0,0.0,0,0,1.0,2379,2,4,90,35.8125,-35.8125,Enabled,0,4,11,54,19,47.9375,4,78,-16144.273452758789,33.61,31.52,1096,2530.6000000000004,5097.700000000001,10.3,3192.8,3198.1000000000004,3199.5,3199.6000000000004,3197.3,3200.2000000000003,3201.6000000000004,3202.8,3202.2000000000003,3194.9,0.0,55.1,3199.6000000000004,3202.9,3202.4,3199.8,3195.9,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0,2,0,3,1,1,2,2,3192.8,3202.9,3199.3,-4,-3,109.60000000000001,326.0,326.0,48.0,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,179.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,179,179,21.625,1.625,21.8125,19.5,1.5,4.9375,0.265625,1.0,0,0,0,0.0,0,0,0,0,2,18,18,18,18,18,18,19,0,32,26,11,14,4,255,0,0
2025-02-25 09:49:12,0x1918FF71,True,can0,8,39.748239,30.477985666666665,826.4,13.69,-4.05,-6,user1,t_0,00:36,100,20 saat 36 dakika,['1000 km bakımı: Servise gidin.'],OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,25.0,47,0,1069.5,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,32,0,D_Posiiton,0,1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,179,0,0.0,0,0,1.0,2152,1,105,218,46.125,-46.125,Enabled,0,104,111,54,19,48.0,104,180,-16068.567504882812,33.61,31.52,1096,2532.2000000000003,5097.6,10.700000000000001,3197.5,3202.6000000000004,3203.7000000000003,3203.9,3201.9,3204.8,3206.0,3206.9,3206.2000000000003,3199.1000000000004,0.1,55.1,3204.0,3207.1000000000004,3206.7000000000003,3204.1000000000004,3200.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,2,0,3,1,1,2,2,3197.5,3207.1000000000004,3203.6000000000004,-4,-3,109.60000000000001,326.0,326.0,48.1,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,179.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,184,184,22.3125,0.625,21.8125,19.5,1.3125,4.375,0.23046875,1.0,0,0,0,0.0,0,0,0,0,2,17,17,17,17,17,17,19,0,32,25,11,14,2,255,0,0
2025-02-25 09:49:13,0x1919FF71,True,can0,8,39.7482065,30.477923333333333,826.4,13.35,-4.05,-8,user1,t_0,00:36,100,20 saat 36 dakika,['1000 km bakımı: Servise gidin.'],OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,22.0,47,0,1069.5,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,32,0,D_Posiiton,0,1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,179,0,0.0,0,0,1.0,1893,1,205,58,56.0625,-56.0625,Enabled,0,205,212,53,19,48.0625,204,24,-16001.192611694336,33.61,31.52,1096,2532.1000000000004,5098.0,10.700000000000001,3200.6000000000004,3205.6000000000004,3206.7000000000003,3206.9,3204.9,3207.6000000000004,3208.9,3209.7000000000003,3209.1000000000004,3202.1000000000004,0.1,55.1,3206.9,3210.0,3209.5,3207.2000000000003,3203.5,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0,2,0,3,1,1,2,2,3200.6000000000004,3210.0,3206.6000000000004,-4,-3,109.60000000000001,326.0,326.0,48.1,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,179.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,189,189,22.0,3.4375,21.8125,19.5,1.1875,3.8125,0.203125,1.0,0,0,0,0.0,0,0,0,0,2,16,16,16,16,16,16,19,0,32,25,11,14,1,255,0,0
2025-02-25 09:49:14,0x191271FA,True,can0,8,39.74817566666667,30.477869,826.6,13.35,-4.05,-10,user1,t_0,00:36,100,20 saat 13 dakika,['1000 km bakımı: Servise gidin.'],OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,20.0,47,0,1069.5,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,32,0,D_Posiiton,0,1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,179,0,0.0,0,0,1.0,1737,1,48,12,63.5,-63.5,Enabled,0,48,55,54,19,48.0625,48,125,-15942.231719970703,33.61,31.52,1096,2533.2000000000003,5098.5,10.9,3203.0,3208.3,3209.2000000000003,3209.7000000000003,3207.7000000000003,3210.4,3211.4,3212.3,3211.9,3204.9,0.0,55.1,3209.4,3212.5,3212.2000000000003,3209.9,3206.2000000000003,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0,2,0,3,1,1,2,2,3203.0,3212.5,3209.2000000000003,-4,-3,109.60000000000001,326.0,326.0,48.1,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,179.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,194,194,22.1875,2.6875,21.8125,19.5,1.0,3.4375,0.18359375,1.0,0,0,0,0.0,0,0,0,0,2,16,16,16,16,16,16,19,0,32,25,11,14,1,255,0,0
2025-02-25 09:49:15,0x1919FF71,True,can0,8,39.7481465,30.4778235,826.7,13.42,-4.05,-6,user1,t_0,00:36,100,False,['1000 km bakımı: Servise gidin.'],OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,21.0,47,0,1069.5,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,32,2,D_Posiiton,0,16.0,5,75.0,0,0,-400.0,4700,-1100,0,0,179,0,0.0,0,0,16.0,1820,87,149,16,58.5,-58.5,Enabled,2,149,158,54,19,46.625,148,201,-15883.617858886719,33.61,31.52,1096,2262.4,5097.6,-55.5,3134.2000000000003,3142.2000000000003,3141.0,3142.6000000000004,3139.5,3134.3,3147.1000000000004,3148.1000000000004,3146.7000000000003,3137.4,0.0,55.1,3143.1000000000004,3145.5,3146.4,3142.6000000000004,3138.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,3,1,1,1,8,3134.2000000000003,3148.1000000000004,3141.9,-4,-3,109.60000000000001,326.0,326.0,47.1,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,179.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,199,199,74.625,110.4375,73.125,113.375,-0.5,9.875,0.5078125,13.0,0,0,0,0.0,0,0,0,0,2,18,18,18,17,18,17,19,0,32,25,11,14,2,255,0,0
2025-02-25 09:49:16,0x192CFF71,True,can0,8,39.74811583333333,30.47778033333333,826.7,13.42,-4.05,-2,user1,t_0,00:36,100,False,['1000 km bakımı: Servise gidin.'],OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,23.0,47,0,1069.5,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,32,2,D_Posiiton,0,15.0,5,75.0,0,0,-400.0,4700,-1100,0,0,179,0,0.0,0,0,15.0,2011,87,240,25,51.25,-51.25,Enabled,2,240,249,54,19,46.625,240,37,-15824.522262573242,33.6,31.51,1096,2194.4,5097.900000000001,-72.10000000000001,3112.0,3119.9,3119.6000000000004,3122.3,3118.9,3115.8,3126.8,3127.4,3126.2000000000003,3117.2000000000003,0.0,55.1,3121.9,3123.9,3125.7000000000003,3122.2000000000003,3117.6000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,3,1,1,1,8,3112.0,3127.4,3121.1000000000004,-4,-3,109.60000000000001,326.0,326.0,46.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,179.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,204,204,72.125,101.0,77.75,105.9375,0.0625,12.5,0.6640625,15.0,0,0,0,0.0,0,0,0,0,2,20,20,20,19,19,19,19,0,32,25,11,14,5,255,0,0
2025-02-25 09:49:17,0x191271FA,True,can0,8,39.74808066666667,30.477736833333335,826.6,13.56,-4.05,0,user1,t_0,00:36,100,False,['1000 km bakımı: Servise gidin.'],OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,26.5,47,0,1069.5,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,32,2,D_Posiiton,0,14.0,5,75.0,0,0,-400.0,4700,-1100,0,0,179,0,0.0,0,0,14.0,2295,94,92,153,38.625,-38.625,Enabled,2,92,101,54,19,46.4375,92,142,-15746.834259033203,33.59,31.5,1095,2186.9,5097.700000000001,-73.9,3105.7000000000003,3112.2000000000003,3112.5,3116.1000000000004,3112.1000000000004,3109.9,3121.1000000000004,3120.5,3119.3,3111.0,0.0,55.1,3116.0,3116.8,3118.9,3116.0,3110.8,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0,2,0,3,1,1,1,7,3105.7000000000003,3121.1000000000004,3114.5,-4,-3,109.5,326.0,326.0,46.7,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,179.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,209,209,73.0625,103.25,77.75,107.5625,-0.8125,14.75,0.78125,15.0,0,0,0,0.0,0,0,0,0,2,20,20,20,20,20,20,19,0,32,25,11,14,5,255,0,0
2025-02-25 09:49:18,0x00000A00,True,can0,8,39.74803933333333,30.477691,826.4,13.56,-4.05,2,user1,t_0,00:36,100,False,['1000 km bakımı: Servise gidin.'],OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,29.5,47,0,1069.5,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,32,2,D_Posiiton,0,10.0,5,75.0,0,0,-400.0,4700,-1100,0,0,179,0,0.0,0,0,10.0,2547,79,185,164,32.0,-32.0,Enabled,2,185,195,54,19,46.5625,185,237,-15672.261795043945,33.59,31.5,1095,2203.2000000000003,5097.400000000001,-69.9,3110.6000000000004,3117.6000000000004,3118.5,3121.8,3118.5,3118.7000000000003,3125.3,3125.3,3125.2000000000003,3116.5,0.0,55.1,3120.5,3121.7000000000003,3124.5,3121.7000000000003,3116.9,0.1,0.0,0.0,0.1,0.0,0.1,0.1,0,2,0,3,1,1,1,7,3110.6000000000004,3125.3,3120.2000000000003,-4,-3,109.5,326.0,326.0,46.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,179.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,214,214,65.5625,83.6875,68.5,84.5,-0.625,14.8125,0.78125,11.0,0,0,0,0.0,0,0,0,0,2,20,20,20,20,20,20,19,0,32,25,11,14,5,255,0,0
2025-02-25 09:49:19,0x1919FF71,True,can0,8,39.747989833333335,30.477644,826.0,13.58,-4.05,0,user1,t_0,00:36,100,False,['1000 km bakımı: Servise gidin.'],OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,32.5,47,0,1069.5,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,31,2,D_Posiiton,0,9.0,5,75.0,0,0,-400.0,4700,-1100,0,0,179,0,0.0,0,0,9.0,2819,71,37,10,27.0,-27.0,Enabled,2,37,46,54,19,46.6875,36,90,-15575.304153442383,33.58,31.490000000000002,1095,2279.9,5096.8,-51.1,3125.5,3133.5,3134.5,3135.4,3131.1000000000004,3128.7000000000003,3139.2000000000003,3140.2000000000003,3140.2000000000003,3130.1000000000004,0.1,55.1,3134.9,3137.4,3139.5,3135.1000000000004,3129.7000000000003,0.0,0.0,0.1,0.0,0.2,0.0,0.1,0,2,0,3,1,1,1,8,3125.5,3140.2000000000003,3134.3,-4,-3,109.5,326.0,326.0,47.0,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,179.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,219,219,59.5625,77.4375,61.75,74.5,-0.3125,14.375,0.75,9.0,0,0,0,0.0,0,0,0,0,2,19,19,19,19,19,19,19,0,32,25,11,14,5,255,0,0
