Time_Stamp,ID,Extended,Bus,LEN,latitude,longitude,altitude,cabin_temperature,outdoor_temperature,slope,driver_id,route_id,soc_estimation,driver_behavior,estimated_charging_time,maintenance_info,Torque_Request,ControlWord,Torque_Traction_Limit,SEQ_Command1,CS_Command1,Torque_Regen_Limit,Speed_Limit_Forward,Speed_Limit_Reverse,SEQ_Command2,CS_Command2,DC_Link_Imax_Discharge,DC_Link_Imax_Recharge,DC_Link_Voltage_Target,SEQ_CurrentLimits,CS_CurrentLimits,Temperature_Remaining,MotorTemperature,DC_Link_Voltage,SEQ_Temp,CS_Temp,Encoder_pos,Torque_Measured,Speed_Measured,DC_Link_Current,SEQ_Torque,CS_Torque,Torque_Available_Forward,Torque_Available_Reverse,InverterStatus,Torque_Limit_Code,SEQ_Status,CS_Status,motor_status,system_failure,charging_status,LV_Battery_rq,brake_malfunction,error_sounds,vehicle_ready,SoC,power_bar,gear_selector_st,close_lcd,Mode_Control,Pre_charge_Status,vehicle_speed,range,Throtle_Pedal,Odometer,high_beam_st,low_beam_st,percenatge_on,kmh_sign_status,right_indicator,left_indicator_st,hazard_feedback,park_brake_st,charging_plug_feedback,brightness_st,brake_oil_st,ignition_on,KL15_ON,R_position_selected,D_position_selected,N_position_selected,seat_belt_st,door_switch,overload_st,DCDC_Status,PACK_Q_SOC_INTERNAL,PACK_Q_SOC_TRIMMED,PACK_Q_REMAINING_HI_RES,HALL_V_HALL_V_LO,HALL_V_HALL_V_HI,PACK_I_HALL,CMU1_Cell_1,CMU1_Cell_2,CMU1_Cell_3,CMU1_Cell_4,CMU1_Cell_5,CMU1_Cell_6,CMU1_Cell_7,CMU1_Cell_8,CMU1_Cell_9,CMU1_Cell_10,CMU1_Cell_11,CMU1_Cell_12,CMU2_Cell_1,CMU2_Cell_2,CMU2_Cell_3,CMU2_Cell_4,CMU2_Cell_5,CMU2_Cell_6,CMU2_Cell_7,CMU2_Cell_8,CMU2_Cell_9,CMU2_Cell_10,CMU2_Cell_11,CMU2_Cell_12,CELL_T_MIN_ID_CMU,CELL_T_MIN_ID_CELL,CELL_T_MAX_ID_CMU,CELL_T_MAX_ID_CELL,CELL_V_MIN_ID_CMU,CELL_V_MIN_ID_CELL,CELL_V_MAX_ID_CMU,CELL_V_MAX_ID_CELL,CELL_V_MIN_VAL,CELL_V_MAX_VAL,CELL_V_AVG,CELL_T_MIN_VAL,CELL_T_MAX_VAL,PACK_Q_REMAINING_NOMINAL,PACK_Q_DESIGN,PACK_Q_FULL,PACK_V_SUM_OF_CELLS,PACK_V_EXT_LOAD,PACK_V_EXT_CHG,Balancing_Allowed,Balancing_Limit,Flags_Balancing_Active,Balancing_Balance_Setting_CMU1,Balancing_Balance_Setting_CMU2,c50001_LOAD,c50002_Charge,c50003_Pre_Charge,FLAGS_FULLY_CHARGED_LATCHED,FLAGS_LOAD_ACTIVE,FLAGS_CHARGER_ACTIVE,FLAGS_PRECHARGE_ACTIVE,FLAGS_CHARGE_REG_ACTIVE,FLAGS_FULLY_CHARGED,Dyn_Lim_I_In,Dyn_Lim_I_Out,Dyn_Lim_i2t_Remain,SOH,STATUS,IO_STATE_INPUT,IO_STATE_OUTPUT,B_WU_CAN,B_WU_IGN,CONTACTORS_ACTIVATE_CHARGE,CONTACTORS_ACTIVATE_COMBINED,CONTACTORS_ACTIVATE_LOAD,CONTACTORS_ACTIVATION_ALLOWED,CONTACTORS_CHARGER_ACTIVATED,CONTACTORS_EMERGENCY_OFF,CONTACTORS_ENABLED,CONTACTORS_LOAD_ACTIVATED,CONTACTORS_COMBINED_ACTIVATED,CONTACTORS_CONTACTOR_RETRIES,Charge_Voltage,Charge_Current,Charger_Enable,FaultCode,FaultData,SEQ_Fault,CS_Fault,Debug_Id_act,Debug_Iq_act,Debug_Id_ref,Debug_Iq_ref,Debug_Ud,Debug_Uq,Debug_Mod_Index,Debug_Torque_Control,Debug_max_flux,Debug_Iv_lim,Debug_Iq_max,Debug_Ls,Debug_Temps_Junction_0,Debug_Temps_Junction_1,Debug_Temps_Junction_2,Debug_Temps_Junction_3,Debug_Temps_Junction_4,Debug_Temps_Junction_5,Debug_Temps_Motor_Measured,Debug_Temps_Motor_Estimate,Debug_Temps_Cap_Estimate_Fast,Debug_Temps_Track,Debug_Temps_Cap_Estimate_Slow,Debug_Temps_Heatsink,Debug_Temps_Delta_Tj,Debug_Temps_Normalised,Debug_Temps_Coolant,Debug_Temps_Winding,CRITICAL_SEVERITY,NORMAL_SEVERITY,LOW_SEVERITY,ACTIVE_COUNT,Total_Number_Errors,Timer,Severity,Error_Code
2025-02-25 10:58:28,0x00000A09,True,can0,8,39.748387666666666,30.478550666666667,828.6,18.28,0.81,2,user1,t_0,00:24,100,False,['1000 km bakımı: Servise gidin.'],27.0,5,75.0,0,0,-400.0,4700,-1100,0,0,146,0,0.0,0,0,60,33,45.5625,114,170,32676.685348510742,27.0,1805,153,115,209,59.3125,-59.3125,Enabled,2,115,124,OFF,OFF,OFF,OFF,OFF,No error,ON,22,3,D_Posiiton,0,Load_Mode,Not_PreCharge,21.0,33,0,1080.7,OFF,OFF,OFF,ON,ON,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,24.580000000000002,22.22,801,1996.0,5096.6,-120.60000000000001,3073.9,3075.6000000000004,3074.0,3072.8,3071.4,3066.3,3081.9,3080.9,3079.3,3070.7000000000003,0.1,55.1,3087.8,3083.6000000000004,3085.0,3076.7000000000003,3081.4,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0,2,0,2,1,6,2,3,3065.1000000000004,3089.5,3080.7000000000003,-1,-1,80.10000000000001,326.0,326.0,46.2,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,146.9,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,172,172,109.875,174.0625,103.0625,171.0,-1.8125,13.875,0.74609375,27.0,0,0,0,0.0,27,27,27,27,27,27,33,0,37,30,18,20,4,255,0,0,0,0,0,0,78,1.3,3,2009
2025-02-25 10:58:29,0x1919FF71,True,can0,8,39.74838116666667,30.478494333333334,828.5,18.28,0.81,4,user1,t_0,00:24,100,False,['1000 km bakımı: Servise gidin.'],25.0,5,75.0,0,0,-400.0,4700,-1100,0,0,146,0,0.0,0,0,60,33,45.5,195,250,32728.707321166992,25.0,2072,157,196,18,47.25,-47.25,Enabled,2,196,205,OFF,OFF,OFF,OFF,OFF,No error,ON,22,3,D_Posiiton,0,Load_Mode,Not_PreCharge,24.0,33,0,1080.7,OFF,OFF,OFF,ON,ON,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,24.57,22.21,801,1934.5,5096.6,-135.6,3052.1000000000004,3055.0,3056.6000000000004,3062.7000000000003,3058.5,3048.2000000000003,3061.4,3061.8,3063.3,3060.3,0.0,55.1,3067.3,3064.5,3068.9,3066.3,3062.4,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0,2,0,2,1,6,2,3,3048.2000000000003,3068.9,3060.6000000000004,-1,-1,80.10000000000001,326.0,326.0,45.900000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,146.9,711469,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,176,176,87.375,161.4375,99.1875,158.5,-0.75,15.1875,0.8203125,25.0,0,0,0,0.0,30,30,30,29,29,29,33,0,37,31,18,20,8,255,0,0,0,1,0,1,79,0.30000000000000004,3,2009
2025-02-25 10:58:30,0x191CFF71,True,can0,8,39.748372833333335,30.478428166666667,828.5,18.17,0.81,2,user1,t_0,00:24,100,False,['1000 km bakımı: Servise gidin.'],16.0,5,75.0,0,0,-400.0,4700,-1100,0,0,146,0,0.0,0,0,60,33,46.1875,63,129,-32714.86442565918,16.0,2368,109,63,246,35.1875,-35.1875,Enabled,2,63,72,OFF,OFF,OFF,OFF,OFF,No error,ON,22,2,D_Posiiton,0,Load_Mode,Not_PreCharge,27.0,33,0,1080.7,OFF,OFF,OFF,ON,ON,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,24.560000000000002,22.2,801,2116.4,5096.400000000001,-91.10000000000001,3084.1000000000004,3085.5,3085.6000000000004,3086.6000000000004,3084.7000000000003,3079.9,3091.9,3091.3,3090.8,3084.4,0.2,55.1,3097.7000000000003,3094.2000000000003,3096.3,3090.2000000000003,3087.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,2,1,6,2,1,3079.9,3097.7000000000003,3088.7000000000003,-1,-1,80.10000000000001,326.0,326.0,46.300000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,146.70000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,182,182,76.6875,111.5,80.0625,110.875,-1.125,15.5,0.82421875,16.0,0,0,0,0.0,29,29,29,29,29,29,33,0,38,31,18,20,9,255,0,0,0,1,0,1,79,1.3,3,2009
2025-02-25 10:58:31,0x1919FF71,True,can0,8,39.74836166666667,30.478354,828.4,18.17,0.81,4,user1,t_0,00:24,100,False,['1000 km bakımı: Servise gidin.'],14.0,5,75.0,0,0,-400.0,4700,-1100,0,0,146,0,0.0,0,0,60,33,46.25,182,249,-32616.608169555664,14.0,2542,103,183,245,31.875,-31.875,Enabled,2,183,192,OFF,OFF,OFF,OFF,OFF,No error,ON,22,2,D_Posiiton,0,Load_Mode,Not_PreCharge,29.5,33,0,1080.7,OFF,OFF,OFF,ON,ON,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,24.55,22.19,800,2146.5,5096.8,-83.7,3094.9,3096.6000000000004,3096.8,3102.3,3099.4,3096.1000000000004,3103.8,3102.3,3102.2000000000003,3099.4,0.1,55.1,3108.5,3105.4,3107.9,3105.4,3102.6000000000004,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,2,1,1,2,1,3094.9,3108.5,3101.5,-1,-1,80.0,326.0,326.0,46.5,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,146.6,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,188,188,71.1875,99.5,75.4375,102.1875,-1.3125,16.5,0.87890625,14.0,0,0,0,0.0,28,28,28,28,28,28,33,0,38,31,18,20,8,255,0,0,0,0,0,0,79,1.3,3,2009
2025-02-25 10:58:32,0x1919FF71,True,can0,8,39.74834583333333,30.4782755,828.4,18.33,0.81,4,user1,t_0,00:24,100,False,['1000 km bakımı: Servise gidin.'],17.0,5,75.0,0,0,-400.0,4700,-1100,0,0,146,0,0.0,0,0,60,33,46.0625,26,90,-32529.009170532227,17.0,2713,134,27,85,28.75,-28.75,Enabled,2,27,36,OFF,OFF,OFF,OFF,OFF,No error,ON,22,2,D_Posiiton,0,Load_Mode,Not_PreCharge,31.5,33,0,1080.7,OFF,OFF,OFF,ON,ON,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,24.54,22.18,800,2016.3000000000002,5096.3,-115.60000000000001,3071.5,3073.9,3070.7000000000003,3074.6000000000004,3074.4,3081.4,3079.2000000000003,3079.8,3076.6000000000004,3072.6000000000004,0.0,55.1,3085.6000000000004,3082.7000000000003,3083.0,3078.2000000000003,3078.0,0.2,0.0,0.0,0.2,0.1,0.1,0.1,0,2,0,2,1,3,2,1,3070.7000000000003,3085.6000000000004,3077.4,-1,-1,80.0,326.0,326.0,46.2,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,146.6,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,193,193,91.9375,123.6875,81.5625,120.5,-2.5625,17.25,0.92578125,17.0,0,0,0,0.0,28,28,28,27,27,27,33,0,38,31,18,20,7,255,0,0,0,0,0,0,79,1.3,3,2009
2025-02-25 10:58:33,0x191171FA,True,can0,8,39.748324833333335,30.478193666666666,828.4,18.33,0.81,7,user1,t_0,00:24,100,False,['1000 km bakımı: Servise gidin.'],15.0,5,75.0,0,0,-400.0,4700,-1100,0,0,146,0,0.0,0,0,60,33,45.8125,126,186,-32435.412002563477,15.0,2885,126,126,60,26.3125,-26.3125,Enabled,2,126,135,OFF,OFF,OFF,OFF,OFF,No error,ON,22,2,D_Posiiton,0,Load_Mode,Not_PreCharge,33.5,33,0,1080.7,OFF,OFF,OFF,ON,ON,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,24.52,22.16,800,2020.6000000000001,5096.3,-114.5,3070.8,3074.8,3075.3,3078.8,3073.8,3063.0,3077.9,3080.1000000000004,3081.1000000000004,3076.5,0.1,55.1,3084.7000000000003,3083.3,3086.5,3082.3,3077.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,2,1,6,2,3,3063.0,3086.5,3077.7000000000003,-1,-1,80.0,326.0,326.0,46.2,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,146.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,198,198,52.5,107.125,69.5625,111.4375,-1.1875,17.6875,0.94921875,15.0,0,0,0,0.0,28,28,28,28,28,28,34,0,38,31,18,20,8,255,0,0,0,0,0,0,79,1.3,3,2009
2025-02-25 10:58:34,0x1918FF71,True,can0,8,39.74829733333333,30.478109166666666,828.3,18.25,0.81,6,user1,t_0,00:24,100,False,['1000 km bakımı: Servise gidin.'],6.0,5,75.0,0,0,-400.0,4700,-1100,0,0,146,0,0.0,0,0,60,34,46.5625,226,43,-32336.983779907227,6.0,3004,59,227,69,24.0625,-24.0625,Enabled,2,226,235,OFF,OFF,OFF,OFF,OFF,No error,ON,22,2,D_Posiiton,0,Load_Mode,Not_PreCharge,35.0,33,0,1080.8,OFF,OFF,OFF,ON,ON,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,24.52,22.16,799,2244.9,5096.1,-59.5,3105.6000000000004,3109.4,3109.3,3112.0,3107.3,3099.2000000000003,3112.9,3114.3,3114.4,3109.9,0.1,55.1,3118.4,3117.7000000000003,3119.6000000000004,3115.1000000000004,3110.3,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0,2,0,3,1,6,2,3,3099.2000000000003,3119.6000000000004,3111.6000000000004,-1,0,79.9,326.0,326.0,46.7,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,146.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,203,203,78.125,88.25,68.5,84.875,-2.375,17.5,0.93359375,11.0,0,0,0,0.0,28,28,28,27,27,27,33,0,38,31,18,20,7,255,0,0,0,0,0,0,79,1.3,3,2009
2025-02-25 10:58:35,0x1919FF71,True,can0,8,39.748263333333334,30.478023,828.3,18.25,0.81,-2,user1,t_0,00:24,100,24 saat 31 dakika,['1000 km bakımı: Servise gidin.'],0.0,5,75.0,0,0,-400.0,4700,-1100,0,0,146,0,0.0,0,0,59,33,47.6875,70,159,-32239.365356445312,0.0,2816,2,71,84,27.625,-27.625,Enabled,0,71,78,OFF,OFF,OFF,OFF,OFF,No error,ON,22,0,D_Posiiton,0,Load_Mode,Not_PreCharge,33.0,33,0,1080.8,OFF,OFF,OFF,ON,ON,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,24.51,22.150000000000002,799,2530.3,5097.400000000001,10.4,3176.3,3179.2000000000003,3180.4,3180.8,3178.8,3181.9,3181.8,3183.0,3182.8,3177.7000000000003,0.1,55.1,3185.4,3186.7000000000003,3186.9,3182.6000000000004,3180.2000000000003,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0,2,0,3,1,1,2,3,3176.3,3186.9,3181.6000000000004,-1,0,79.9,326.0,326.0,47.7,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,146.20000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,208,208,23.6875,2.625,21.8125,0.0,1.75,5.625,0.30078125,0.0,0,0,0,0.0,25,25,25,25,25,25,33,0,38,31,18,20,5,255,0,0,0,0,0,0,79,1.3,3,2009
2025-02-25 10:58:36,0x00000201,False,can0,8,39.748224,30.477941833333333,828.3,18.34,0.81,-8,user1,t_0,00:24,100,23 saat 21 dakika,['1000 km bakımı: Servise gidin.'],0.0,5,75.0,0,0,-400.0,4700,-1100,0,0,146,0,0.0,0,0,60,34,47.75,170,6,-32150.383682250977,0.0,2559,2,170,180,32.125,-32.125,Enabled,0,170,177,OFF,OFF,OFF,OFF,OFF,No error,ON,22,0,D_Posiiton,0,Load_Mode,Not_PreCharge,29.5,33,0,1080.8,OFF,OFF,OFF,ON,ON,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,24.51,22.150000000000002,799,2532.8,5097.900000000001,10.9,3182.6000000000004,3185.7000000000003,3186.7000000000003,3186.9,3185.2000000000003,3187.4,3188.0,3189.3,3189.0,3183.8,0.0,55.1,3191.3,3192.7000000000003,3192.8,3188.9,3186.2000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,3,1,1,2,3,3182.6000000000004,3192.8,3187.7000000000003,-1,0,79.9,326.0,326.0,47.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,146.20000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,213,213,21.875,1.4375,21.8125,0.0,1.375,5.125,0.2734375,0.0,0,0,0,0.0,24,24,24,23,23,23,33,0,38,31,18,20,3,255,0,0,0,0,0,0,79,1.3,3,2009
2025-02-25 10:58:37,0x1918FF71,True,can0,8,39.748182666666665,30.477871166666667,828.3,18.34,0.81,-6,user1,t_0,00:24,100,False,['1000 km bakımı: Servise gidin.'],8.0,5,75.0,0,0,-400.0,4700,-1100,0,0,146,0,0.0,0,0,60,33,47.3125,1,85,-32076.696685791016,7.0,2556,53,2,172,31.5,-31.5,Enabled,2,1,10,OFF,OFF,OFF,OFF,OFF,No error,ON,22,0,D_Posiiton,0,Load_Mode,Not_PreCharge,29.5,33,0,1080.8,OFF,OFF,OFF,ON,ON,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,24.51,22.150000000000002,799,2458.5,5098.0,-7.300000000000001,3171.5,3174.7000000000003,3175.7000000000003,3175.9,3174.4,3175.1000000000004,3177.3,3178.4,3178.4,3172.8,0.1,55.1,3180.9,3181.6000000000004,3182.4,3178.2000000000003,3175.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0,2,0,2,1,1,2,3,3171.5,3182.4,3176.8,-1,-1,79.9,326.0,326.0,47.7,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,146.20000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,217,217,21.0625,-0.875,21.8125,0.0,1.5625,5.3125,0.28125,0.0,0,0,0,0.0,23,23,23,22,22,22,34,0,37,30,18,20,2,255,0,0,0,0,0,0,79,1.3,3,2009
2025-02-25 10:58:38,0x1919FF71,True,can0,8,39.7481395,30.477807833333333,828.1,18.86,0.81,-2,user1,t_0,00:24,100,False,['1000 km bakımı: Servise gidin.'],16.0,5,75.0,0,0,-400.0,4700,-1100,0,0,146,0,0.0,0,0,60,33,45.8125,114,174,-31974.78076171875,16.0,2796,129,115,235,27.4375,-27.4375,Enabled,2,115,124,OFF,OFF,OFF,OFF,OFF,No error,ON,22,2,D_Posiiton,0,Load_Mode,Not_PreCharge,32.5,33,0,1080.8,OFF,OFF,OFF,ON,ON,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,24.5,22.14,799,2037.6000000000001,5096.400000000001,-110.4,3078.2000000000003,3082.7000000000003,3084.7000000000003,3086.2000000000003,3079.3,3063.2000000000003,3086.2000000000003,3087.3,3090.3,3083.5,0.30000000000000004,55.1,3092.0,3090.4,3095.2000000000003,3089.9,3082.9,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0,2,0,3,1,6,2,3,3063.2000000000003,3095.2000000000003,3084.8,-1,0,79.9,326.0,326.0,46.300000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,146.1,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,223,223,57.25,120.6875,76.875,120.5,-2.875,17.75,0.953125,17.0,0,0,0,0.0,25,25,25,24,25,25,33,0,37,30,18,20,4,255,0,0,0,0,0,0,79,1.3,3,2009
2025-02-25 10:58:39,0x191271FA,True,can0,8,39.748091333333335,30.477745,828.0,18.86,0.81,2,user1,t_0,00:24,100,False,['1000 km bakımı: Servise gidin.'],14.0,5,75.0,0,0,-400.0,4700,-1100,0,0,146,0,0.0,0,0,60,33,46.0625,214,22,-31876.8282623291,14.0,3066,125,214,56,22.6875,-22.6875,Enabled,2,214,223,OFF,OFF,OFF,OFF,OFF,No error,ON,22,2,D_Posiiton,0,Load_Mode,Not_PreCharge,35.5,33,0,1080.8,OFF,OFF,OFF,ON,ON,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,24.490000000000002,22.13,799,2048.7000000000003,5096.3,-107.60000000000001,3079.5,3080.4,3078.7000000000003,3083.3,3080.3,3074.9,3088.4,3086.3,3084.6000000000004,3081.0,0.0,55.1,3093.5,3089.2000000000003,3090.6000000000004,3086.8,3083.9,0.0,0.1,0.0,0.1,0.1,0.1,0.0,0,2,0,3,1,6,2,1,3074.9,3093.5,3084.0,-1,0,79.9,326.0,326.0,46.300000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,146.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,228,228,64.25,116.0625,63.3125,113.1875,-2.3125,17.25,0.9296875,14.0,0,0,0,0.0,26,26,26,26,26,26,34,0,37,30,18,20,5,255,0,0,0,0,0,0,79,1.3,3,2009
2025-02-25 10:58:40,0x1919FF71,True,can0,8,39.74803466666667,30.477684166666666,827.3,18.35,0.81,2,user1,t_0,00:24,100,False,['1000 km bakımı: Servise gidin.'],12.0,5,75.0,0,0,-400.0,4700,-1100,0,0,145,0,0.0,0,0,60,34,45.875,58,120,-31769.161682128906,12.0,3369,117,59,166,19.125,-19.125,Enabled,2,59,68,OFF,OFF,OFF,OFF,OFF,No error,ON,22,2,D_Posiiton,0,Load_Mode,Not_PreCharge,39.0,33,0,1080.8,OFF,OFF,OFF,ON,ON,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,24.48,22.12,798,2050.0,5096.3,-107.30000000000001,3077.2000000000003,3078.3,3077.4,3081.2000000000003,3076.9,3068.7000000000003,3084.6000000000004,3084.1000000000004,3082.9,3079.1000000000004,0.0,55.1,3090.9,3087.0,3088.9,3084.8,3080.4,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0,2,0,2,1,6,2,1,3068.7000000000003,3090.9,3081.4,-1,-1,79.80000000000001,326.0,326.0,46.2,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,145.9,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,233,233,57.375,115.5625,59.25,111.375,-2.3125,17.375,0.9375,13.0,0,0,0,0.0,26,26,26,26,26,26,34,0,37,30,18,20,6,255,0,0,0,0,0,0,79,1.3,3,2009
2025-02-25 10:58:41,0x00000A11,True,can0,8,39.747967333333335,30.477624833333333,826.7,18.35,0.81,4,user1,t_0,00:24,100,False,['1000 km bakımı: Servise gidin.'],11.0,5,75.0,0,0,-400.0,4700,-1100,0,0,145,0,0.0,0,0,60,34,45.8125,144,205,-31668.69743347168,11.0,3595,113,144,202,17.3125,-17.3125,Enabled,2,144,153,OFF,OFF,OFF,OFF,OFF,No error,ON,22,2,D_Posiiton,0,Load_Mode,Not_PreCharge,41.5,33,0,1080.8,OFF,OFF,OFF,ON,ON,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,24.47,22.11,798,2103.5,5096.1,-94.2,3086.8,3088.6000000000004,3086.4,3090.6000000000004,3088.6000000000004,3084.7000000000003,3094.1000000000004,3093.6000000000004,3092.1000000000004,3088.1000000000004,0.1,55.1,3100.1000000000004,3096.8,3097.8,3093.8,3091.8,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0,2,0,2,1,6,2,1,3084.7000000000003,3100.1000000000004,3091.5,-1,-1,79.80000000000001,326.0,326.0,46.400000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,145.9,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,237,237,55.5625,102.0625,55.5625,101.375,-1.8125,17.625,0.9296875,11.0,0,0,0,0.0,26,26,26,26,26,26,33,0,37,30,18,20,6,255,0,0,0,0,0,0,79,1.3,3,2009
2025-02-25 10:58:42,0x191171FA,True,can0,8,39.74789,30.4775685,826.2,18.32,0.81,0,user1,t_0,00:24,100,False,['1000 km bakımı: Servise gidin.'],8.0,5,75.0,0,0,-400.0,4700,-1100,0,0,145,0,0.0,0,0,60,33,46.4375,252,66,-31534.409439086914,8.0,3822,84,252,204,15.1875,-15.1875,Enabled,2,252,5,OFF,OFF,OFF,OFF,OFF,No error,ON,22,2,D_Posiiton,0,Load_Mode,Not_PreCharge,44.5,33,0,1080.8,OFF,OFF,OFF,ON,ON,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,24.47,22.11,798,2168.0,5096.6,-78.4,3099.4,3103.4,3101.2000000000003,3102.7000000000003,3099.9,3092.8,3106.8,3107.5,3106.4,3100.0,0.1,55.1,3112.4,3111.0,3111.8,3105.9,3103.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0,2,0,2,1,6,2,1,3092.8,3112.4,3104.2000000000003,-1,-1,79.80000000000001,326.0,326.0,46.6,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,145.8,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,243,243,63.625,87.1875,54.0625,83.4375,-1.625,17.625,0.93359375,9.0,0,0,0,0.0,26,26,26,25,25,25,34,0,37,30,18,20,5,255,0,0,0,0,0,0,79,1.3,3,2009
