Time_Stamp,ID,Extended,Bus,LEN,latitude,longitude,altitude,cabin_temperature,outdoor_temperature,slope,driver_id,route_id,soc_estimation,driver_behavior,estimated_charging_time,maintenance_info,Torque_Regen_Limit,Speed_Limit_Forward,Speed_Limit_Reverse,SEQ_Command2,CS_Command2,DC_Link_Imax_Discharge,DC_Link_Imax_Recharge,DC_Link_Voltage_Target,SEQ_CurrentLimits,CS_CurrentLimits,Torque_Measured,Speed_Measured,DC_Link_Current,SEQ_Torque,CS_Torque,Torque_Available_Forward,Torque_Available_Reverse,InverterStatus,Torque_Limit_Code,SEQ_Status,CS_Status,Temperature_Remaining,MotorTemperature,DC_Link_Voltage,SEQ_Temp,CS_Temp,Encoder_pos,vehicle_speed,range,Throtle_Pedal,Odometer,Mode_Control,Pre_charge_Status,motor_status,system_failure,charging_status,LV_Battery_rq,brake_malfunction,error_sounds,vehicle_ready,SoC,power_bar,gear_selector_st,close_lcd,Torque_Request,ControlWord,Torque_Traction_Limit,SEQ_Command1,CS_Command1,high_beam_st,low_beam_st,percenatge_on,kmh_sign_status,right_indicator,left_indicator_st,hazard_feedback,park_brake_st,charging_plug_feedback,brightness_st,brake_oil_st,ignition_on,KL15_ON,R_position_selected,D_position_selected,N_position_selected,seat_belt_st,door_switch,overload_st,DCDC_Status,PACK_Q_SOC_INTERNAL,PACK_Q_SOC_TRIMMED,PACK_Q_REMAINING_HI_RES,CMU1_Cell_5,CMU1_Cell_6,CMU1_Cell_7,CMU1_Cell_8,CMU1_Cell_9,CMU1_Cell_10,CMU1_Cell_11,CMU1_Cell_12,CMU2_Cell_1,CMU2_Cell_2,CMU2_Cell_3,CMU2_Cell_4,CMU2_Cell_5,CMU2_Cell_6,CMU2_Cell_7,CMU2_Cell_8,CMU2_Cell_9,CMU2_Cell_10,CMU2_Cell_11,CMU2_Cell_12,CELL_T_MIN_ID_CMU,CELL_T_MIN_ID_CELL,CELL_T_MAX_ID_CMU,CELL_T_MAX_ID_CELL,CELL_V_MIN_ID_CMU,CELL_V_MIN_ID_CELL,CELL_V_MAX_ID_CMU,CELL_V_MAX_ID_CELL,CELL_V_MIN_VAL,CELL_V_MAX_VAL,CELL_V_AVG,CELL_T_MIN_VAL,CELL_T_MAX_VAL,PACK_Q_REMAINING_NOMINAL,PACK_Q_DESIGN,PACK_Q_FULL,PACK_V_SUM_OF_CELLS,PACK_V_EXT_LOAD,PACK_V_EXT_CHG,Balancing_Allowed,Balancing_Limit,Flags_Balancing_Active,Balancing_Balance_Setting_CMU1,Balancing_Balance_Setting_CMU2,c50001_LOAD,c50002_Charge,c50003_Pre_Charge,FLAGS_FULLY_CHARGED_LATCHED,FLAGS_LOAD_ACTIVE,FLAGS_CHARGER_ACTIVE,FLAGS_PRECHARGE_ACTIVE,FLAGS_CHARGE_REG_ACTIVE,FLAGS_FULLY_CHARGED,Dyn_Lim_I_In,Dyn_Lim_I_Out,Dyn_Lim_i2t_Remain,SOH,STATUS,IO_STATE_INPUT,IO_STATE_OUTPUT,B_WU_CAN,B_WU_IGN,CONTACTORS_ACTIVATE_CHARGE,CONTACTORS_ACTIVATE_COMBINED,CONTACTORS_ACTIVATE_LOAD,CONTACTORS_ACTIVATION_ALLOWED,CONTACTORS_CHARGER_ACTIVATED,CONTACTORS_EMERGENCY_OFF,CONTACTORS_ENABLED,CONTACTORS_LOAD_ACTIVATED,CONTACTORS_COMBINED_ACTIVATED,CONTACTORS_CONTACTOR_RETRIES,Charge_Voltage,Charge_Current,Charger_Enable,FaultCode,FaultData,SEQ_Fault,CS_Fault,HALL_V_HALL_V_LO,HALL_V_HALL_V_HI,PACK_I_HALL,CMU1_Cell_1,CMU1_Cell_2,CMU1_Cell_3,CMU1_Cell_4,Debug_Id_act,Debug_Iq_act,Debug_Id_ref,Debug_Iq_ref,Debug_Ud,Debug_Uq,Debug_Mod_Index,Debug_Torque_Control,Debug_max_flux,Debug_Iv_lim,Debug_Iq_max,Debug_Ls,CRITICAL_SEVERITY,NORMAL_SEVERITY,LOW_SEVERITY,ACTIVE_COUNT,Total_Number_Errors,Debug_Temps_Junction_0,Debug_Temps_Junction_1,Debug_Temps_Junction_2,Debug_Temps_Junction_3,Debug_Temps_Junction_4,Debug_Temps_Junction_5,Debug_Temps_Motor_Measured,Debug_Temps_Motor_Estimate,Debug_Temps_Cap_Estimate_Fast,Debug_Temps_Track,Debug_Temps_Cap_Estimate_Slow,Debug_Temps_Heatsink,Debug_Temps_Delta_Tj,Debug_Temps_Normalised,Debug_Temps_Coolant,Debug_Temps_Winding,Timer,Severity,Error_Code
2025-02-25 09:42:24,0x1919FF71,True,can0,8,39.74856483333333,30.4792765,827.8,12.16,-4.49,4,user1,t_0,00:40,100,False,['1000 km bakımı: Servise gidin.'],-400.0,4700,-1100,0,0,179,0,0.0,0,0,9.0,2488,65,4,150,33.5,-33.5,Enabled,2,4,13,52,14,46.6875,3,50,24716.097534179688,29.0,49,0,1067.4,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,33,2,D_Posiiton,0,8.0,5,75.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,35.300000000000004,33.26,1151,3119.1000000000004,3124.6000000000004,3127.8,3128.4,3127.6000000000004,3118.3,0.2,55.1,3122.6000000000004,3124.7000000000003,3126.4,3123.0,3117.2000000000003,0.0,0.1,0.0,0.1,0.1,0.1,0.0,0,2,0,2,1,1,1,8,3113.0,3128.4,3122.5,-4,-4,115.10000000000001,326.0,326.0,46.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,179.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,192,192,2264.9,5096.6,-54.7,3113.0,3120.8,3120.9,3123.5,68.75,73.6875,61.75,71.6875,-0.3125,13.6875,0.71484375,9.0,0,0,0,0.0,0,0,0,0,2,20,20,20,20,20,20,15,0,27,24,9,13,8,255,0,0,1.8,3,2009
2025-02-25 09:42:25,0x00000A08,True,can0,8,39.74853133333333,30.479207833333334,827.9,12.7,-4.49,2,user1,t_0,00:40,100,False,['1000 km bakımı: Servise gidin.'],-400.0,4700,-1100,0,0,179,0,0.0,0,0,11.0,2470,78,103,20,33.5,-33.5,Enabled,2,103,112,52,15,46.5,102,147,24798.59732055664,28.5,49,0,1067.4,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,33,2,D_Posiiton,0,11.0,5,75.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,35.300000000000004,33.26,1151,3125.4,3131.3,3133.1000000000004,3133.1000000000004,3131.8,3124.0,0.1,55.1,3136.8,3138.7000000000003,3139.9,3136.6000000000004,3129.6000000000004,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0,2,0,2,1,1,1,8,3127.7000000000003,3141.7000000000003,3135.5,-4,-4,115.10000000000001,326.0,326.0,47.0,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,179.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,197,197,2277.7000000000003,5096.700000000001,-51.6,3118.8,3126.0,3125.2000000000003,3129.2000000000003,58.0,78.0,61.75,78.875,0.625,12.25,0.64453125,9.0,0,0,0,0.0,0,0,0,0,2,19,19,19,19,19,19,14,0,27,24,9,13,6,255,0,0,1.8,3,2009
2025-02-25 09:42:26,0x1919FF71,True,can0,8,39.748498833333336,30.479138666666667,827.8,12.7,-4.49,2,user1,t_0,00:40,100,False,['1000 km bakımı: Servise gidin.'],-400.0,4700,-1100,0,0,179,0,0.0,0,0,11.0,2517,80,203,169,32.6875,-32.6875,Enabled,2,203,212,52,14,46.5,202,246,24881.555877685547,29.0,49,0,1067.4,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,33,2,D_Posiiton,0,11.0,5,75.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,35.29,33.25,1151,3115.0,3109.6000000000004,3126.0,3126.1000000000004,3124.2000000000003,3115.9,0.1,55.1,3120.6000000000004,3122.4,3123.3,3120.3,3113.1000000000004,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0,2,0,2,1,6,1,8,3109.6000000000004,3126.1000000000004,3118.9,-4,-4,115.10000000000001,326.0,326.0,46.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,179.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,202,202,2260.2000000000003,5097.1,-55.900000000000006,3111.0,3118.6000000000004,3117.3,3120.8,71.5,89.25,68.5,85.4375,-0.625,14.625,0.7734375,11.0,0,0,0,0.0,0,0,0,0,2,19,19,19,19,19,19,14,0,27,24,9,13,6,255,0,0,1.8,3,2009
2025-02-25 09:42:27,0x00000A00,True,can0,8,39.748470166666664,30.4790655,827.8,12.67,-4.49,2,user1,t_0,00:40,100,False,['1000 km bakımı: Servise gidin.'],-400.0,4700,-1100,0,0,163,0,0.0,0,0,7.0,2549,50,48,208,31.875,-31.875,Enabled,2,48,57,52,14,47.0,48,100,24967.910446166992,29.5,49,0,1067.4,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,33,2,D_Posiiton,0,7.0,5,75.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,35.28,33.24,1150,3131.0,3126.9,3139.7000000000003,3140.9,3139.9,3131.7000000000003,0.1,55.1,3135.0,3137.4,3138.9,3136.2000000000003,3129.2000000000003,0.0,0.1,0.0,0.1,0.0,0.0,0.1,0,2,0,3,1,1,1,8,3125.9,3140.9,3134.4,-5,-4,115.0,326.0,326.0,47.0,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,207,207,2319.6,5097.1,-41.300000000000004,3125.9,3133.5,3133.5,3136.6000000000004,54.625,73.0625,61.75,71.4375,0.4375,13.75,0.72265625,9.0,0,0,0,0.0,0,0,0,0,2,18,19,18,18,18,18,14,0,27,23,9,13,6,255,0,0,1.8,3,2009
2025-02-25 09:42:28,0x191CFF71,True,can0,8,39.748447166666665,30.478988166666667,827.9,12.67,-4.49,-2,user1,t_0,00:40,100,47 saat 26 dakika,['1000 km bakımı: Servise gidin.'],-400.0,4700,-1100,0,0,163,0,0.0,0,0,0.0,2505,2,146,102,32.125,-32.125,Enabled,0,146,153,52,14,47.9375,146,213,25050.710037231445,29.0,49,0,1067.4,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,33,0,D_Posiiton,0,0.0,5,75.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,35.28,33.24,1150,3189.0,3191.2000000000003,3193.7000000000003,3194.8,3194.4,3186.8,0.1,55.1,3190.7000000000003,3194.3,3194.1000000000004,3191.3,3187.1000000000004,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0,2,0,3,1,1,1,8,3183.7000000000003,3194.8,3190.8,-5,-4,115.0,326.0,326.0,47.900000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,212,212,2507.0,5097.5,4.6000000000000005,3183.7000000000003,3189.9,3190.9,3191.5,23.1875,1.875,21.8125,0.0,1.3125,5.375,0.28515625,0.0,0,0,0,0.0,0,0,0,0,2,17,17,17,16,16,16,14,0,27,23,9,13,4,255,0,0,1.8,3,2009
2025-02-25 09:42:29,0x1918FF71,True,can0,8,39.748430166666665,30.478908166666667,827.8,11.97,-4.49,-2,user1,t_0,00:40,100,19 saat 56 dakika,['1000 km bakımı: Servise gidin.'],-400.0,4700,-1100,0,0,179,0,0.0,0,0,0.0,2415,2,247,113,34.3125,-34.3125,Enabled,0,246,253,52,14,48.0625,246,60,25132.72250366211,28.0,49,0,1067.4,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,33,0,D_Posiiton,0,0.0,5,75.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,35.28,33.24,1150,3202.6000000000004,3205.2000000000003,3206.8,3207.8,3207.2000000000003,3199.8,0.1,55.1,3204.2000000000003,3207.7000000000003,3207.2000000000003,3204.5,3200.8,0.0,0.1,0.0,0.1,0.0,0.2,0.2,0,2,0,2,1,1,1,8,3197.8,3207.8,3204.2000000000003,-4,-4,115.0,326.0,326.0,48.1,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,179.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,217,217,2533.3,5098.0,10.9,3197.8,3203.2000000000003,3204.3,3204.5,21.6875,1.3125,21.8125,0.0,1.5,4.625,0.25,0.0,0,0,0,0.0,0,0,0,0,2,15,15,15,15,15,15,14,0,27,23,9,13,2,255,0,0,1.8,3,2009
2025-02-25 09:42:30,0x191CFF71,True,can0,8,39.7484175,30.4788295,827.9,11.97,-4.49,-6,user1,t_0,00:40,100,19 saat 45 dakika,['1000 km bakımı: Servise gidin.'],-400.0,4700,-1100,0,0,163,0,0.0,0,0,0.0,2162,2,92,216,45.25,-45.25,Enabled,0,92,99,52,15,48.125,92,164,25210.357009887695,25.0,49,0,1067.4,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,33,0,D_Posiiton,0,0.0,5,75.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,35.28,33.24,1150,3206.0,3208.7000000000003,3210.0,3211.1000000000004,3210.5,3203.3,0.1,55.1,3207.8,3211.0,3210.5,3208.0,3204.4,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0,2,0,3,1,1,1,8,3201.5,3211.1000000000004,3207.6000000000004,-5,-4,115.0,326.0,326.0,48.1,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,222,222,2533.5,5097.8,11.0,3201.5,3206.8,3207.8,3207.9,21.6875,-0.625,21.8125,0.0,1.3125,4.375,0.234375,0.0,0,0,0,0.0,0,0,0,0,2,15,15,15,14,14,14,14,0,27,23,9,13,2,255,0,0,1.8,3,2009
2025-02-25 09:42:31,0x00000203,False,can0,8,39.748407666666665,30.478754833333333,828.0,11.85,-4.49,-10,user1,t_0,00:40,100,19 saat 53 dakika,['1000 km bakımı: Servise gidin.'],-400.0,4700,-1100,0,0,179,0,0.0,0,0,0.0,1868,1,191,19,57.5625,-57.5625,Enabled,0,191,198,52,14,48.125,191,6,25276.18231201172,21.5,49,0,1067.4,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,33,0,D_Posiiton,0,0.0,5,75.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,35.28,33.24,1150,3209.0,3211.6000000000004,3212.8,3213.9,3213.4,3206.2000000000003,0.2,55.1,3210.5,3213.9,3213.4,3211.1000000000004,3207.5,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0,2,0,2,1,1,1,8,3204.2000000000003,3213.9,3210.5,-4,-4,115.0,326.0,326.0,48.2,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,179.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,227,227,2533.3,5097.900000000001,10.9,3204.2000000000003,3209.6000000000004,3210.7000000000003,3210.8,22.1875,-0.625,21.8125,0.0,1.125,3.875,0.20703125,0.0,0,0,0,0.0,0,0,0,0,2,14,14,14,14,14,14,15,0,27,22,9,13,1,255,0,0,1.8,3,2009
2025-02-25 09:42:32,0x191CFF71,True,can0,8,39.7484,30.478688666666667,828.1,11.85,-4.49,-10,user1,t_0,00:40,100,19 saat 21 dakika,['1000 km bakımı: Servise gidin.'],-400.0,4700,-1100,0,0,179,0,0.0,0,0,0.0,1461,1,35,222,68.0,-68.0,Enabled,0,35,42,52,15,48.1875,35,108,25331.22102355957,17.0,49,0,1067.4,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,33,0,D_Posiiton,0,0.0,5,75.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,35.28,33.24,1150,3211.2000000000003,3213.9,3215.1000000000004,3216.0,3215.5,3208.3,0.1,55.1,3212.8,3216.0,3215.6000000000004,3213.4,3209.7000000000003,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0,2,0,2,1,1,1,8,3206.6000000000004,3216.0,3212.8,-4,-4,115.0,326.0,326.0,48.2,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,179.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,232,232,2534.5,5098.1,11.200000000000001,3206.6000000000004,3211.8,3213.0,3213.1000000000004,21.4375,1.125,21.8125,0.0,0.9375,2.8125,0.15234375,0.0,0,0,0,0.0,0,0,0,0,2,14,14,14,14,14,14,14,0,27,22,9,13,1,255,0,0,1.8,3,2009
2025-02-25 09:42:33,0x1918FF71,True,can0,8,39.74839433333333,30.478634333333332,828.0,12.42,-4.49,-6,user1,t_0,00:40,100,19 saat 21 dakika,['1000 km bakımı: Servise gidin.'],-400.0,4700,-1100,0,0,179,0,0.0,0,0,1.0,1327,1,127,196,68.0,-68.0,Enabled,0,126,133,52,14,48.1875,126,198,25373.642013549805,15.0,49,0,1067.4,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,33,0,D_Posiiton,0,1.0,5,75.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,35.28,33.24,1150,3213.1000000000004,3215.6000000000004,3216.8,3217.8,3217.2000000000003,3210.2000000000003,0.1,55.1,3214.5,3217.8,3217.3,3215.1000000000004,3211.3,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0,2,0,2,1,1,1,8,3208.4,3217.8,3214.5,-4,-4,115.0,326.0,326.0,48.2,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,179.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,236,236,2534.7000000000003,5098.700000000001,11.200000000000001,3208.4,3213.7000000000003,3214.6000000000004,3214.8,22.0,-0.9375,21.8125,0.0,0.8125,2.75,0.1484375,0.0,0,0,0,0.0,0,0,0,0,2,11,11,11,11,11,11,14,0,24,18,9,11,0,255,0,0,1.8,3,2009
2025-02-25 09:42:34,0x00000203,False,can0,8,39.74838966666667,30.478589333333332,828.2,12.42,-4.49,-2,user1,t_0,00:40,100,False,['1000 km bakımı: Servise gidin.'],-400.0,4700,-1100,0,0,179,0,0.0,0,0,20.0,1494,93,235,100,68.0,-68.0,Enabled,0,235,242,52,14,46.5625,235,24,25422.088790893555,17.0,49,0,1067.4,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,33,2,D_Posiiton,0,20.0,5,75.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,35.28,33.24,1150,3123.8,3121.3,3134.4,3134.6000000000004,3134.1000000000004,3124.3,0.1,55.1,3129.5,3130.5,3133.1000000000004,3129.4,3122.2000000000003,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0,2,0,2,1,1,1,8,3120.5,3134.6000000000004,3128.1000000000004,-4,-4,115.0,326.0,326.0,46.900000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,179.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,242,242,2204.4,5097.1,-69.60000000000001,3120.5,3127.3,3127.9,3129.3,87.8125,134.875,89.375,135.6875,0.625,10.5625,0.5546875,20.0,0,0,0,0.0,0,0,0,0,2,17,17,17,17,17,17,14,0,26,22,9,12,4,255,0,0,1.8,3,2009
2025-02-25 09:42:35,0x00000A12,True,can0,8,39.748383833333335,30.478545333333333,828.3,11.97,-4.49,0,user1,t_0,00:40,100,False,['1000 km bakımı: Servise gidin.'],-400.0,4700,-1100,0,0,179,0,0.0,0,0,23.0,1706,121,78,232,63.75,-63.75,Enabled,2,78,87,52,14,46.125,78,116,25475.236602783203,19.5,49,0,1067.4,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,33,3,D_Posiiton,0,23.0,5,75.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,35.27,33.230000000000004,1150,3095.6000000000004,3094.1000000000004,3104.3,3105.2000000000003,3104.6000000000004,3096.6000000000004,0.30000000000000004,55.1,3098.9,3100.5,3103.2000000000003,3101.5,3093.9,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0,2,0,2,1,1,1,8,3088.8,3105.2000000000003,3098.8,-4,-4,115.0,326.0,326.0,46.5,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,179.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,247,247,2087.1,5096.700000000001,-98.30000000000001,3088.8,3097.1000000000004,3096.9,3101.8,99.8125,151.5625,95.25,149.9375,-0.125,11.8125,0.62890625,23.0,0,0,0,0.0,0,0,0,0,2,20,20,20,19,19,19,15,0,26,22,9,12,7,255,0,0,1.8,3,2009
2025-02-25 09:42:36,0x000007D1,True,can0,8,39.748377,30.478494166666668,828.3,11.97,-4.49,4,user1,t_0,00:40,100,False,['1000 km bakımı: Servise gidin.'],-400.0,4700,-1100,0,0,179,0,0.0,0,0,21.0,1958,123,180,45,53.3125,-53.3125,Enabled,2,180,189,52,14,46.0,180,216,25537.982833862305,22.5,49,0,1067.4,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,33,3,D_Posiiton,0,21.0,5,75.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,35.26,33.22,1150,3087.3,3096.0,3097.9,3096.6000000000004,3093.8,3085.9,0.1,55.1,3091.9,3091.6000000000004,3092.7000000000003,3090.8,3085.4,0.0,0.1,0.0,0.1,0.2,0.1,0.2,0,2,0,2,1,1,1,7,3081.5,3097.9,3090.3,-4,-4,115.0,326.0,326.0,46.400000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,179.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,252,252,2081.4,5097.400000000001,-99.60000000000001,3081.5,3087.6000000000004,3085.7000000000003,3091.0,93.25,139.3125,91.3125,138.1875,-1.1875,13.6875,0.73046875,21.0,0,0,0,0.0,0,0,0,0,2,21,21,21,20,20,20,14,0,27,22,9,12,8,255,0,0,1.8,3,2009
2025-02-25 09:42:37,0x191171FA,True,can0,8,39.74836883333333,30.478435,828.3,12.87,-4.45,4,user1,t_0,00:40,100,False,['1000 km bakımı: Servise gidin.'],-400.0,4700,-1100,0,0,179,0,0.0,0,0,19.0,2153,121,23,50,45.25,-45.25,Enabled,2,23,32,52,15,45.8125,23,57,25605.483276367188,25.0,49,0,1067.5,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,33,2,D_Posiiton,0,19.0,5,75.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,35.25,33.21,1149,3083.4,3079.5,3096.5,3095.9,3093.3,3084.1000000000004,0.1,55.1,3090.6000000000004,3090.9,3092.2000000000003,3088.8,3081.6000000000004,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0,2,0,2,1,6,1,7,3079.5,3096.5,3087.9,-4,-4,114.9,326.0,326.0,46.300000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,179.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,1,1,2083.4,5096.700000000001,-99.2,3080.1000000000004,3087.3,3085.3,3089.2000000000003,89.5625,133.5,87.0625,127.625,-0.4375,14.1875,0.74609375,19.0,0,0,0,0.0,0,0,0,0,2,21,21,21,20,21,21,14,0,27,23,9,12,8,255,0,0,1.8,3,2009
2025-02-25 09:42:38,0x1918FF71,True,can0,8,39.748358833333334,30.4783685,828.2,12.87,-4.45,6,user1,t_0,00:40,100,False,['1000 km bakımı: Servise gidin.'],-400.0,4700,-1100,0,0,179,0,0.0,0,0,17.0,2323,113,124,26,38.625,-38.625,Enabled,2,123,132,52,15,45.9375,123,159,25680.521026611328,27.0,49,0,1067.5,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,33,2,D_Posiiton,0,17.0,5,75.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,35.24,33.2,1149,3085.3,3081.1000000000004,3097.3,3096.9,3093.7000000000003,3083.6000000000004,0.1,55.1,3091.8,3092.3,3092.7000000000003,3088.3,3083.4,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0,2,0,2,1,6,1,7,3081.1000000000004,3097.3,3088.7000000000003,-4,-4,114.9,326.0,326.0,46.300000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,179.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,6,6,2097.5,5097.0,-95.7,3081.5,3088.8,3085.8,3088.7000000000003,88.625,115.75,82.375,117.6875,-0.875,14.9375,0.80078125,17.0,0,0,0,0.0,0,0,0,0,2,21,21,21,20,20,20,14,0,27,23,9,12,8,255,0,0,1.8,3,2009
