Time_Stamp,ID,Extended,Bus,LEN,latitude,longitude,altitude,cabin_temperature,outdoor_temperature,slope,driver_id,route_id,soc_estimation,driver_behavior,estimated_charging_time,maintenance_info,Temperature_Remaining,MotorTemperature,DC_Link_Voltage,SEQ_Temp,CS_Temp,Encoder_pos,vehicle_speed,range,Throtle_Pedal,Odometer,Mode_Control,Pre_charge_Status,motor_status,system_failure,charging_status,LV_Battery_rq,brake_malfunction,error_sounds,vehicle_ready,SoC,power_bar,gear_selector_st,close_lcd,Torque_Request,ControlWord,Torque_Traction_Limit,SEQ_Command1,CS_Command1,Torque_Regen_Limit,Speed_Limit_Forward,Speed_Limit_Reverse,SEQ_Command2,CS_Command2,DC_Link_Imax_Discharge,DC_Link_Imax_Recharge,DC_Link_Voltage_Target,SEQ_CurrentLimits,CS_CurrentLimits,Torque_Measured,Speed_Measured,DC_Link_Current,SEQ_Torque,CS_Torque,Torque_Available_Forward,Torque_Available_Reverse,InverterStatus,Torque_Limit_Code,SEQ_Status,CS_Status,high_beam_st,low_beam_st,percenatge_on,kmh_sign_status,right_indicator,left_indicator_st,hazard_feedback,park_brake_st,charging_plug_feedback,brightness_st,brake_oil_st,ignition_on,KL15_ON,R_position_selected,D_position_selected,N_position_selected,seat_belt_st,door_switch,overload_st,DCDC_Status,PACK_Q_SOC_INTERNAL,PACK_Q_SOC_TRIMMED,PACK_Q_REMAINING_HI_RES,HALL_V_HALL_V_LO,HALL_V_HALL_V_HI,PACK_I_HALL,CMU1_Cell_1,CMU1_Cell_2,CMU1_Cell_3,CMU1_Cell_4,CMU1_Cell_5,CMU1_Cell_6,CMU1_Cell_7,CMU1_Cell_8,CMU1_Cell_9,CMU1_Cell_10,CMU1_Cell_11,CMU1_Cell_12,CMU2_Cell_1,CMU2_Cell_2,CMU2_Cell_3,CMU2_Cell_4,CMU2_Cell_5,CMU2_Cell_6,CMU2_Cell_7,CMU2_Cell_8,CMU2_Cell_9,CMU2_Cell_10,CMU2_Cell_11,CMU2_Cell_12,CELL_T_MIN_ID_CMU,CELL_T_MIN_ID_CELL,CELL_T_MAX_ID_CMU,CELL_T_MAX_ID_CELL,CELL_V_MIN_ID_CMU,CELL_V_MIN_ID_CELL,CELL_V_MAX_ID_CMU,CELL_V_MAX_ID_CELL,CELL_V_MIN_VAL,CELL_V_MAX_VAL,CELL_V_AVG,CELL_T_MIN_VAL,CELL_T_MAX_VAL,PACK_Q_REMAINING_NOMINAL,PACK_Q_DESIGN,PACK_Q_FULL,PACK_V_SUM_OF_CELLS,PACK_V_EXT_LOAD,PACK_V_EXT_CHG,Balancing_Allowed,Balancing_Limit,Flags_Balancing_Active,Balancing_Balance_Setting_CMU1,Balancing_Balance_Setting_CMU2,c50001_LOAD,c50002_Charge,c50003_Pre_Charge,FLAGS_FULLY_CHARGED_LATCHED,FLAGS_LOAD_ACTIVE,FLAGS_CHARGER_ACTIVE,FLAGS_PRECHARGE_ACTIVE,FLAGS_CHARGE_REG_ACTIVE,FLAGS_FULLY_CHARGED,Dyn_Lim_I_In,Dyn_Lim_I_Out,Dyn_Lim_i2t_Remain,SOH,STATUS,IO_STATE_INPUT,IO_STATE_OUTPUT,B_WU_CAN,B_WU_IGN,CONTACTORS_ACTIVATE_CHARGE,CONTACTORS_ACTIVATE_COMBINED,CONTACTORS_ACTIVATE_LOAD,CONTACTORS_ACTIVATION_ALLOWED,CONTACTORS_CHARGER_ACTIVATED,CONTACTORS_EMERGENCY_OFF,CONTACTORS_ENABLED,CONTACTORS_LOAD_ACTIVATED,CONTACTORS_COMBINED_ACTIVATED,CONTACTORS_CONTACTOR_RETRIES,Charge_Voltage,Charge_Current,Charger_Enable,FaultCode,FaultData,SEQ_Fault,CS_Fault,Debug_Id_act,Debug_Iq_act,Debug_Id_ref,Debug_Iq_ref,Debug_Ud,Debug_Uq,Debug_Mod_Index,Debug_Torque_Control,Debug_max_flux,Debug_Iv_lim,Debug_Iq_max,Debug_Ls,CRITICAL_SEVERITY,NORMAL_SEVERITY,LOW_SEVERITY,ACTIVE_COUNT,Total_Number_Errors,Debug_Temps_Junction_0,Debug_Temps_Junction_1,Debug_Temps_Junction_2,Debug_Temps_Junction_3,Debug_Temps_Junction_4,Debug_Temps_Junction_5,Debug_Temps_Motor_Measured,Debug_Temps_Motor_Estimate,Debug_Temps_Cap_Estimate_Fast,Debug_Temps_Track,Debug_Temps_Cap_Estimate_Slow,Debug_Temps_Heatsink,Debug_Temps_Delta_Tj,Debug_Temps_Normalised,Debug_Temps_Coolant,Debug_Temps_Winding
2025-02-25 11:25:51,0x191CFF71,True,can0,8,39.7482635,30.478076166666668,829.1,17.32,2.12,2,user1,0,00:20,100,False,['1000 km bakımı: Servise gidin.'],60,44,47.0625,101,192,13041.733657836914,25.0,21,0,1090.2,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,14,2,D_Posiiton,0,10.0,5,75.0,0,0,-400.0,4700,-1100,0,0,107,-52,0.0,0,0,10.0,2153,62,101,180,45.0625,-45.0625,Enabled,2,101,110,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,16.95,14.36,553,2315.7000000000003,5096.900000000001,-42.300000000000004,3145.5,3147.5,3148.2000000000003,3148.7000000000003,3146.0,3144.1000000000004,3149.8,3151.1000000000004,3151.6000000000004,3146.5,0.1,55.1,3157.9,3156.7000000000003,3159.1000000000004,3152.6000000000004,3150.4,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0,2,0,3,1,6,2,3,3144.1000000000004,3159.1000000000004,3150.3,1,2,55.300000000000004,326.0,326.0,47.300000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,52.0,107.4,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,35.0,Enable,No Fault,0,197,197,64.75,79.375,66.1875,79.0,-1.0,12.8125,0.66796875,10.0,0,0,0,0.0,0,0,0,0,118,27,27,27,26,27,27,45,0,35,29,26,21,6,255,0,0
2025-02-25 11:25:52,0x191CFF71,True,can0,8,39.7482855,30.478139333333335,829.0,17.32,2.12,2,user1,0,00:20,100,False,['1000 km bakımı: Servise gidin.'],60,45,47.125,201,38,13114.137802124023,25.5,21,0,1090.2,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,14,2,D_Posiiton,0,9.0,5,75.0,0,0,-400.0,4700,-1100,0,0,107,-52,0.0,0,0,9.0,2203,57,201,53,43.3125,-43.3125,Enabled,2,201,210,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,16.94,14.35,552,2332.5,5096.700000000001,-38.1,3149.9,3151.2000000000003,3151.6000000000004,3153.3,3149.9,3151.5,3153.7000000000003,3154.9,3154.8,3150.9,0.1,55.1,3161.8,3160.2000000000003,3162.3,3157.1000000000004,3154.1000000000004,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0,2,0,3,1,1,2,3,3149.9,3162.3,3154.4,1,2,55.2,326.0,326.0,47.300000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,52.0,107.30000000000001,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,35.0,Enable,No Fault,0,202,202,56.8125,77.3125,61.75,75.0,-0.6875,12.5,0.65234375,9.0,0,0,0,0.0,0,0,0,0,118,26,26,26,26,26,26,45,0,35,29,26,21,5,255,0,0
2025-02-25 11:25:53,0x00000A07,True,can0,8,39.74830433333333,30.4782065,829.0,18.17,2.12,2,user1,0,00:20,100,False,['1000 km bakımı: Servise gidin.'],60,44,47.0625,38,129,13183.547439575195,25.5,21,0,1090.3,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,14,2,D_Posiiton,0,9.0,5,75.0,0,0,-400.0,4700,-1100,0,0,107,-52,0.0,0,0,9.0,2201,57,38,144,43.75,-43.75,Enabled,2,38,47,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,16.94,14.35,552,2318.0,5096.8,-41.7,3151.0,3152.5,3152.9,3154.6000000000004,3150.7000000000003,3150.9,3154.7000000000003,3155.9,3154.1000000000004,3150.8,0.1,55.1,3162.9,3160.7000000000003,3161.8,3156.8,3155.4,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0,2,0,3,1,3,2,1,3150.5,3162.9,3155.0,1,2,55.2,326.0,326.0,47.300000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,52.0,107.30000000000001,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,35.0,Enable,No Fault,0,206,206,66.875,79.0,61.75,75.3125,-1.375,12.625,0.66015625,9.0,0,0,0,0.0,0,0,0,0,118,26,26,26,26,26,26,45,0,35,29,26,21,5,255,0,0
2025-02-25 11:25:54,0x191AFF71,True,can0,8,39.748321833333335,30.478274666666668,828.9,18.17,2.12,2,user1,0,00:20,100,False,['1000 km bakımı: Servise gidin.'],60,44,47.125,145,237,13262.58088684082,26.0,21,0,1090.3,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,14,2,D_Posiiton,0,8.0,5,75.0,0,0,-400.0,4700,-1100,0,0,107,-52,0.0,0,0,8.0,2256,52,145,29,41.4375,-41.4375,Enabled,2,145,154,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,16.93,14.34,552,2351.5,5096.5,-33.5,3156.0,3157.0,3157.0,3159.5,3155.3,3153.5,3159.9,3160.5,3160.2000000000003,3157.1000000000004,0.1,55.1,3167.6000000000004,3166.0,3167.6000000000004,3163.1000000000004,3159.6000000000004,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0,2,0,3,1,6,2,1,3153.5,3167.6000000000004,3159.9,1,2,55.2,326.0,326.0,47.400000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,52.0,107.30000000000001,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,35.0,Enable,No Fault,0,212,212,50.9375,70.6875,57.3125,70.6875,-0.5,12.1875,0.6328125,8.0,0,0,0,0.0,0,0,0,0,118,26,26,26,25,25,26,45,0,35,29,26,21,4,255,0,0
2025-02-25 11:25:55,0x191CFF71,True,can0,8,39.748337,30.4783455,828.9,17.7,2.12,0,user1,0,00:20,100,10 saat 48 dakika,['1000 km bakımı: Servise gidin.'],60,45,48.125,245,99,13336.944946289062,25.5,21,0,1090.3,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,14,1,D_Posiiton,0,-3.0,5,75.0,0,0,-400.0,4700,-1100,0,0,107,-52,0.0,0,0,-3.0,2191,-13,245,77,44.3125,-44.3125,Enabled,2,245,254,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,16.93,14.34,552,2593.9,5097.200000000001,25.8,3200.0,3201.7000000000003,3202.8,3203.3,3200.8,3205.4,3203.4,3204.9,3204.8,3200.7000000000003,0.2,55.1,3209.5,3210.0,3211.1000000000004,3206.0,3203.6000000000004,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0,2,0,3,1,1,2,3,3200.0,3211.1000000000004,3204.5,1,2,55.2,326.0,326.0,48.1,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,52.0,107.30000000000001,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,35.0,Enable,No Fault,0,217,217,28.1875,-30.1875,30.6875,-29.8125,1.875,6.3125,0.33984375,-2.0,0,0,0,0.0,0,0,0,0,118,25,25,25,25,25,25,44,0,35,29,26,21,4,255,0,0
2025-02-25 11:25:56,0x00000201,False,can0,8,39.748350333333335,30.478416666666668,828.8,17.7,2.12,-4,user1,0,00:20,100,10 saat 44 dakika,['1000 km bakımı: Servise gidin.'],60,45,48.1875,89,200,13405.629043579102,22.5,21,0,1090.3,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,14,1,D_Posiiton,0,-3.0,5,75.0,0,0,-400.0,4700,-1100,0,0,107,-52,0.0,0,0,-3.0,1928,-12,89,170,55.5,-55.5,Enabled,2,89,98,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,16.93,14.34,552,2594.8,5097.8,25.900000000000002,3209.2000000000003,3211.0,3212.4,3212.3,3210.4,3214.5,3212.6000000000004,3213.9,3214.0,3209.6000000000004,0.1,55.1,3218.1000000000004,3218.7000000000003,3219.8,3215.0,3212.8,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0,2,0,3,1,1,2,3,3209.2000000000003,3219.8,3213.6000000000004,1,2,55.2,326.0,326.0,48.2,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,52.0,107.30000000000001,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,35.0,Enable,No Fault,0,222,222,35.1875,-41.25,35.125,-40.6875,1.5,6.125,0.3203125,-3.0,0,0,0,0.0,0,0,0,0,118,24,24,24,24,24,24,45,0,35,29,26,21,3,255,0,0
2025-02-25 11:25:57,0x191AFF71,True,can0,8,39.748361333333335,30.478482833333334,828.7,17.69,2.12,-8,user1,0,00:20,100,11 saat 38 dakika,['1000 km bakımı: Servise gidin.'],60,45,48.1875,173,28,13455.43814086914,19.0,21,0,1090.3,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,14,1,D_Posiiton,0,-3.0,5,75.0,0,0,-400.0,4700,-1100,0,0,107,-52,0.0,0,0,-3.0,1627,-10,173,210,68.0,-68.0,Enabled,2,173,180,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,16.93,14.34,552,2586.2000000000003,5097.900000000001,23.900000000000002,3211.0,3213.1000000000004,3214.3,3214.8,3212.6000000000004,3215.8,3214.6000000000004,3215.9,3215.8,3211.8,0.1,55.1,3219.8,3220.5,3221.5,3217.5,3215.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0,2,0,3,1,1,2,3,3211.0,3221.5,3215.6000000000004,1,2,55.2,326.0,326.0,48.2,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,52.0,107.30000000000001,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,35.0,Enable,No Fault,0,226,226,35.9375,-39.5,35.125,-40.6875,1.25,5.0,0.26171875,-3.0,0,0,0,0.0,0,0,0,0,118,24,24,24,23,23,23,45,0,35,29,26,21,2,255,0,0
2025-02-25 11:25:58,0x191CFF71,True,can0,8,39.748370333333334,30.478539166666668,828.6,17.69,2.06,-4,user1,0,00:20,100,13 saat 9 dakika,['1000 km bakımı: Servise gidin.'],60,45,48.1875,33,144,13510.697692871094,15.0,21,0,1090.3,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,14,1,D_Posiiton,0,-2.0,5,75.0,0,0,-400.0,4700,-1100,0,0,107,-52,0.0,0,0,-2.0,1277,-4,33,252,68.0,-68.0,Enabled,2,33,40,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,16.93,14.34,552,2574.8,5097.8,21.1,3212.2000000000003,3214.8,3215.7000000000003,3216.1000000000004,3214.2000000000003,3216.4,3215.9,3217.3,3217.2000000000003,3213.0,0.1,55.1,3220.9,3221.7000000000003,3222.6000000000004,3218.7000000000003,3216.6000000000004,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0,2,0,2,1,1,2,3,3212.2000000000003,3222.6000000000004,3216.8,1,1,55.2,326.0,326.0,48.300000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,52.0,107.30000000000001,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,35.0,Enable,No Fault,0,232,232,32.0625,-27.0,30.6875,-28.1875,1.0,3.5,0.1875,-2.0,0,0,0,0.0,0,0,0,0,118,23,23,23,23,23,23,44,0,35,29,26,21,2,255,0,0
2025-02-25 11:25:59,0x191171FA,True,can0,8,39.748377,30.478585333333335,828.7,17.24,2.06,-4,user1,0,00:20,100,False,['1000 km bakımı: Servise gidin.'],60,45,47.5625,133,233,13553.974960327148,16.0,21,0,1090.3,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,14,2,D_Posiiton,0,11.0,5,75.0,0,0,-400.0,4700,-1100,0,0,107,-52,0.0,0,0,11.0,1364,48,133,190,68.0,-68.0,Enabled,2,133,140,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,16.93,14.34,552,2385.3,5097.5,-25.3,3177.8,3179.7000000000003,3180.6000000000004,3181.8,3179.4,3181.0,3182.5,3182.6000000000004,3183.2000000000003,3178.6000000000004,0.1,55.1,3188.3,3187.0,3189.1000000000004,3184.9,3182.7000000000003,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0,2,0,2,1,1,2,3,3177.8,3189.1000000000004,3182.6000000000004,1,1,55.2,326.0,326.0,47.7,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,52.0,107.30000000000001,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,35.0,Enable,No Fault,0,237,237,68.75,92.5625,66.125,90.75,-0.375,7.5625,0.390625,10.0,0,0,0,0.0,0,0,0,0,118,23,23,23,23,23,23,45,0,35,29,26,21,2,255,0,0
2025-02-25 11:26:00,0x191CFF71,True,can0,8,39.748383,30.478627166666666,828.6,17.24,2.12,0,user1,0,00:20,100,False,['1000 km bakımı: Servise gidin.'],60,45,47.3125,233,73,13600.772827148438,17.0,21,0,1090.3,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,14,2,D_Posiiton,0,13.0,5,75.0,0,0,-400.0,4700,-1100,0,0,107,-52,0.0,0,0,13.0,1459,59,233,172,68.0,-68.0,Enabled,2,233,240,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,16.93,14.34,552,2328.3,5097.400000000001,-39.2,3166.5,3168.1000000000004,3167.9,3170.3,3167.3,3169.5,3171.4,3171.2000000000003,3171.1000000000004,3167.3,0.1,55.1,3177.7000000000003,3175.8,3177.5,3173.7000000000003,3170.9,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0,2,0,2,1,1,2,1,3166.5,3177.7000000000003,3171.0,1,1,55.2,326.0,326.0,47.6,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,52.0,107.30000000000001,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,35.0,Enable,No Fault,0,242,242,71.5625,97.6875,73.125,97.0625,-0.5625,9.75,0.50390625,13.0,0,0,0,0.0,0,0,0,0,118,25,25,25,24,24,24,45,0,35,28,26,21,3,255,0,0
2025-02-25 11:26:01,0x191CFF71,True,can0,8,39.74838866666666,30.478672,828.5,17.28,2.12,2,user1,0,00:20,100,False,['1000 km bakımı: Servise gidin.'],60,45,47.0,61,152,13643.402481079102,18.0,21,0,1090.3,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,14,2,D_Posiiton,0,16.0,5,75.0,0,0,-400.0,4700,-1100,0,0,107,-52,0.0,0,0,16.0,1581,78,61,191,68.0,-68.0,Enabled,2,61,68,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,16.92,14.33,552,2259.1,5097.400000000001,-56.2,3151.5,3153.4,3152.8,3155.7000000000003,3151.7000000000003,3148.8,3156.2000000000003,3156.2000000000003,3156.4,3152.9,0.2,55.1,3163.3,3161.3,3163.3,3159.4,3155.8,0.0,0.0,0.0,0.0,0.1,0.2,0.1,0,2,0,2,1,6,2,1,3148.8,3163.3,3155.9,1,1,55.2,326.0,326.0,47.300000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,52.0,107.30000000000001,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,35.0,Enable,No Fault,0,246,246,83.875,115.9375,80.0625,113.5625,-1.0,10.75,0.55859375,16.0,0,0,0,0.0,0,0,0,0,118,26,26,26,25,25,25,45,0,35,29,26,21,4,255,0,0
2025-02-25 11:26:02,0x191171FA,True,can0,8,39.74839516666667,30.478721,828.4,17.28,2.12,2,user1,0,00:20,100,False,['1000 km bakımı: Servise gidin.'],60,45,47.0,177,12,13707.744079589844,20.0,21,0,1090.3,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,14,2,D_Posiiton,0,16.0,5,75.0,0,0,-400.0,4700,-1100,0,0,107,-52,0.0,0,0,16.0,1739,84,177,215,62.375,-62.375,Enabled,2,177,186,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,16.91,14.32,552,2237.6,5096.900000000001,-61.400000000000006,3142.4,3144.2000000000003,3142.2000000000003,3145.5,3142.8,3139.1000000000004,3146.6000000000004,3147.1000000000004,3146.0,3142.8,0.1,55.1,3154.5,3152.1000000000004,3153.3,3149.3,3147.1000000000004,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0,2,0,2,1,6,2,1,3139.1000000000004,3154.5,3146.3,1,1,55.2,326.0,326.0,47.2,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,52.0,107.2,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,35.0,Enable,No Fault,0,252,252,74.5625,106.875,80.0625,112.75,-0.9375,11.8125,0.6171875,16.0,0,0,0,0.0,0,0,0,0,118,27,27,27,26,26,26,45,0,35,29,26,21,5,255,0,0
2025-02-25 11:26:03,0x191CFF71,True,can0,8,39.748402166666665,30.478774666666666,828.3,17.35,2.12,4,user1,0,00:20,100,False,['1000 km bakımı: Servise gidin.'],60,45,47.0,21,112,13768.466781616211,21.5,21,0,1090.3,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,14,2,D_Posiiton,0,15.0,5,75.0,0,0,-400.0,4700,-1100,0,0,107,-52,0.0,0,0,15.0,1884,83,21,187,56.3125,-56.3125,Enabled,2,21,30,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,16.91,14.32,551,2206.5,5097.0,-69.0,3134.6000000000004,3138.0,3137.4,3140.3,3135.4,3123.2000000000003,3138.9,3141.0,3141.4,3137.8,0.1,55.1,3147.3,3146.4,3148.7000000000003,3144.2000000000003,3140.3,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0,2,0,2,1,6,2,3,3123.2000000000003,3148.7000000000003,3139.6000000000004,1,1,55.1,326.0,326.0,47.1,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,52.0,107.2,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,35.0,Enable,No Fault,0,1,1,78.25,118.3125,80.0625,112.75,-0.8125,12.1875,0.640625,16.0,0,0,0,0.0,0,0,0,0,118,27,27,27,27,27,27,45,0,35,29,26,21,6,255,0,0
2025-02-25 11:26:04,0x191CFF71,True,can0,8,39.748411,30.478833166666668,828.4,17.35,2.06,4,user1,0,00:20,100,False,['1000 km bakımı: Servise gidin.'],60,45,46.875,107,196,13824.136184692383,23.0,21,0,1090.3,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,14,2,D_Posiiton,0,15.0,5,75.0,0,0,-400.0,4700,-1100,0,0,107,-52,0.0,0,0,15.0,1992,88,107,130,52.0625,-52.0625,Enabled,2,107,116,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,16.9,14.31,551,2229.9,5096.700000000001,-63.300000000000004,3132.8,3134.9,3135.3,3138.7000000000003,3135.3,3125.9,3137.3,3138.7000000000003,3139.2000000000003,3136.2000000000003,0.1,55.1,3145.7000000000003,3143.9,3146.8,3142.5,3140.3,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0,2,0,3,1,6,2,3,3125.9,3146.8,3138.2000000000003,1,2,55.1,326.0,326.0,47.1,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,52.0,107.2,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,35.0,Enable,No Fault,0,5,5,72.1875,111.5,77.75,107.5,-1.375,13.1875,0.69140625,15.0,0,0,0,0.0,0,0,0,0,118,28,28,28,27,27,27,45,0,35,29,26,21,6,255,0,0
2025-02-25 11:26:05,0x00000203,False,can0,8,39.74842366666667,30.478894666666665,828.3,17.8,2.06,4,user1,0,00:20,100,False,['1000 km bakımı: Servise gidin.'],60,45,46.9375,221,55,13902.249328613281,24.5,21,0,1090.3,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,14,2,D_Posiiton,0,14.0,5,75.0,0,0,-400.0,4700,-1100,0,0,107,-52,0.0,0,0,14.0,2113,87,221,93,46.875,-46.875,Enabled,2,221,230,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,16.89,14.3,551,2234.0,5097.3,-62.300000000000004,3132.7000000000003,3134.7000000000003,3134.4,3135.2000000000003,3132.8,3129.3,3137.0,3138.0,3138.0,3132.7000000000003,0.1,55.1,3145.7000000000003,3143.3,3145.6000000000004,3139.2000000000003,3137.5,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0,2,0,2,1,6,2,1,3129.3,3145.7000000000003,3137.0,1,1,55.1,326.0,326.0,47.1,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,52.0,107.10000000000001,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,35.0,Enable,No Fault,0,11,11,78.75,105.375,75.4375,102.3125,-1.8125,13.75,0.7265625,14.0,0,0,0,0.0,0,0,0,0,118,28,28,28,27,27,27,45,0,35,29,26,21,6,255,0,0
