Time_Stamp,ID,Extended,Bus,LEN,latitude,longitude,altitude,cabin_temperature,outdoor_temperature,slope,driver_id,route_id,soc_estimation,driver_behavior,estimated_charging_time,maintenance_info,Encoder_pos,high_beam_st,low_beam_st,percenatge_on,kmh_sign_status,right_indicator,left_indicator_st,hazard_feedback,park_brake_st,charging_plug_feedback,brightness_st,brake_oil_st,ignition_on,KL15_ON,R_position_selected,D_position_selected,N_position_selected,seat_belt_st,door_switch,overload_st,DCDC_Status,Torque_Measured,Speed_Measured,DC_Link_Current,SEQ_Torque,CS_Torque,Torque_Available_Forward,Torque_Available_Reverse,InverterStatus,Torque_Limit_Code,SEQ_Status,CS_Status,Temperature_Remaining,MotorTemperature,DC_Link_Voltage,SEQ_Temp,CS_Temp,vehicle_speed,range,Throtle_Pedal,Odometer,Mode_Control,Pre_charge_Status,motor_status,system_failure,charging_status,LV_Battery_rq,brake_malfunction,error_sounds,vehicle_ready,SoC,power_bar,gear_selector_st,close_lcd,Torque_Request,ControlWord,Torque_Traction_Limit,SEQ_Command1,CS_Command1,Torque_Regen_Limit,Speed_Limit_Forward,Speed_Limit_Reverse,SEQ_Command2,CS_Command2,DC_Link_Imax_Discharge,DC_Link_Imax_Recharge,DC_Link_Voltage_Target,SEQ_CurrentLimits,CS_CurrentLimits,PACK_Q_SOC_INTERNAL,PACK_Q_SOC_TRIMMED,PACK_Q_REMAINING_HI_RES,HALL_V_HALL_V_LO,HALL_V_HALL_V_HI,PACK_I_HALL,CMU1_Cell_1,CMU1_Cell_2,CMU1_Cell_3,CMU1_Cell_4,CMU1_Cell_5,CMU1_Cell_6,CMU1_Cell_7,CMU1_Cell_8,CMU1_Cell_9,CMU1_Cell_10,CMU1_Cell_11,CMU1_Cell_12,CMU2_Cell_1,CMU2_Cell_2,CMU2_Cell_3,CMU2_Cell_4,CMU2_Cell_5,CMU2_Cell_6,CMU2_Cell_7,CMU2_Cell_8,CMU2_Cell_9,CMU2_Cell_10,CMU2_Cell_11,CMU2_Cell_12,CELL_T_MIN_ID_CMU,CELL_T_MIN_ID_CELL,CELL_T_MAX_ID_CMU,CELL_T_MAX_ID_CELL,CELL_V_MIN_ID_CMU,CELL_V_MIN_ID_CELL,CELL_V_MAX_ID_CMU,CELL_V_MAX_ID_CELL,CELL_V_MIN_VAL,CELL_V_MAX_VAL,CELL_V_AVG,CELL_T_MIN_VAL,CELL_T_MAX_VAL,PACK_Q_REMAINING_NOMINAL,PACK_Q_DESIGN,PACK_Q_FULL,PACK_V_SUM_OF_CELLS,PACK_V_EXT_LOAD,PACK_V_EXT_CHG,Balancing_Allowed,Balancing_Limit,Flags_Balancing_Active,Balancing_Balance_Setting_CMU1,Balancing_Balance_Setting_CMU2,c50001_LOAD,c50002_Charge,c50003_Pre_Charge,FLAGS_FULLY_CHARGED_LATCHED,FLAGS_LOAD_ACTIVE,FLAGS_CHARGER_ACTIVE,FLAGS_PRECHARGE_ACTIVE,FLAGS_CHARGE_REG_ACTIVE,FLAGS_FULLY_CHARGED,Dyn_Lim_I_In,Dyn_Lim_I_Out,Dyn_Lim_i2t_Remain,SOH,STATUS,IO_STATE_INPUT,IO_STATE_OUTPUT,B_WU_CAN,B_WU_IGN,CONTACTORS_ACTIVATE_CHARGE,CONTACTORS_ACTIVATE_COMBINED,CONTACTORS_ACTIVATE_LOAD,CONTACTORS_ACTIVATION_ALLOWED,CONTACTORS_CHARGER_ACTIVATED,CONTACTORS_EMERGENCY_OFF,CONTACTORS_ENABLED,CONTACTORS_LOAD_ACTIVATED,CONTACTORS_COMBINED_ACTIVATED,CONTACTORS_CONTACTOR_RETRIES,Charge_Voltage,Charge_Current,Charger_Enable,FaultCode,FaultData,SEQ_Fault,CS_Fault,Debug_Id_act,Debug_Iq_act,Debug_Id_ref,Debug_Iq_ref,Debug_Ud,Debug_Uq,Debug_Mod_Index,Debug_Torque_Control,Debug_Temps_Junction_0,Debug_Temps_Junction_1,Debug_Temps_Junction_2,Debug_Temps_Junction_3,Debug_Temps_Junction_4,Debug_Temps_Junction_5,Debug_Temps_Motor_Measured,Debug_Temps_Motor_Estimate,Debug_Temps_Cap_Estimate_Fast,Debug_Temps_Track,Debug_Temps_Cap_Estimate_Slow,Debug_Temps_Heatsink,Debug_Temps_Delta_Tj,Debug_Temps_Normalised,Debug_Temps_Coolant,Debug_Temps_Winding,Debug_max_flux,Debug_Iv_lim,Debug_Iq_max,Debug_Ls,CRITICAL_SEVERITY,NORMAL_SEVERITY,LOW_SEVERITY,ACTIVE_COUNT,Total_Number_Errors,Timer,Severity,Error_Code
2025-02-25 09:20:12,0x1919FF71,True,can0,8,39.74869966666667,30.4795185,828.3,10.32,-6.04,9,user1,t_0,00:48,100,False,['1000 km bakımı: Servise gidin.'],-24662.292938232422,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,21.0,2170,137,167,3,44.25,-44.25,Enabled,2,167,176,51,7,45.0625,166,179,25.0,55,0,1064.2,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,37,3,D_Posiiton,0,21.0,5,75.0,0,0,-400.0,4700,-1100,0,0,158,0,0.0,0,0,38.74,36.81,1263,1978.5,5095.6,-124.80000000000001,3022.7000000000003,3034.8,3032.8,3031.6000000000004,3027.5,3024.4,3043.5,3044.6000000000004,3045.9,3037.6000000000004,0.0,55.1,3036.3,3037.2000000000003,3041.9,3041.0,3032.7000000000003,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0,2,0,3,1,1,1,9,3024.5,3045.9,3037.4,-6,-5,126.30000000000001,326.0,326.0,45.6,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,158.60000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,46,46,86.0,139.9375,91.3125,138.5,0.5,14.6875,0.796875,21.0,24,24,24,23,23,23,7,0,30,25,0,11,13,255,0,0,0,0,0,0.0,0,0,0,0,27,2.1,3,2009
2025-02-25 09:20:13,0x00000A00,True,can0,8,39.74867166666667,30.47945916666667,828.5,10.34,-6.04,7,user1,t_0,00:48,100,False,['1000 km bakımı: Servise gidin.'],-24588.185943603516,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,20.0,2271,136,11,187,40.4375,-40.4375,Enabled,2,10,19,51,7,45.125,10,24,26.0,55,0,1064.2,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,37,2,D_Posiiton,0,20.0,5,75.0,0,0,-400.0,4700,-1100,0,0,158,0,0.0,0,0,38.730000000000004,36.800000000000004,1263,1985.5,5095.6,-123.10000000000001,3023.2000000000003,3030.8,3032.2000000000003,3038.0,3034.0,3031.6000000000004,3044.1000000000004,3043.0,3045.8,3036.2000000000003,0.0,55.1,3040.1000000000004,3039.6000000000004,3042.5,3040.0,3034.9,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0,2,0,3,1,1,1,7,3028.7000000000003,3049.6000000000004,3039.7000000000003,-6,-5,126.30000000000001,326.0,326.0,45.6,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,158.60000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,51,51,96.5625,137.75,89.375,132.75,-1.1875,14.5,0.78515625,20.0,23,23,23,23,23,23,7,0,30,25,0,11,12,255,0,0,0,0,0,0.0,0,0,0,0,27,2.1,3,2009
2025-02-25 09:20:14,0x00000A07,True,can0,8,39.748641166666665,30.479397833333334,828.6,10.34,-6.04,7,user1,t_0,00:48,100,False,['1000 km bakımı: Servise gidin.'],-24510.543426513672,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,19.0,2380,133,111,122,35.4375,-35.4375,Enabled,2,110,119,51,7,45.25,110,126,27.5,55,0,1064.2,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,37,2,D_Posiiton,0,19.0,5,75.0,0,0,-400.0,4700,-1100,0,0,158,0,0.0,0,0,38.71,36.78,1262,1991.5,5095.400000000001,-121.60000000000001,3026.9,3037.2000000000003,3037.0,3039.2000000000003,3033.5,3031.5,3047.7000000000003,3048.4,3045.7000000000003,3032.1000000000004,0.0,55.1,3039.3,3040.2000000000003,3042.0,3035.6000000000004,3027.2000000000003,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0,2,0,3,2,5,1,7,3027.2000000000003,3048.8,3037.1000000000004,-6,-5,126.2,326.0,326.0,45.6,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,158.60000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,56,56,96.8125,126.75,87.0625,128.125,-1.25,15.6875,0.8515625,19.0,23,23,23,22,22,22,7,0,30,25,0,11,11,255,0,0,0,0,0,0.0,0,0,0,0,27,2.1,3,2009
2025-02-25 09:20:15,0x1919FF71,True,can0,8,39.7486095,30.479334666666666,828.5,10.14,-6.04,4,user1,t_0,00:48,100,False,['1000 km bakımı: Servise gidin.'],-24432.696731567383,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,18.0,2478,130,208,42,33.0625,-33.0625,Enabled,2,208,217,51,7,45.125,207,221,28.5,55,0,1064.2,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,37,2,D_Posiiton,0,18.0,5,75.0,0,0,-400.0,4700,-1100,0,0,158,0,0.0,0,0,38.7,36.77,1262,1995.4,5096.3,-120.60000000000001,3025.9,3036.8,3037.4,3040.6000000000004,3034.6000000000004,3034.3,3046.7000000000003,3047.7000000000003,3047.9,3035.4,0.1,55.1,3037.3,3039.9,3043.5,3039.4,3031.1000000000004,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0,2,0,3,1,1,1,9,3025.9,3047.9,3038.5,-6,-5,126.2,326.0,326.0,45.6,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,158.60000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,61,61,95.3125,126.875,84.75,122.625,-1.0625,15.625,0.84765625,18.0,22,22,22,21,21,21,7,0,30,25,0,12,10,255,0,0,0,0,0,0.0,0,0,0,0,27,2.1,3,2009
2025-02-25 09:20:16,0x00000A00,True,can0,8,39.748575833333334,30.479268,828.7,10.14,-6.04,2,user1,t_0,00:48,100,False,['1000 km bakımı: Servise gidin.'],-24345.143524169922,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,17.0,2572,125,55,219,31.6875,-31.6875,Enabled,2,54,63,51,7,45.25,54,70,30.0,55,0,1064.2,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,37,2,D_Posiiton,0,17.0,5,75.0,0,0,-400.0,4700,-1100,0,0,158,0,0.0,0,0,38.69,36.76,1261,2031.4,5095.900000000001,-111.9,3030.4,3039.6000000000004,3038.4,3041.5,3036.6000000000004,3041.7000000000003,3050.1000000000004,3050.9,3050.8,3038.5,0.0,55.1,3039.9,3042.7000000000003,3046.4,3042.2000000000003,3033.2000000000003,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0,2,0,3,1,1,1,9,3028.9,3050.8,3040.9,-6,-5,126.10000000000001,326.0,326.0,45.6,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,158.60000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,66,66,81.25,116.5625,82.375,117.8125,-0.25,15.8125,0.85546875,17.0,21,21,21,21,21,21,7,0,30,25,0,12,10,255,0,0,0,0,0,0.0,0,0,0,0,27,2.1,3,2009
2025-02-25 09:20:17,0x1919FF71,True,can0,8,39.748541333333336,30.479199166666668,828.6,8.29,-5.99,4,user1,t_0,00:48,100,False,['1000 km bakımı: Servise gidin.'],-24257.730010986328,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,16.0,2660,126,155,136,29.875,-29.875,Enabled,2,155,164,51,7,45.375,154,172,31.0,55,0,1064.2,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,37,2,D_Posiiton,0,16.0,5,75.0,0,0,-400.0,4700,-1100,0,0,158,0,0.0,0,0,38.68,36.75,1261,2023.1000000000001,5096.0,-113.9,3033.2000000000003,3039.9,3038.7000000000003,3044.9,3040.3,3041.3,3055.1000000000004,3052.0,3050.5,3040.1000000000004,0.0,55.1,3043.7000000000003,3045.1000000000004,3047.0,3043.7000000000003,3036.9,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0,2,0,3,1,1,1,8,3032.7000000000003,3052.8,3043.8,-6,-5,126.10000000000001,326.0,326.0,45.7,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,158.60000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,71,71,76.5625,111.3125,82.375,118.0,0.5,16.875,0.91796875,17.0,21,21,21,20,20,20,7,0,30,25,0,12,9,255,0,0,0,0,0,0.0,0,0,0,0,27,2.1,3,2009
2025-02-25 09:20:18,0x191CFF71,True,can0,8,39.74850716666667,30.479126333333333,828.6,8.29,-5.99,4,user1,t_0,00:48,100,False,['1000 km bakımı: Servise gidin.'],-24174.78872680664,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,16.0,2751,125,247,62,28.4375,-28.4375,Enabled,2,247,190,51,7,45.1875,247,6,32.0,55,0,1064.2,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,37,2,D_Posiiton,0,16.0,5,75.0,0,0,-400.0,4700,-1100,0,0,158,0,0.0,0,0,38.67,36.74,1261,2020.5,5096.6,-114.5,3028.6000000000004,3038.5,3038.6000000000004,3043.3,3037.8,3044.1000000000004,3049.1000000000004,3049.6000000000004,3049.2000000000003,3038.0,0.0,55.1,3039.8,3041.8,3045.0,3041.7000000000003,3034.2000000000003,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0,2,0,3,1,1,1,8,3028.6000000000004,3049.6000000000004,3041.2000000000003,-6,-5,126.10000000000001,326.0,326.0,45.6,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,158.60000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,76,76,87.5,109.25,80.0625,112.75,-0.5625,16.625,0.91796875,16.0,20,20,20,20,20,20,7,0,30,25,0,12,8,255,0,0,0,0,0,0.0,0,0,0,0,27,2.1,3,2009
2025-02-25 09:20:19,0x00000201,False,can0,8,39.748477,30.479046833333335,828.5,8.24,-6.04,0,user1,t_0,00:48,100,False,['1000 km bakımı: Servise gidin.'],-24074.467498779297,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,0.0,2772,2,99,67,28.1875,-28.1875,Enabled,0,98,105,51,7,47.25,98,146,32.0,55,0,1064.2,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,37,0,D_Posiiton,0,0.0,5,75.0,0,0,-400.0,4700,-1100,0,0,158,0,0.0,0,0,38.660000000000004,36.72,1260,2427.1,5096.5,-14.9,3128.6000000000004,3136.4,3136.8,3138.9,3135.4,3139.0,3143.8,3144.8,3124.5,3114.6000000000004,0.1,55.1,3117.4,3120.3,3121.8,3118.4,3111.6000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0,2,0,3,1,1,1,8,3108.0,3125.8,3118.0,-6,-5,126.0,326.0,326.0,46.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,158.60000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,81,81,57.6875,66.3125,57.3125,61.6875,0.1875,15.0625,0.80078125,8.0,20,20,20,19,19,19,7,0,30,25,0,12,8,255,0,0,0,0,0,0.0,0,0,0,0,27,2.1,3,2009
2025-02-25 09:20:20,0x1919FF71,True,can0,8,39.74845216666667,30.478962166666665,828.5,8.24,-6.04,-2,user1,t_0,00:48,100,False,['1000 km bakımı: Servise gidin.'],-23983.984634399414,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,0.0,2662,2,199,57,30.0625,-30.0625,Enabled,0,199,206,51,7,47.5,198,250,31.0,55,0,1064.2,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,37,0,D_Posiiton,0,0.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,38.660000000000004,36.72,1260,2478.4,5097.1,-2.4000000000000004,3162.0,3168.6000000000004,3169.3,3170.0,3167.6000000000004,3171.4,3174.2000000000003,3175.0,3173.5,3165.1000000000004,0.0,55.1,3168.5,3171.9,3172.0,3169.3,3164.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,2,1,1,1,8,3161.2000000000003,3174.3,3169.1000000000004,-5,-5,126.0,326.0,326.0,47.5,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,86,86,23.5,2.6875,21.8125,0.0,1.5,5.25,0.28125,0.0,17,17,17,17,17,17,7,0,30,25,0,12,5,255,0,0,0,0,0,0.0,0,0,0,0,27,2.1,3,2009
2025-02-25 09:20:21,0x191CFF71,True,can0,8,39.748434,30.478876666666668,828.5,10.24,-6.04,-4,user1,t_0,00:48,100,False,['1000 km bakımı: Servise gidin.'],-23900.056121826172,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,0.0,2467,2,40,214,33.8125,-33.8125,Enabled,0,40,47,51,7,47.5625,40,93,28.5,55,0,1064.2,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,37,0,D_Posiiton,0,0.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,38.660000000000004,36.72,1260,2479.7000000000003,5097.700000000001,-2.1,3166.8,3173.5,3174.2000000000003,3174.9,3172.6000000000004,3175.8,3178.7000000000003,3179.4,3178.6000000000004,3170.3,0.0,55.1,3174.0,3177.4,3177.2000000000003,3174.6000000000004,3170.0,0.0,0.0,0.1,0.1,0.2,0.0,0.0,0,2,0,2,1,1,1,8,3166.8,3179.4,3174.5,-5,-5,126.0,326.0,326.0,47.6,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,91,91,22.6875,0.375,21.8125,0.0,1.5,5.125,0.2734375,0.0,15,15,15,15,15,15,7,0,30,24,0,12,3,255,0,0,0,0,0,0.0,0,0,0,0,27,2.1,3,2009
2025-02-25 09:20:22,0x00000A00,True,can0,8,39.748421666666665,30.478794333333333,828.5,10.24,-6.04,-8,user1,t_0,00:48,100,False,['1000 km bakımı: Servise gidin.'],-23822.33448791504,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,0.0,2124,2,143,229,47.25,-47.25,Enabled,0,142,149,51,7,47.625,142,196,24.5,55,0,1064.2,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,37,0,D_Posiiton,0,0.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,38.660000000000004,36.72,1260,2480.0,5098.3,-2.1,3170.5,3177.1000000000004,3178.0,3178.9,3176.7000000000003,3179.2000000000003,3182.2000000000003,3183.0,3181.8,3173.7000000000003,0.0,55.1,3177.3,3180.5,3180.4,3178.0,3173.6000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,2,1,1,1,8,3170.4,3182.7000000000003,3177.9,-5,-5,126.0,326.0,326.0,47.7,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,96,96,22.75,-0.25,21.8125,0.0,1.25,4.3125,0.234375,0.0,14,14,14,14,14,14,7,0,30,24,0,12,2,255,0,0,0,0,0,0.0,0,0,0,0,27,2.1,3,2009
2025-02-25 09:20:23,0x1919FF71,True,can0,8,39.74841166666667,30.478720666666668,828.4,8.24,-6.04,-12,user1,t_0,00:48,100,False,['1000 km bakımı: Servise gidin.'],-23759.108673095703,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,0.0,1657,1,243,115,66.9375,-66.9375,Enabled,0,243,250,51,8,47.625,242,41,19.0,55,0,1064.2,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,37,0,D_Posiiton,0,0.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,38.65,36.71,1260,2481.8,5098.8,-1.7000000000000002,3173.7000000000003,3180.2000000000003,3180.9,3181.6000000000004,3179.2000000000003,3182.1000000000004,3185.3,3186.1000000000004,3184.9,3176.6000000000004,0.0,55.1,3180.1000000000004,3183.4,3183.4,3181.1000000000004,3176.6000000000004,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0,2,0,2,1,1,1,8,3173.2000000000003,3185.5,3180.8,-5,-5,126.0,326.0,326.0,47.7,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,101,101,21.0625,-0.25,21.8125,0.0,1.125,3.75,0.203125,0.0,13,13,13,13,13,13,7,0,30,24,0,12,1,255,0,0,0,0,0,0.0,0,0,0,0,27,2.1,3,2009
2025-02-25 09:20:24,0x00000A07,True,can0,8,39.748403333333336,30.478660166666668,828.4,8.24,-6.04,-16,user1,t_0,00:48,100,False,['1000 km bakımı: Servise gidin.'],-23715.51577758789,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,0.0,992,1,87,59,68.0,-68.0,Enabled,0,86,93,50,7,47.6875,86,140,11.5,55,0,1064.2,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,37,0,D_Posiiton,0,0.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,38.65,36.71,1260,2484.0,5097.5,-1.1,3176.3,3182.6000000000004,3183.4,3184.2000000000003,3181.9,3184.4,3187.6000000000004,3188.2000000000003,3187.2000000000003,3179.1000000000004,0.0,55.1,3182.8,3186.0,3185.9,3183.5,3179.1000000000004,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0,2,0,2,1,1,1,8,3175.9,3188.0,3183.3,-5,-5,126.0,326.0,326.0,47.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,106,106,20.8125,0.375,21.8125,0.0,0.75,2.125,0.11328125,0.0,13,13,13,13,13,13,7,0,30,23,0,12,1,255,0,0,0,0,0,0.0,0,0,0,0,27,2.1,3,2009
2025-02-25 09:20:25,0x00000A00,True,can0,8,39.7483975,30.478618166666667,828.3,10.43,-5.99,-10,user1,t_0,00:48,100,False,['1000 km bakımı: Servise gidin.'],-23684.175842285156,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,4.0,898,10,187,138,68.0,-68.0,Enabled,0,187,194,50,8,47.5625,186,239,10.0,55,0,1064.2,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,37,0,D_Posiiton,0,4.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,38.65,36.71,1260,2472.7000000000003,5098.400000000001,-3.9000000000000004,3176.0,3182.5,3183.3,3184.1000000000004,3182.0,3184.4,3187.6000000000004,3188.1000000000004,3189.2000000000003,3181.2000000000003,0.0,55.1,3184.8,3188.1000000000004,3188.0,3185.7000000000003,3181.3,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0,2,0,2,1,1,1,8,3177.9,3190.0,3185.4,-5,-5,126.0,326.0,326.0,47.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,111,111,21.875,-2.4375,21.8125,0.0,0.625,2.0625,0.10546875,0.0,13,13,13,12,13,12,8,0,30,23,0,11,1,255,0,0,0,0,0,0.0,0,0,0,0,27,2.1,3,2009
2025-02-25 09:20:26,0x1918FF71,True,can0,8,39.748393166666666,30.478587166666667,828.5,10.43,-5.99,-6,user1,t_0,00:48,100,False,['1000 km bakımı: Servise gidin.'],-23657.787200927734,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,17.0,967,55,22,40,68.0,-68.0,Enabled,0,21,28,51,7,46.75,21,61,11.0,55,0,1064.2,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,37,2,D_Posiiton,0,18.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,38.65,36.71,1260,2307.5,5098.0,-44.400000000000006,3124.3,3131.9,3132.8,3135.0,3131.9,3134.5,3140.6000000000004,3140.0,3139.5,3129.9,0.1,55.1,3133.1000000000004,3134.9,3137.1000000000004,3134.1000000000004,3128.8,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,2,0,3,1,1,1,7,3124.3,3140.6000000000004,3133.8,-6,-5,126.0,326.0,326.0,47.0,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,158.60000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,116,116,82.9375,119.625,82.375,119.875,-0.0625,6.5625,0.33984375,17.0,14,14,14,14,14,14,7,0,30,23,0,11,1,255,0,0,0,0,0,0.0,0,0,0,0,28,2.1,3,2009
