Time_Stamp,ID,Extended,Bus,LEN,latitude,longitude,altitude,cabin_temperature,outdoor_temperature,slope,driver_id,route_id,soc_estimation,driver_behavior,estimated_charging_time,maintenance_info,Encoder_pos,vehicle_speed,range,Throtle_Pedal,Odometer,Mode_Control,Pre_charge_Status,motor_status,system_failure,charging_status,LV_Battery_rq,brake_malfunction,error_sounds,vehicle_ready,SoC,power_bar,gear_selector_st,close_lcd,Torque_Request,ControlWord,Torque_Traction_Limit,SEQ_Command1,CS_Command1,Torque_Regen_Limit,Speed_Limit_Forward,Speed_Limit_Reverse,SEQ_Command2,CS_Command2,DC_Link_Imax_Discharge,DC_Link_Imax_Recharge,DC_Link_Voltage_Target,SEQ_CurrentLimits,CS_CurrentLimits,PACK_Q_SOC_INTERNAL,PACK_Q_SOC_TRIMMED,PACK_Q_REMAINING_HI_RES,HALL_V_HALL_V_LO,HALL_V_HALL_V_HI,PACK_I_HALL,CMU1_Cell_1,CMU1_Cell_2,CMU1_Cell_3,CMU1_Cell_4,Torque_Measured,Speed_Measured,DC_Link_Current,SEQ_Torque,CS_Torque,CMU1_Cell_5,CMU1_Cell_6,CMU1_Cell_7,CMU1_Cell_8,Torque_Available_Forward,Torque_Available_Reverse,InverterStatus,Torque_Limit_Code,SEQ_Status,CS_Status,CMU1_Cell_9,CMU1_Cell_10,CMU1_Cell_11,CMU1_Cell_12,Temperature_Remaining,MotorTemperature,DC_Link_Voltage,SEQ_Temp,CS_Temp,CMU2_Cell_1,CMU2_Cell_2,CMU2_Cell_3,CMU2_Cell_4,CMU2_Cell_5,CMU2_Cell_6,CMU2_Cell_7,CMU2_Cell_8,CMU2_Cell_9,CMU2_Cell_10,CMU2_Cell_11,CMU2_Cell_12,CELL_T_MIN_ID_CMU,CELL_T_MIN_ID_CELL,CELL_T_MAX_ID_CMU,CELL_T_MAX_ID_CELL,CELL_V_MIN_ID_CMU,CELL_V_MIN_ID_CELL,CELL_V_MAX_ID_CMU,CELL_V_MAX_ID_CELL,CELL_V_MIN_VAL,CELL_V_MAX_VAL,CELL_V_AVG,CELL_T_MIN_VAL,CELL_T_MAX_VAL,PACK_Q_REMAINING_NOMINAL,PACK_Q_DESIGN,PACK_Q_FULL,PACK_V_SUM_OF_CELLS,PACK_V_EXT_LOAD,PACK_V_EXT_CHG,Balancing_Allowed,Balancing_Limit,Flags_Balancing_Active,Balancing_Balance_Setting_CMU1,Balancing_Balance_Setting_CMU2,c50001_LOAD,c50002_Charge,c50003_Pre_Charge,FLAGS_FULLY_CHARGED_LATCHED,FLAGS_LOAD_ACTIVE,FLAGS_CHARGER_ACTIVE,FLAGS_PRECHARGE_ACTIVE,FLAGS_CHARGE_REG_ACTIVE,FLAGS_FULLY_CHARGED,Dyn_Lim_I_In,Dyn_Lim_I_Out,Dyn_Lim_i2t_Remain,SOH,STATUS,IO_STATE_INPUT,IO_STATE_OUTPUT,B_WU_CAN,B_WU_IGN,CONTACTORS_ACTIVATE_CHARGE,CONTACTORS_ACTIVATE_COMBINED,CONTACTORS_ACTIVATE_LOAD,CONTACTORS_ACTIVATION_ALLOWED,CONTACTORS_CHARGER_ACTIVATED,CONTACTORS_EMERGENCY_OFF,CONTACTORS_ENABLED,CONTACTORS_LOAD_ACTIVATED,CONTACTORS_COMBINED_ACTIVATED,CONTACTORS_CONTACTOR_RETRIES,Charge_Voltage,Charge_Current,Charger_Enable,high_beam_st,low_beam_st,percenatge_on,kmh_sign_status,right_indicator,left_indicator_st,hazard_feedback,park_brake_st,charging_plug_feedback,brightness_st,brake_oil_st,ignition_on,KL15_ON,R_position_selected,D_position_selected,N_position_selected,seat_belt_st,door_switch,overload_st,DCDC_Status,FaultCode,FaultData,SEQ_Fault,CS_Fault,Debug_Id_act,Debug_Iq_act,Debug_Id_ref,Debug_Iq_ref,Debug_Ud,Debug_Uq,Debug_Mod_Index,Debug_Torque_Control,Debug_max_flux,Debug_Iv_lim,Debug_Iq_max,Debug_Ls,Debug_Temps_Junction_0,Debug_Temps_Junction_1,Debug_Temps_Junction_2,Debug_Temps_Junction_3,Debug_Temps_Junction_4,Debug_Temps_Junction_5,Debug_Temps_Motor_Measured,Debug_Temps_Motor_Estimate,Debug_Temps_Cap_Estimate_Fast,Debug_Temps_Track,Debug_Temps_Cap_Estimate_Slow,Debug_Temps_Heatsink,Debug_Temps_Delta_Tj,Debug_Temps_Normalised,Debug_Temps_Coolant,Debug_Temps_Winding,CRITICAL_SEVERITY,NORMAL_SEVERITY,LOW_SEVERITY,ACTIVE_COUNT,Total_Number_Errors,Timer,Severity,Error_Code
2025-02-25 10:53:14,0x1918FF71,True,can0,8,39.74913083333333,30.4748275,800.5,16.34,0.81,2,user1,t_0,00:28,100,False,['1000 km bakımı: Servise gidin.'],11183.573684692383,15.0,36,0,1078.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,24,2,D_Posiiton,0,10.0,5,75.0,0,0,-400.0,4700,-1100,0,0,155,0,0.0,0,0,26.35,24.05,859,2392.9,5097.5,-23.400000000000002,3182.1000000000004,3185.4,3186.1000000000004,3187.8,10.0,1310,40,223,202,3186.1000000000004,3187.1000000000004,3189.3,3189.2000000000003,68.0,-68.0,Enabled,0,222,229,3189.2000000000003,3184.4,0.0,55.1,56,28,47.75,222,48,3191.8,3191.3,3192.7000000000003,3189.8,3187.6000000000004,0.1,0.0,0.0,0.1,0.0,0.1,0.1,0,2,0,3,1,1,2,3,3182.1000000000004,3192.7000000000003,3187.9,-2,-1,85.9,326.0,326.0,47.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,155.60000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,139,139,66.3125,83.625,66.125,79.6875,-0.3125,7.8125,0.3984375,10.0,0,0,0,0.0,22,22,22,22,22,22,28,0,28,25,17,17,4,255,0,0,0,0,0,0,65,2.1,3,2008
2025-02-25 10:53:15,0x000007D0,True,can0,8,39.749098000000004,30.474827333333334,800.4,16.34,0.81,2,user1,t_0,00:28,100,False,['1000 km bakımı: Servise gidin.'],11228.24446105957,15.0,36,0,1078.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,24,2,D_Posiiton,0,11.0,5,75.0,0,0,-400.0,4700,-1100,0,0,155,0,0.0,0,0,26.35,24.05,859,2376.5,5097.6,-27.5,3179.4,3182.9,3183.8,3183.9,11.0,1318,46,68,77,3181.6000000000004,3181.2000000000003,3186.0,3186.4,68.0,-68.0,Enabled,0,68,75,3186.8,3180.5,0.0,55.1,56,28,47.625,68,148,3188.9,3188.9,3190.2000000000003,3186.1000000000004,3183.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0,2,0,3,1,1,2,3,3179.4,3190.2000000000003,3184.6000000000004,-2,-1,85.9,326.0,326.0,47.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,155.60000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,144,144,66.625,89.5,68.5,86.4375,0.1875,7.75,0.3984375,11.0,0,0,0,0.0,22,22,22,22,22,22,28,0,28,24,17,17,4,255,0,0,0,0,0,0,65,2.1,3,2008
2025-02-25 10:53:16,0x00000401,False,can0,3,39.74907133333333,30.474829166666666,798.9,17.02,0.81,2,user1,t_0,00:28,100,False,['1000 km bakımı: Servise gidin.'],11268.785781860352,15.0,36,0,1078.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,24,2,D_Posiiton,0,11.0,5,75.0,0,0,-400.0,4700,-1100,0,0,155,0,0.0,0,0,26.35,24.05,859,2380.6,5097.3,-26.400000000000002,3178.8,3182.0,3182.5,3184.2000000000003,11.0,1327,45,161,178,3181.5,3182.3,3185.3,3185.4,68.0,-68.0,Enabled,0,161,168,3185.5,3180.7000000000003,0.2,55.1,56,28,47.625,160,240,3188.3,3187.8,3189.0,3186.3,3183.1000000000004,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0,2,0,3,1,1,2,3,3178.8,3189.0,3184.1000000000004,-2,-1,85.9,326.0,326.0,47.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,155.60000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,148,148,66.0625,86.0625,68.5,85.625,0.125,7.875,0.3984375,11.0,0,0,0,0.0,22,22,22,22,22,22,28,0,28,24,17,17,5,255,0,0,0,0,0,0,65,2.1,3,2008
2025-02-25 10:53:17,0x1918FF71,True,can0,8,39.7490385,30.4748295,798.8,17.02,0.81,2,user1,t_0,00:28,100,False,['1000 km bakımı: Servise gidin.'],11309.436126708984,15.0,36,0,1078.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,24,2,D_Posiiton,0,10.0,5,75.0,0,0,-400.0,4700,-1100,0,0,155,0,0.0,0,0,26.34,24.04,859,2395.3,5097.8,-22.8,3182.6000000000004,3186.3,3186.6000000000004,3188.1000000000004,10.0,1322,40,253,244,3184.7000000000003,3182.7000000000003,3188.5,3189.4,68.0,-68.0,Enabled,0,252,3,3189.6000000000004,3184.8,0.1,55.1,56,28,47.625,252,76,3191.7000000000003,3191.9,3193.0,3190.2000000000003,3186.4,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0,2,0,3,1,1,2,3,3182.6000000000004,3193.0,3187.7000000000003,-2,-1,85.9,326.0,326.0,47.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,155.5,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,153,153,64.8125,82.1875,66.1875,79.125,-0.1875,7.8125,0.40234375,10.0,0,0,0,0.0,22,22,22,22,22,22,28,0,28,24,17,17,5,255,0,0,0,0,0,0,65,2.1,3,2008
2025-02-25 10:53:18,0x191AFF71,True,can0,8,39.7490015,30.474829166666666,799.7,16.56,0.81,0,user1,t_0,00:28,100,False,['1000 km bakımı: Servise gidin.'],11359.816375732422,15.0,36,0,1078.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,24,2,D_Posiiton,0,10.0,5,75.0,0,0,-400.0,4700,-1100,0,0,155,0,0.0,0,0,26.34,24.04,859,2391.6,5097.400000000001,-23.700000000000003,3182.0,3185.8,3184.8,3187.0,10.0,1296,40,112,77,3184.6000000000004,3184.3,3187.9,3188.8,68.0,-68.0,Enabled,0,112,119,3188.0,3183.6000000000004,0.1,55.1,56,28,47.6875,112,193,3191.0,3191.3,3191.5,3188.8,3186.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0,2,0,3,1,1,2,3,3182.0,3191.5,3187.0,-2,-1,85.9,326.0,326.0,47.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,155.5,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,159,159,66.375,79.875,66.1875,79.6875,-0.3125,8.125,0.41796875,10.0,0,0,0,0.0,22,22,22,22,22,22,28,0,28,24,17,17,5,255,0,0,0,0,0,0,65,2.1,3,2008
2025-02-25 10:53:19,0x191271FA,True,can0,8,39.748964666666666,30.474830166666667,800.5,16.56,0.85,2,user1,t_0,00:28,100,False,['1000 km bakımı: Servise gidin.'],11403.375854492188,15.0,36,0,1078.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,24,2,D_Posiiton,0,13.0,5,75.0,0,0,-400.0,4700,-1100,0,0,155,0,0.0,0,0,26.34,24.04,859,2362.7000000000003,5097.5,-30.8,3176.7000000000003,3180.7000000000003,3178.8,3180.3,13.0,1315,53,211,65,3179.4,3177.3,3182.9,3183.7000000000003,68.0,-68.0,Enabled,0,210,217,3182.3,3176.9,0.0,55.1,56,28,47.5,210,32,3186.2000000000003,3186.1000000000004,3186.0,3182.4,3181.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0,2,0,3,1,1,2,1,3176.7000000000003,3186.2000000000003,3181.3,-2,-1,85.9,326.0,326.0,47.7,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,155.5,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,164,164,72.3125,100.5,73.125,98.8125,-0.3125,8.3125,0.4296875,13.0,0,0,0,0.0,22,22,22,22,22,22,28,0,28,24,17,17,4,255,0,0,0,0,0,0,65,2.1,3,2008
2025-02-25 10:53:20,0x191AFF71,True,can0,8,39.7489295,30.474830666666666,801.1,16.57,0.85,2,user1,t_0,00:28,100,False,['1000 km bakımı: Servise gidin.'],11447.804382324219,15.5,36,0,1078.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,24,2,D_Posiiton,0,9.0,5,75.0,0,0,-400.0,4700,-1100,0,0,155,0,0.0,0,0,26.330000000000002,24.02,859,2392.6,5097.200000000001,-23.5,3180.0,3184.0,3183.8,3184.4,9.0,1333,36,55,37,3183.4,3181.5,3186.5,3187.3,68.0,-68.0,Enabled,0,55,62,3187.0,3181.1000000000004,0.0,55.1,56,28,47.75,55,137,3189.6000000000004,3189.9,3190.6000000000004,3186.5,3185.0,0.0,0.0,0.0,0.1,0.0,0.2,0.1,0,2,0,3,1,1,2,3,3180.0,3190.6000000000004,3185.3,-2,-1,85.9,326.0,326.0,47.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,155.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,169,169,70.4375,83.125,68.5,83.875,-0.3125,8.3125,0.42578125,11.0,0,0,0,0.0,22,23,23,22,22,22,28,0,28,24,17,17,5,255,0,0,0,0,0,0,65,2.1,3,2008
2025-02-25 10:53:21,0x00000A00,True,can0,8,39.748893833333334,30.474832833333334,801.6,16.57,0.81,2,user1,t_0,00:28,100,False,['1000 km bakımı: Servise gidin.'],11493.149139404297,15.5,36,0,1078.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,24,2,D_Posiiton,0,11.0,5,75.0,0,0,-400.0,4700,-1100,0,0,155,0,0.0,0,0,26.330000000000002,24.02,858,2390.5,5097.5,-24.0,3181.8,3186.2000000000003,3186.2000000000003,3186.5,11.0,1334,46,156,181,3185.5,3183.9,3188.6000000000004,3189.4,68.0,-68.0,Enabled,0,156,163,3189.3,3183.0,0.0,55.1,56,28,47.6875,156,237,3191.3,3191.8,3192.6000000000004,3188.5,3186.8,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0,2,0,3,1,1,2,3,3181.8,3192.6000000000004,3187.4,-2,-1,85.80000000000001,326.0,326.0,47.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,155.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,174,174,66.875,79.75,66.125,79.8125,-0.3125,8.0625,0.41015625,10.0,0,0,0,0.0,22,22,22,22,22,22,28,0,28,25,17,17,5,255,0,0,0,0,0,0,65,2.1,3,2008
2025-02-25 10:53:22,0x191171FA,True,can0,8,39.7488595,30.474834333333334,801.8,16.57,0.81,0,user1,t_0,00:28,100,False,['1000 km bakımı: Servise gidin.'],11536.990325927734,15.5,36,0,1078.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,24,2,D_Posiiton,0,12.0,5,75.0,0,0,-400.0,4700,-1100,0,0,155,0,0.0,0,0,26.32,24.01,858,2361.8,5097.200000000001,-31.0,3173.2000000000003,3176.9,3177.6000000000004,3178.5,12.0,1349,50,255,59,3177.0,3177.3,3180.7000000000003,3180.6000000000004,68.0,-68.0,Enabled,0,254,5,3181.0,3175.0,0.2,55.1,56,28,47.5625,254,77,3183.3,3182.8,3184.4,3180.6000000000004,3178.5,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0,2,0,3,1,1,2,3,3173.2000000000003,3184.4,3179.1000000000004,-2,-1,85.80000000000001,326.0,326.0,47.7,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,155.20000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,179,179,72.25,90.25,70.8125,91.5,-0.1875,8.5,0.4375,12.0,0,0,0,0.0,22,22,22,22,22,22,28,0,28,25,17,17,5,255,0,0,0,0,0,0,65,2.1,3,2008
2025-02-25 10:53:23,0x191AFF71,True,can0,8,39.7488235,30.474837,802.4,16.57,0.85,0,user1,t_0,00:28,100,False,['1000 km bakımı: Servise gidin.'],11582.521606445312,16.0,36,0,1078.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,24,2,D_Posiiton,0,8.0,5,75.0,0,0,-400.0,4700,-1100,0,0,155,0,0.0,0,0,26.32,24.01,858,2388.9,5097.3,-24.400000000000002,3180.2000000000003,3183.5,3184.2000000000003,3184.9,8.0,1368,33,99,97,3182.5,3182.9,3186.3,3186.9,68.0,-68.0,Enabled,0,99,106,3187.1000000000004,3181.6000000000004,0.1,55.1,56,28,47.75,99,181,3189.6000000000004,3189.4,3190.6000000000004,3186.9,3183.8,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0,2,0,3,1,1,2,3,3180.2000000000003,3190.6000000000004,3185.3,-2,-1,85.80000000000001,326.0,326.0,47.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,155.20000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,184,184,59.5625,71.1875,61.75,71.875,-0.125,8.1875,0.41796875,9.0,0,0,0,0.0,22,22,22,22,22,22,28,0,28,25,17,17,5,255,0,0,0,0,0,0,65,2.1,3,2008
2025-02-25 10:53:24,0x1919FF71,True,can0,8,39.748788166666664,30.474840333333333,802.7,17.0,0.85,0,user1,t_0,00:28,100,False,['1000 km bakımı: Servise gidin.'],11627.676651000977,15.5,36,0,1078.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,24,2,D_Posiiton,0,9.0,5,75.0,0,0,-400.0,4700,-1100,0,0,155,0,0.0,0,0,26.32,24.01,858,2403.0,5097.0,-20.900000000000002,3186.4,3189.2000000000003,3189.8,3191.5,9.0,1341,37,199,190,3189.4,3191.3,3192.7000000000003,3192.6000000000004,68.0,-68.0,Enabled,0,199,206,3192.7000000000003,3188.0,0.1,55.1,56,28,47.75,198,24,3195.3,3195.1000000000004,3196.0,3193.5,3190.6000000000004,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0,2,0,3,1,1,2,3,3186.4,3196.0,3191.6000000000004,-2,-1,85.80000000000001,326.0,326.0,47.900000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,155.20000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,189,189,57.375,75.3125,57.3125,74.8125,-0.0625,6.8125,0.3515625,8.0,0,0,0,0.0,22,22,22,21,21,21,28,0,28,24,17,17,4,255,0,0,0,0,0,0,65,2.1,3,2008
2025-02-25 10:53:25,0x191AFF71,True,can0,8,39.74875466666667,30.474845166666668,802.6,17.0,0.85,2,user1,t_0,00:28,100,False,['1000 km bakımı: Servise gidin.'],11662.632232666016,15.5,36,0,1078.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,24,2,D_Posiiton,0,11.0,5,75.0,0,0,-400.0,4700,-1100,0,0,165,0,0.0,0,0,26.32,24.01,858,2394.3,5097.5,-23.1,3182.7000000000003,3186.4,3186.6000000000004,3188.6000000000004,11.0,1346,47,21,59,3185.4,3182.6000000000004,3188.5,3189.5,68.0,-68.0,Enabled,0,21,28,3189.7000000000003,3185.3,0.0,55.1,56,28,47.625,21,101,3191.7000000000003,3192.0,3193.1000000000004,3190.8,3186.8,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0,2,0,2,1,6,2,3,3182.6000000000004,3193.1000000000004,3187.9,-1,-1,85.80000000000001,326.0,326.0,47.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,165.60000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,193,193,66.625,83.1875,66.125,80.25,-0.5,7.9375,0.40625,10.0,0,0,0,0.0,22,22,22,21,21,21,28,0,28,24,17,17,4,255,0,0,0,0,0,0,65,2.1,3,2008
2025-02-25 10:53:26,0x1919FF71,True,can0,8,39.7487205,30.474849333333335,802.7,16.5,0.85,2,user1,t_0,00:28,100,False,['1000 km bakımı: Servise gidin.'],11717.553359985352,15.5,36,0,1078.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,24,2,D_Posiiton,0,10.0,5,75.0,0,0,-400.0,4700,-1100,0,0,155,0,0.0,0,0,26.310000000000002,24.0,858,2390.2000000000003,5097.200000000001,-24.1,3181.9,3185.7000000000003,3184.6000000000004,3186.5,10.0,1352,41,143,165,3184.6000000000004,3182.4,3188.0,3188.8,68.0,-68.0,Enabled,0,143,150,3187.8,3183.4,0.0,55.1,56,28,47.625,142,222,3191.2000000000003,3191.4,3191.5,3188.6000000000004,3186.3,0.0,0.0,0.0,0.1,0.2,0.1,0.1,0,2,0,3,1,1,2,3,3181.9,3191.5,3186.8,-2,-1,85.80000000000001,326.0,326.0,47.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,155.10000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,199,199,69.0625,80.375,66.1875,78.1875,-0.25,7.9375,0.40625,10.0,0,0,0,0.0,22,22,22,22,22,22,28,0,28,24,17,17,5,255,0,0,0,0,0,0,65,2.1,3,2008
2025-02-25 10:53:27,0x191CFF71,True,can0,8,39.748688,30.474854166666667,802.3,16.5,0.85,4,user1,t_0,00:28,100,False,['1000 km bakımı: Servise gidin.'],11763.315414428711,15.5,36,0,1079.0,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,24,2,D_Posiiton,0,10.0,5,75.0,0,0,-400.0,4700,-1100,0,0,165,0,0.0,0,0,26.310000000000002,24.0,858,2390.2000000000003,5097.200000000001,-24.0,3181.9,3185.6000000000004,3184.3,3185.8,10.0,1345,41,244,3,3184.7000000000003,3184.2000000000003,3188.0,3188.5,68.0,-68.0,Enabled,0,244,251,3187.5,3182.5,0.0,55.1,56,28,47.625,244,68,3191.1000000000004,3191.2000000000003,3191.1000000000004,3187.8,3186.1000000000004,0.0,0.0,0.2,0.1,0.0,0.0,0.1,0,2,0,3,1,1,2,2,3181.9,3191.2000000000003,3186.6000000000004,-2,-1,85.80000000000001,326.0,326.0,47.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,155.10000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,204,204,63.5,77.25,66.1875,79.6875,-0.125,8.375,0.421875,10.0,0,0,0,0.0,22,22,22,22,22,22,28,0,29,24,17,17,5,255,0,0,0,0,0,0,65,2.1,3,2008
2025-02-25 10:53:28,0x1919FF71,True,can0,8,39.748659833333335,30.474861333333333,800.9,17.08,0.85,2,user1,t_0,00:28,100,False,['1000 km bakımı: Servise gidin.'],11807.429321289062,15.5,35,0,1079.0,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,24,2,D_Posiiton,0,10.0,5,75.0,0,0,-400.0,4700,-1100,0,0,155,0,0.0,0,0,26.3,23.990000000000002,858,2387.7000000000003,5097.1,-24.700000000000003,3180.6000000000004,3184.9,3185.1000000000004,3186.6000000000004,10.0,1334,41,87,91,3184.9,3181.3,3187.3,3188.3,68.0,-68.0,Enabled,0,87,94,3188.2000000000003,3183.2000000000003,0.1,55.1,56,28,47.6875,86,167,3190.3,3190.8,3191.8,3188.5,3186.4,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0,2,0,3,1,1,2,3,3180.6000000000004,3191.8,3186.5,-2,-1,85.80000000000001,326.0,326.0,47.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,155.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,209,209,63.625,80.125,66.1875,79.6875,-0.125,8.25,0.421875,10.0,0,0,0,0.0,22,22,22,22,22,22,28,0,29,24,17,17,4,255,0,0,0,0,0,0,65,2.1,3,2008
