Time_Stamp,ID,Extended,Bus,LEN,latitude,longitude,altitude,cabin_temperature,outdoor_temperature,slope,driver_id,route_id,soc_estimation,driver_behavior,estimated_charging_time,maintenance_info,Torque_Measured,Speed_Measured,DC_Link_Current,SEQ_Torque,CS_Torque,Torque_Available_Forward,Torque_Available_Reverse,InverterStatus,Torque_Limit_Code,SEQ_Status,CS_Status,Temperature_Remaining,MotorTemperature,DC_Link_Voltage,SEQ_Temp,CS_Temp,Encoder_pos,PACK_Q_SOC_INTERNAL,PACK_Q_SOC_TRIMMED,PACK_Q_REMAINING_HI_RES,HALL_V_HALL_V_LO,HALL_V_HALL_V_HI,PACK_I_HALL,CMU1_Cell_1,CMU1_Cell_2,CMU1_Cell_3,CMU1_Cell_4,vehicle_speed,range,Throtle_Pedal,Odometer,Mode_Control,Pre_charge_Status,CMU1_Cell_5,CMU1_Cell_6,CMU1_Cell_7,CMU1_Cell_8,CMU1_Cell_9,CMU1_Cell_10,CMU1_Cell_11,CMU1_Cell_12,motor_status,system_failure,charging_status,LV_Battery_rq,brake_malfunction,error_sounds,vehicle_ready,SoC,power_bar,gear_selector_st,close_lcd,CMU2_Cell_1,CMU2_Cell_2,CMU2_Cell_3,CMU2_Cell_4,CMU2_Cell_5,CMU2_Cell_6,CMU2_Cell_7,CMU2_Cell_8,CMU2_Cell_9,CMU2_Cell_10,CMU2_Cell_11,CMU2_Cell_12,CELL_T_MIN_ID_CMU,CELL_T_MIN_ID_CELL,CELL_T_MAX_ID_CMU,CELL_T_MAX_ID_CELL,CELL_V_MIN_ID_CMU,CELL_V_MIN_ID_CELL,CELL_V_MAX_ID_CMU,CELL_V_MAX_ID_CELL,CELL_V_MIN_VAL,CELL_V_MAX_VAL,CELL_V_AVG,CELL_T_MIN_VAL,CELL_T_MAX_VAL,PACK_Q_REMAINING_NOMINAL,PACK_Q_DESIGN,PACK_Q_FULL,PACK_V_SUM_OF_CELLS,PACK_V_EXT_LOAD,PACK_V_EXT_CHG,Balancing_Allowed,Balancing_Limit,Flags_Balancing_Active,Balancing_Balance_Setting_CMU1,Balancing_Balance_Setting_CMU2,c50001_LOAD,c50002_Charge,c50003_Pre_Charge,FLAGS_FULLY_CHARGED_LATCHED,FLAGS_LOAD_ACTIVE,FLAGS_CHARGER_ACTIVE,FLAGS_PRECHARGE_ACTIVE,FLAGS_CHARGE_REG_ACTIVE,FLAGS_FULLY_CHARGED,Dyn_Lim_I_In,Dyn_Lim_I_Out,Dyn_Lim_i2t_Remain,SOH,STATUS,IO_STATE_INPUT,IO_STATE_OUTPUT,B_WU_CAN,B_WU_IGN,CONTACTORS_ACTIVATE_CHARGE,CONTACTORS_ACTIVATE_COMBINED,CONTACTORS_ACTIVATE_LOAD,CONTACTORS_ACTIVATION_ALLOWED,CONTACTORS_CHARGER_ACTIVATED,CONTACTORS_EMERGENCY_OFF,CONTACTORS_ENABLED,CONTACTORS_LOAD_ACTIVATED,CONTACTORS_COMBINED_ACTIVATED,CONTACTORS_CONTACTOR_RETRIES,Charge_Voltage,Charge_Current,Charger_Enable,Torque_Request,ControlWord,Torque_Traction_Limit,SEQ_Command1,CS_Command1,Torque_Regen_Limit,Speed_Limit_Forward,Speed_Limit_Reverse,SEQ_Command2,CS_Command2,DC_Link_Imax_Discharge,DC_Link_Imax_Recharge,DC_Link_Voltage_Target,SEQ_CurrentLimits,CS_CurrentLimits,high_beam_st,low_beam_st,percenatge_on,kmh_sign_status,right_indicator,left_indicator_st,hazard_feedback,park_brake_st,charging_plug_feedback,brightness_st,brake_oil_st,ignition_on,KL15_ON,R_position_selected,D_position_selected,N_position_selected,seat_belt_st,door_switch,overload_st,DCDC_Status,FaultCode,FaultData,SEQ_Fault,CS_Fault,Debug_Id_act,Debug_Iq_act,Debug_Id_ref,Debug_Iq_ref,Debug_Ud,Debug_Uq,Debug_Mod_Index,Debug_Torque_Control,Debug_Temps_Junction_0,Debug_Temps_Junction_1,Debug_Temps_Junction_2,Debug_Temps_Junction_3,Debug_Temps_Junction_4,Debug_Temps_Junction_5,Debug_Temps_Motor_Measured,Debug_Temps_Motor_Estimate,Debug_Temps_Cap_Estimate_Fast,Debug_Temps_Track,Debug_Temps_Cap_Estimate_Slow,Debug_Temps_Heatsink,Debug_Temps_Delta_Tj,Debug_Temps_Normalised,Debug_Temps_Coolant,Debug_Temps_Winding,Debug_max_flux,Debug_Iv_lim,Debug_Iq_max,Debug_Ls,CRITICAL_SEVERITY,NORMAL_SEVERITY,LOW_SEVERITY,ACTIVE_COUNT,Total_Number_Errors
2025-02-24 16:54:47,0x1919FF71,True,can0,8,39.748358,30.478689166666665,828.2,26.74,4.38,6,user1,0,01:12,100,False,['1000 km bakımı: Servise gidin.'],24.0,1663,123,15,144,65.125,-65.125,Enabled,2,15,24,59,18,47.0625,14,78,31738.63461303711,44.52,42.76,1451,2097.1,5097.700000000001,-95.9,3153.8,3156.6000000000004,3149.3,3150.4,19.0,64,0,1059.7,Load_Mode,Not_PreCharge,3155.5,3141.2000000000003,3146.4,3145.0,3144.6000000000004,3141.3,0.0,55.1,OFF,OFF,OFF,OFF,OFF,No error,ON,43,3,D_Posiiton,0,3158.4,3153.1000000000004,3149.5,3146.5,3151.4,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0,2,0,2,1,6,2,1,3141.2000000000003,3158.4,3149.5,0,0,145.1,326.0,326.0,47.2,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,244.5,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,24.0,5,75.0,0,0,-400.0,4700,-1100,0,0,244,0,0.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,205,205,95.5625,160.625,99.1875,160.125,-0.75,12.0625,0.62890625,25.0,30,30,30,29,29,29,18,0,33,28,14,19,10,255,0,0,0,0,0,0.0,0,0,0,0,3
2025-02-24 16:54:48,0x00000A00,True,can0,8,39.74836416666667,30.478738666666665,828.2,27.14,4.38,6,user1,0,01:12,100,False,['1000 km bakımı: Servise gidin.'],21.0,1910,119,114,183,55.0625,-55.0625,Enabled,2,114,123,59,18,46.75,114,173,31798.608108520508,44.51,42.75,1451,2088.7000000000003,5097.6,-98.0,3148.8,3149.9,3146.1000000000004,3152.2000000000003,22.0,64,0,1059.7,Load_Mode,Not_PreCharge,3153.7000000000003,3141.3,3140.7000000000003,3139.3,3141.3,3142.8,0.1,55.1,OFF,OFF,OFF,OFF,OFF,No error,ON,43,3,D_Posiiton,0,3153.4,3147.2000000000003,3146.1000000000004,3148.1000000000004,3149.6000000000004,0.0,0.1,0.0,0.0,0.1,0.1,0.1,0,2,0,2,1,8,1,5,3139.3,3153.7000000000003,3146.7000000000003,0,0,145.1,326.0,326.0,47.2,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,244.5,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,21.0,5,75.0,0,0,-400.0,4700,-1100,0,0,244,0,0.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,210,210,95.4375,141.8125,93.3125,142.9375,-0.5625,13.5,0.703125,22.0,31,31,31,30,30,30,18,0,33,29,14,19,11,255,0,0,0,0,0,0.0,0,0,0,0,3
2025-02-24 16:54:49,0x1919FF71,True,can0,8,39.74837216666667,30.4787965,828.2,27.14,4.38,6,user1,0,01:12,100,False,['1000 km bakımı: Servise gidin.'],15.0,2067,89,205,49,48.9375,-48.9375,Enabled,2,205,214,59,18,47.3125,204,16,31858.61752319336,44.5,42.74,1451,2197.5,5097.0,-71.3,3166.6000000000004,3166.6000000000004,3164.2000000000003,3169.0,24.0,64,0,1059.7,Load_Mode,Not_PreCharge,3172.0,3161.8,3161.8,3158.2000000000003,3159.8,3159.9,0.0,55.1,OFF,OFF,OFF,OFF,OFF,No error,ON,43,2,D_Posiiton,0,3171.7000000000003,3165.1000000000004,3164.4,3165.3,3168.3,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0,2,0,2,1,8,1,5,3158.2000000000003,3172.0,3164.9,0,0,145.1,326.0,326.0,47.5,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,244.5,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,14.0,5,75.0,0,0,-400.0,4700,-1100,0,0,244,0,0.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,215,215,87.5,117.0,82.375,115.125,-0.6875,13.375,0.6953125,17.0,31,31,31,30,30,30,18,0,33,29,14,19,11,255,0,0,0,0,0,0.0,0,0,0,0,3
2025-02-24 16:54:50,0x191CFF71,True,can0,8,39.748382,30.478860833333332,828.1,27.2,4.38,4,user1,0,01:12,100,False,['1000 km bakımı: Servise gidin.'],13.0,2163,80,55,210,44.6875,-44.6875,Enabled,2,55,64,59,18,47.3125,54,122,31933.420867919922,44.49,42.730000000000004,1451,2251.5,5096.700000000001,-58.1,3179.7000000000003,3180.3,3177.4,3181.9,25.0,64,0,1059.7,Load_Mode,Not_PreCharge,3182.9,3173.9,3175.4,3172.1000000000004,3173.5,3173.4,0.0,55.1,OFF,OFF,OFF,OFF,OFF,No error,ON,43,2,D_Posiiton,0,3184.2000000000003,3178.9,3177.5,3178.6000000000004,3179.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,2,0,2,1,8,2,1,3172.1000000000004,3184.2000000000003,3177.9,0,0,145.1,326.0,326.0,47.7,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,244.5,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,13.0,5,75.0,0,0,-400.0,4700,-1100,0,0,244,0,0.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,220,220,66.5625,99.9375,73.125,96.875,0.0,12.8125,0.6640625,13.0,29,29,29,29,29,29,18,0,33,29,14,20,10,255,0,0,0,0,0,0.0,0,0,0,0,3
2025-02-24 16:54:51,0x1919FF71,True,can0,8,39.7483955,30.478928,828.2,27.2,4.38,2,user1,0,01:12,100,False,['1000 km bakımı: Servise gidin.'],8.0,2216,50,159,1,42.875,-42.875,Enabled,2,159,168,59,19,47.8125,158,235,32009.37727355957,44.49,42.730000000000004,1450,2338.2000000000003,5098.0,-36.800000000000004,3195.4,3198.1000000000004,3195.9,3198.3,25.5,64,0,1059.7,Load_Mode,Not_PreCharge,3199.5,3188.5,3192.3,3191.4,3192.8,3191.4,0.0,55.1,OFF,OFF,OFF,OFF,OFF,No error,ON,43,2,D_Posiiton,0,3200.1000000000004,3197.3,3196.1000000000004,3196.6000000000004,3195.9,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0,2,0,2,1,6,2,1,3188.5,3200.1000000000004,3195.4,0,0,145.0,326.0,326.0,47.900000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,244.5,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,8.0,5,75.0,0,0,-400.0,4700,-1100,0,0,244,0,0.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,225,225,57.6875,75.6875,61.75,71.125,0.1875,12.0625,0.6171875,9.0,28,28,28,27,27,27,18,0,33,29,14,20,8,255,0,0,0,0,0,0.0,0,0,0,0,3
2025-02-24 16:54:52,0x191AFF71,True,can0,8,39.74841383333333,30.47899616666667,828.2,27.18,4.38,0,user1,0,01:12,100,False,['1000 km bakımı: Servise gidin.'],5.0,2225,30,2,41,42.25,-42.25,Enabled,2,2,11,59,19,48.0625,2,84,32082.071655273438,44.480000000000004,42.72,1450,2406.9,5098.3,-20.1,3211.2000000000003,3214.6000000000004,3212.7000000000003,3215.3,26.0,64,0,1059.7,Load_Mode,Not_PreCharge,3215.8,3211.4,3209.3,3208.4,3208.8,3206.7000000000003,0.0,55.1,OFF,OFF,OFF,OFF,OFF,No error,ON,43,2,D_Posiiton,0,3215.6000000000004,3213.7000000000003,3211.9,3212.2000000000003,3213.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0,2,0,2,1,6,1,5,3207.5,3215.9,3212.0,0,0,145.0,326.0,326.0,48.2,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,244.5,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,5.0,5,75.0,0,0,-400.0,4700,-1100,0,0,244,0,0.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,230,230,48.0,62.25,48.4375,60.5,0.0,9.4375,0.48046875,6.0,27,27,27,26,26,26,18,0,33,29,14,20,6,255,0,0,0,0,0,0.0,0,0,0,0,3
2025-02-24 16:54:53,0x1918FF71,True,can0,8,39.7484375,30.479063,828.2,27.18,4.38,0,user1,0,01:12,100,False,['1000 km bakımı: Servise gidin.'],5.0,2228,31,103,146,41.9375,-41.9375,Enabled,2,102,111,59,18,48.1875,102,185,32158.053741455078,44.480000000000004,42.72,1450,2426.6,5097.900000000001,-15.200000000000001,3217.6000000000004,3220.8,3218.7000000000003,3220.6000000000004,26.0,64,0,1059.7,Load_Mode,Not_PreCharge,3222.1000000000004,3214.9,3215.9,3215.6000000000004,3216.1000000000004,3213.3,0.0,55.1,OFF,OFF,OFF,OFF,OFF,No error,ON,43,2,D_Posiiton,0,3221.6000000000004,3220.4,3218.8,3218.5,3218.7000000000003,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0,2,0,2,1,10,1,5,3213.3,3221.8,3218.1000000000004,0,0,145.0,326.0,326.0,48.300000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,244.5,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,5.0,5,75.0,0,0,-400.0,4700,-1100,0,0,244,0,0.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,235,235,41.75,55.9375,44.0,54.75,0.125,8.625,0.4375,5.0,25,25,25,25,25,25,18,0,33,29,14,20,5,255,0,0,0,0,0,0.0,0,0,0,0,3
2025-02-24 16:54:54,0x1919FF71,True,can0,8,39.748463,30.4791285,828.3,26.29,4.38,0,user1,0,01:12,100,False,['1000 km bakımı: Servise gidin.'],3.0,2264,25,201,242,40.4375,-40.4375,Enabled,2,201,210,59,18,48.25,200,28,32231.282135009766,44.480000000000004,42.72,1450,2448.0,5098.5,-10.0,3222.1000000000004,3225.9,3224.6000000000004,3225.3,26.0,64,0,1059.7,Load_Mode,Not_PreCharge,3227.0,3221.1000000000004,3221.1000000000004,3220.9,3222.0,3218.1000000000004,0.0,55.1,OFF,OFF,OFF,OFF,OFF,No error,ON,43,2,D_Posiiton,0,3226.3,3225.7000000000003,3224.4,3223.5,3224.1000000000004,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0,2,0,2,1,10,1,5,3214.1000000000004,3222.9,3219.1000000000004,0,0,145.0,326.0,326.0,48.300000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,244.5,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,3.0,5,75.0,0,0,-400.0,4700,-1100,0,0,244,0,0.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,240,240,42.1875,45.0,39.5625,45.5625,-0.0625,8.5625,0.43359375,4.0,24,24,24,24,24,24,19,0,33,29,14,20,4,255,0,0,0,0,0,0.0,0,0,0,0,3
2025-02-24 16:54:55,0x191AFF71,True,can0,8,39.7484905,30.47919316666667,828.3,26.29,4.38,-2,user1,0,01:12,100,27 saat 43 dakika,['1000 km bakımı: Servise gidin.'],1.0,2245,7,46,18,41.375,-41.375,Enabled,2,46,55,59,19,48.5,46,135,32306.41326904297,44.47,42.71,1450,2430.8,5099.1,-14.200000000000001,3232.8,3236.3,3235.5,3236.3,26.0,64,0,1059.7,Load_Mode,Not_PreCharge,3238.0,3232.3,3232.9,3232.0,3233.3,3229.1000000000004,0.0,55.1,OFF,OFF,OFF,OFF,OFF,No error,ON,43,2,D_Posiiton,0,3237.1000000000004,3236.1000000000004,3235.5,3235.0,3235.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,2,0,2,1,10,1,5,3229.1000000000004,3238.0,3234.5,0,0,145.0,326.0,326.0,48.6,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,244.5,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,244,0,0.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,54,54,73.1875,108.6875,73.125,109.4375,0.0,4.9375,0.25,13.0,19,19,19,19,19,19,19,0,33,26,14,19,0,255,0,0,0,0,0,0.0,0,0,0,0,3
2025-02-24 16:54:56,0x191AFF71,True,can0,8,39.74851966666667,30.479256499999998,828.2,26.21,4.38,-2,user1,0,01:12,100,29 saat 59 dakika,['1000 km bakımı: Servise gidin.'],14.0,2226,1,146,77,43.0,-43.0,Enabled,0,146,153,59,18,48.625,146,236,32381.054779052734,44.480000000000004,42.72,1450,2513.6000000000004,5097.900000000001,6.1000000000000005,3238.9,3242.6000000000004,3242.0,3242.9,26.0,64,0,1059.7,Load_Mode,Not_PreCharge,3243.7000000000003,3241.0,3239.8,3239.4,3240.3,3236.1000000000004,0.1,55.1,OFF,OFF,OFF,OFF,OFF,No error,ON,43,2,D_Posiiton,0,3242.9,3243.2000000000003,3242.2000000000003,3241.8,3241.1000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,2,0,2,1,10,1,5,3236.2000000000003,3243.5,3241.1000000000004,0,0,145.0,326.0,326.0,48.6,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,244.5,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,14.0,5,75.0,0,0,-400.0,4700,-1100,0,0,244,0,0.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,250,250,25.0625,18.9375,26.25,18.125,0.9375,5.0,0.2578125,1.0,22,22,22,22,22,22,19,0,33,28,14,20,3,255,0,0,0,0,0,0.0,0,0,0,0,3
2025-02-24 16:54:57,0x00000A03,True,can0,8,39.7485495,30.479319166666667,828.2,26.21,4.38,-2,user1,0,01:12,100,16 saat 45 dakika,['1000 km bakımı: Servise gidin.'],14.0,2222,1,225,152,42.625,-42.625,Enabled,0,225,232,59,19,48.6875,224,60,32440.433380126953,44.480000000000004,42.72,1450,2533.3,5098.1,10.9,3244.3,3248.1000000000004,3247.7000000000003,3248.6000000000004,26.0,64,0,1059.7,Load_Mode,Not_PreCharge,3249.2000000000003,3246.8,3245.4,3245.4,3246.1000000000004,3242.0,0.1,55.1,OFF,OFF,OFF,OFF,OFF,No error,ON,43,2,D_Posiiton,0,3248.3,3249.0,3248.0,3247.6000000000004,3246.9,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,2,0,2,1,10,1,5,3242.0,3249.2000000000003,3246.8,0,0,145.0,326.0,326.0,48.7,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,244.5,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,14.0,5,75.0,0,0,-400.0,4700,-1100,0,0,244,0,0.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,254,254,22.375,108.6875,21.8125,109.4375,1.3125,4.375,0.21875,13.0,22,22,22,22,22,22,18,0,33,28,14,20,2,255,0,0,0,0,0,0.0,0,0,0,0,3
2025-02-24 16:54:58,0x191271FA,True,can0,8,39.7485795,30.479380833333334,828.0,26.17,4.34,-4,user1,0,01:12,100,15 saat 52 dakika,['1000 km bakımı: Servise gidin.'],14.0,2209,1,86,88,43.0625,-43.0625,Enabled,0,86,93,59,19,48.6875,86,178,32527.570861816406,44.480000000000004,42.72,1450,2535.7000000000003,5098.400000000001,11.5,3245.5,3249.5,3249.0,3249.7000000000003,25.5,64,0,1059.7,Load_Mode,Not_PreCharge,3250.4,3248.1000000000004,3246.8,3246.8,3247.3,3243.1000000000004,0.0,55.1,OFF,OFF,OFF,OFF,OFF,No error,ON,43,2,D_Posiiton,0,3249.6000000000004,3250.3,3249.0,3248.8,3248.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0,2,0,2,1,10,1,5,3243.1000000000004,3250.4,3248.1000000000004,0,0,145.0,326.0,326.0,48.7,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,244.5,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,14.0,5,75.0,0,0,-400.0,4700,-1100,0,0,244,0,0.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,4,4,21.9375,2.1875,21.8125,109.4375,1.25,4.1875,0.22265625,13.0,21,21,21,21,21,21,18,0,33,28,14,20,1,255,0,0,0,0,0,0.0,0,0,0,0,3
2025-02-24 16:54:59,0x191CFF71,True,can0,8,39.7486095,30.479442,827.9,26.17,4.34,-4,user1,0,01:12,100,16 saat 18 dakika,['1000 km bakımı: Servise gidin.'],14.0,2222,1,190,117,42.9375,-42.9375,Enabled,0,190,197,59,19,48.6875,190,26,32604.400497436523,44.480000000000004,42.72,1450,2534.7000000000003,5097.900000000001,11.200000000000001,3246.7000000000003,3250.7000000000003,3250.0,3250.9,26.0,64,0,1059.7,Load_Mode,Not_PreCharge,3251.5,3249.0,3248.1000000000004,3248.0,3248.5,3244.3,0.0,55.1,OFF,OFF,OFF,OFF,OFF,No error,ON,43,2,D_Posiiton,0,3250.8,3251.5,3250.3,3250.2000000000003,3249.3,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0,2,0,2,1,10,1,5,3244.3,3251.5,3249.3,0,0,145.0,326.0,326.0,48.7,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,244.5,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,14.0,5,75.0,0,0,-400.0,4700,-1100,0,0,244,0,0.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,9,9,20.9375,-0.375,21.8125,109.4375,1.3125,4.375,0.23046875,13.0,21,21,21,21,21,21,18,0,33,28,14,20,1,255,0,0,0,0,0,0.0,0,0,0,0,3
2025-02-24 16:55:00,0x191271FA,True,can0,8,39.74863966666667,30.4795035,827.6,27.35,4.34,-4,user1,0,01:12,100,16 saat 33 dakika,['1000 km bakımı: Servise gidin.'],14.0,2258,1,34,253,41.1875,-41.1875,Enabled,0,34,41,59,18,48.6875,34,125,32679.114196777344,44.480000000000004,42.72,1450,2533.6000000000004,5098.8,11.0,3247.9,3251.9,3251.2000000000003,3252.0,26.0,64,0,1059.7,Load_Mode,Not_PreCharge,3252.5,3250.0,3249.3,3249.2000000000003,3249.7000000000003,3245.6000000000004,0.0,55.1,OFF,OFF,OFF,OFF,OFF,No error,ON,43,2,D_Posiiton,0,3251.9,3252.7000000000003,3251.6000000000004,3251.4,3250.3,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0,2,0,2,1,10,2,2,3245.6000000000004,3252.7000000000003,3250.4,0,0,145.0,326.0,326.0,48.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,244.5,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,14.0,5,75.0,0,0,-400.0,4700,-1100,0,0,244,0,0.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,14,14,21.5625,0.9375,21.8125,109.4375,1.3125,4.25,0.22265625,13.0,21,21,21,21,21,21,18,0,33,27,14,20,1,255,0,0,0,0,0,0.0,0,0,0,0,3
2025-02-24 16:55:01,0x191CFF71,True,can0,8,39.74866933333333,30.4795665,827.4,27.35,4.34,-4,user1,0,01:12,100,16 saat 43 dakika,['1000 km bakımı: Servise gidin.'],14.0,2263,1,133,101,40.5,-40.5,Enabled,0,133,140,59,18,48.6875,133,224,32753.216583251953,44.47,42.71,1450,2533.4,5098.3,10.9,3248.4,3252.4,3251.9,3252.6000000000004,26.0,64,0,1059.7,Load_Mode,Not_PreCharge,3253.3,3251.2000000000003,3249.9,3249.8,3250.4,3246.1000000000004,0.0,55.1,OFF,OFF,OFF,OFF,OFF,No error,ON,43,2,D_Posiiton,0,3252.5,3253.2000000000003,3252.2000000000003,3251.8,3251.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0,2,0,2,1,10,1,5,3246.1000000000004,3253.3,3251.1000000000004,0,0,145.0,326.0,326.0,48.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,244.5,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,14.0,5,75.0,0,0,-400.0,4700,-1100,0,0,244,0,0.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,19,19,21.875,1.375,21.8125,109.4375,1.3125,4.3125,0.2265625,13.0,20,20,20,20,20,20,19,0,33,27,14,20,0,255,0,0,0,0,0,0.0,0,0,0,0,3
