Time_Stamp,ID,Extended,Bus,LEN,latitude,longitude,altitude,cabin_temperature,outdoor_temperature,slope,driver_id,route_id,soc_estimation,driver_behavior,estimated_charging_time,maintenance_info,Torque_Available_Forward,Torque_Available_Reverse,InverterStatus,Torque_Limit_Code,SEQ_Status,CS_Status,Temperature_Remaining,MotorTemperature,DC_Link_Voltage,SEQ_Temp,CS_Temp,Encoder_pos,vehicle_speed,range,Throtle_Pedal,Odometer,Mode_Control,Pre_charge_Status,motor_status,system_failure,charging_status,LV_Battery_rq,brake_malfunction,error_sounds,vehicle_ready,SoC,power_bar,gear_selector_st,close_lcd,Torque_Request,ControlWord,Torque_Traction_Limit,SEQ_Command1,CS_Command1,Torque_Regen_Limit,Speed_Limit_Forward,Speed_Limit_Reverse,SEQ_Command2,CS_Command2,DC_Link_Imax_Discharge,DC_Link_Imax_Recharge,DC_Link_Voltage_Target,SEQ_CurrentLimits,CS_CurrentLimits,Torque_Measured,Speed_Measured,DC_Link_Current,SEQ_Torque,CS_Torque,PACK_Q_SOC_INTERNAL,PACK_Q_SOC_TRIMMED,PACK_Q_REMAINING_HI_RES,HALL_V_HALL_V_LO,HALL_V_HALL_V_HI,PACK_I_HALL,CMU1_Cell_1,CMU1_Cell_2,CMU1_Cell_3,CMU1_Cell_4,CMU1_Cell_5,CMU1_Cell_6,CMU1_Cell_7,CMU1_Cell_8,CMU1_Cell_9,CMU1_Cell_10,CMU1_Cell_11,CMU1_Cell_12,CMU2_Cell_1,CMU2_Cell_2,CMU2_Cell_3,CMU2_Cell_4,CMU2_Cell_5,CMU2_Cell_6,CMU2_Cell_7,CMU2_Cell_8,CMU2_Cell_9,CMU2_Cell_10,CMU2_Cell_11,CMU2_Cell_12,CELL_T_MIN_ID_CMU,CELL_T_MIN_ID_CELL,CELL_T_MAX_ID_CMU,CELL_T_MAX_ID_CELL,CELL_V_MIN_ID_CMU,CELL_V_MIN_ID_CELL,CELL_V_MAX_ID_CMU,CELL_V_MAX_ID_CELL,CELL_V_MIN_VAL,CELL_V_MAX_VAL,CELL_V_AVG,CELL_T_MIN_VAL,CELL_T_MAX_VAL,PACK_Q_REMAINING_NOMINAL,PACK_Q_DESIGN,PACK_Q_FULL,PACK_V_SUM_OF_CELLS,PACK_V_EXT_LOAD,PACK_V_EXT_CHG,Balancing_Allowed,Balancing_Limit,Flags_Balancing_Active,Balancing_Balance_Setting_CMU1,Balancing_Balance_Setting_CMU2,c50001_LOAD,c50002_Charge,c50003_Pre_Charge,FLAGS_FULLY_CHARGED_LATCHED,FLAGS_LOAD_ACTIVE,FLAGS_CHARGER_ACTIVE,FLAGS_PRECHARGE_ACTIVE,FLAGS_CHARGE_REG_ACTIVE,FLAGS_FULLY_CHARGED,Dyn_Lim_I_In,Dyn_Lim_I_Out,Dyn_Lim_i2t_Remain,SOH,STATUS,IO_STATE_INPUT,IO_STATE_OUTPUT,B_WU_CAN,B_WU_IGN,CONTACTORS_ACTIVATE_CHARGE,CONTACTORS_ACTIVATE_COMBINED,CONTACTORS_ACTIVATE_LOAD,CONTACTORS_ACTIVATION_ALLOWED,CONTACTORS_CHARGER_ACTIVATED,CONTACTORS_EMERGENCY_OFF,CONTACTORS_ENABLED,CONTACTORS_LOAD_ACTIVATED,CONTACTORS_COMBINED_ACTIVATED,CONTACTORS_CONTACTOR_RETRIES,Charge_Voltage,Charge_Current,Charger_Enable,FaultCode,FaultData,SEQ_Fault,CS_Fault,Debug_Temps_Junction_0,Debug_Temps_Junction_1,Debug_Temps_Junction_2,Debug_Temps_Junction_3,Debug_Temps_Junction_4,Debug_Temps_Junction_5,Debug_Temps_Motor_Measured,Debug_Temps_Motor_Estimate,Debug_Temps_Cap_Estimate_Fast,Debug_Temps_Track,Debug_Temps_Cap_Estimate_Slow,Debug_Temps_Heatsink,Debug_Temps_Delta_Tj,Debug_Temps_Normalised,Debug_Temps_Coolant,Debug_Temps_Winding,high_beam_st,low_beam_st,percenatge_on,kmh_sign_status,right_indicator,left_indicator_st,hazard_feedback,park_brake_st,charging_plug_feedback,brightness_st,brake_oil_st,ignition_on,KL15_ON,R_position_selected,D_position_selected,N_position_selected,seat_belt_st,door_switch,overload_st,DCDC_Status,Debug_Id_act,Debug_Iq_act,Debug_Id_ref,Debug_Iq_ref,Debug_Ud,Debug_Uq,Debug_Mod_Index,Debug_Torque_Control,Debug_max_flux,Debug_Iv_lim,Debug_Iq_max,Debug_Ls,CRITICAL_SEVERITY,NORMAL_SEVERITY,LOW_SEVERITY,ACTIVE_COUNT,Total_Number_Errors
2025-02-24 16:41:20,0x191CFF71,True,can0,8,39.748890333333335,30.480164333333335,826.9,24.81,9.32,-10,user1,t_1,01:32,100,14 saat 50 dakika,['1000 km bakımı: Servise gidin.'],68.0,-68.0,Enabled,0,204,211,52,10,48.9375,204,28,-3550.034927368164,9.0,67,0,1056.6000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,45,0,D_Posiiton,0,0.0,5,75.0,0,0,-400.0,4700,-1100,0,0,228,0,0.0,0,0,0.0,780,1,204,220,46.910000000000004,45.22,1529,2537.4,5098.900000000001,11.8,3263.9,3268.6000000000004,3268.1000000000004,3268.7000000000003,3269.3,3267.4,3266.3,3266.2000000000003,3266.7000000000003,3261.9,0.1,55.1,3267.9,3268.7000000000003,3267.7000000000003,3267.5,3266.2000000000003,0.1,0.0,0.1,0.1,0.1,0.1,0.0,0,2,0,2,1,10,1,5,3261.9,3269.3,3267.0,-1,-1,152.9,326.0,326.0,49.0,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,228.20000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,10,10,13,13,13,13,13,13,10,0,19,17,10,13,1,255,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,22.0625,0.875,21.8125,0.0,0.625,1.5,0.08203125,0.0,0,0,0,0.0,0,0,0,0,2
2025-02-24 16:41:21,0x191AFF71,True,can0,8,39.74890083333333,30.480190166666667,827.0,24.81,9.32,-10,user1,t_1,01:32,100,14 saat 21 dakika,['1000 km bakımı: Servise gidin.'],68.0,-68.0,Enabled,0,48,55,52,10,49.0,48,129,-3529.3904724121094,6.0,67,0,1056.6000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,45,0,D_Posiiton,0,0.0,5,75.0,0,0,-400.0,4700,-1100,0,0,228,0,0.0,0,0,0.0,503,0,48,40,46.910000000000004,45.22,1529,2538.9,5099.1,12.200000000000001,3264.6000000000004,3269.2000000000003,3268.8,3269.3,3270.0,3268.1000000000004,3266.9,3266.9,3267.5,3262.7000000000003,0.1,55.1,3268.6000000000004,3269.4,3268.4,3268.2000000000003,3267.0,0.1,0.0,0.1,0.1,0.1,0.1,0.0,0,2,0,2,1,10,1,5,3262.7000000000003,3270.0,3267.7000000000003,-1,-1,152.9,326.0,326.0,49.0,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,228.20000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,15,15,13,13,13,13,13,13,10,0,19,17,10,12,1,255,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,21.75,0.5,21.8125,0.0,0.5625,1.1875,0.0625,0.0,0,0,0,0.0,0,0,0,0,2
2025-02-24 16:41:22,0x191AFF71,True,can0,8,39.748907,30.480209,826.8,23.45,9.32,-12,user1,t_1,01:32,100,14 saat 21 dakika,['1000 km bakımı: Servise gidin.'],68.0,-68.0,Enabled,0,133,140,52,10,49.0,133,214,-3519.485794067383,2.5,67,0,1056.6000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,45,0,D_Posiiton,0,0.0,5,75.0,0,0,-400.0,4700,-1100,0,0,228,0,0.0,0,0,0.0,209,0,133,86,46.910000000000004,45.22,1529,2538.8,5099.1,12.200000000000001,3265.0,3269.6000000000004,3269.2000000000003,3269.9,3270.5,3268.7000000000003,3267.4,3267.5,3267.9,3263.2000000000003,0.1,55.1,3269.2000000000003,3270.1000000000004,3269.2000000000003,3268.9,3267.5,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0,2,0,2,1,10,1,5,3263.2000000000003,3270.5,3268.2000000000003,-1,-1,152.9,326.0,326.0,49.0,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,228.20000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,19,19,13,13,13,13,13,13,10,0,19,17,10,12,1,255,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,22.375,0.6875,21.8125,0.0,0.4375,0.6875,0.04296875,0.0,0,0,0,0.0,0,0,0,0,2
2025-02-24 16:41:23,0x191BFF71,True,can0,8,39.74891083333333,30.480218,826.7,23.45,9.32,-10,user1,t_1,01:32,100,14 saat 28 dakika,['1000 km bakımı: Servise gidin.'],68.0,-68.0,Enabled,0,244,251,52,10,49.0,244,69,-3517.5079040527344,0.0,67,0,1056.6000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,45,0,D_Posiiton,0,0.0,5,75.0,0,0,-400.0,4700,-1100,0,0,228,0,0.0,0,0,0.0,2,0,244,246,46.910000000000004,45.22,1529,2538.8,5099.200000000001,12.100000000000001,3265.7000000000003,3270.4,3269.8,3270.4,3271.1000000000004,3269.2000000000003,3268.1000000000004,3268.0,3268.5,3263.7000000000003,0.1,55.1,3269.6000000000004,3270.6000000000004,3269.6000000000004,3269.3,3267.9,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0,2,0,2,1,10,1,5,3263.7000000000003,3271.1000000000004,3268.7000000000003,-1,-1,152.9,326.0,326.0,49.0,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,228.20000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,25,25,13,13,13,13,13,13,10,0,19,17,10,12,1,255,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,21.25,0.375,21.8125,0.0,0.5,-0.0625,0.0234375,0.0,0,0,0,0.0,0,0,0,0,2
2025-02-24 16:41:24,0x191AFF71,True,can0,8,39.74891133333333,30.48022033333333,826.6,24.4,9.28,-6,user1,t_1,01:32,100,14 saat 35 dakika,['1000 km bakımı: Servise gidin.'],68.0,-68.0,Enabled,0,92,99,52,10,49.0,92,173,-3517.539077758789,0.0,67,0,1056.6000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,45,0,D_Posiiton,0,0.0,5,75.0,0,0,-400.0,4700,-1100,0,0,228,0,0.0,0,0,0.0,0,0,92,92,46.910000000000004,45.22,1529,2538.8,5099.6,12.0,3266.2000000000003,3270.8,3270.3,3271.0,3271.5,3269.7000000000003,3268.6000000000004,3268.5,3269.0,3264.1000000000004,0.1,55.1,3270.1000000000004,3271.1000000000004,3269.9,3269.8,3268.3,0.1,0.0,0.1,0.1,0.1,0.1,0.0,0,2,0,2,1,10,1,5,3264.1000000000004,3271.5,3269.2000000000003,-1,-1,152.9,326.0,326.0,49.0,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,228.20000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,30,30,13,13,13,13,13,13,10,0,19,17,10,12,1,255,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,21.9375,-0.375,21.8125,0.0,0.4375,-0.0625,0.0234375,0.0,0,0,0,0.0,0,0,0,0,2
2025-02-24 16:41:25,0x191CFF71,True,can0,8,39.748910333333335,30.480221,826.5,24.4,9.28,-6,user1,t_1,01:32,100,14 saat 28 dakika,['1000 km bakımı: Servise gidin.'],68.0,-68.0,Enabled,0,192,199,52,10,49.0,192,17,-3517.539077758789,0.0,67,0,1056.6000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,45,0,D_Posiiton,0,0.0,5,75.0,0,0,-400.0,4700,-1100,0,0,228,0,0.0,0,0,0.0,0,0,192,192,46.910000000000004,45.22,1529,2538.8,5099.6,12.100000000000001,3266.5,3271.2000000000003,3270.8,3271.4,3271.9,3270.1000000000004,3268.8,3268.9,3269.4,3264.6000000000004,0.1,55.1,3270.4,3271.4,3270.6000000000004,3270.2000000000003,3268.9,0.1,0.0,0.1,0.1,0.1,0.1,0.0,0,2,0,2,1,10,1,5,3264.6000000000004,3271.9,3269.6000000000004,-1,-1,152.9,326.0,326.0,49.0,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,228.20000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,35,35,13,13,14,13,13,13,10,0,19,17,10,12,1,255,0,0,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,21.875,0.25,21.8125,0.0,0.4375,-0.0625,0.0234375,0.0,0,0,0,0.0,0,0,0,0,2
2025-02-24 16:41:26,0x191CFF71,True,can0,8,39.748908666666665,30.4802225,826.3,24.6,9.28,-4,user1,t_1,01:32,100,14 saat 33 dakika,['1000 km bakımı: Servise gidin.'],68.0,-68.0,Enabled,0,36,43,52,10,49.0,36,117,-3517.539077758789,0.0,67,0,1056.6000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,45,0,D_Posiiton,0,0.0,5,75.0,0,0,-400.0,4700,-1100,0,0,228,0,0.0,0,0,0.0,0,0,36,36,46.910000000000004,45.22,1529,2538.6000000000004,5099.8,12.0,3267.1000000000004,3271.6000000000004,3271.2000000000003,3271.7000000000003,3272.3,3270.5,3269.6000000000004,3269.4,3269.8,3264.9,0.1,55.1,3270.9,3271.9,3270.9,3270.7000000000003,3269.2000000000003,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0,2,0,2,1,10,1,5,3264.9,3272.3,3270.1000000000004,-1,-1,152.9,326.0,326.0,49.1,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,228.20000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,40,40,12,12,14,13,13,13,10,0,19,17,10,12,1,255,0,0,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,22.1875,-0.5625,21.8125,0.0,0.4375,-0.0625,0.01953125,0.0,0,0,0,0.0,0,0,0,0,2
2025-02-24 16:41:27,0x191CFF71,True,can0,8,39.74890766666667,30.480223333333335,826.3,24.6,9.28,-4,user1,t_1,01:32,100,14 saat 26 dakika,['1000 km bakımı: Servise gidin.'],68.0,-68.0,Enabled,0,136,143,52,10,49.0,136,217,-3517.539077758789,0.0,67,0,1056.6000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,45,0,D_Posiiton,0,0.0,5,75.0,0,0,-400.0,4700,-1100,0,0,228,0,0.0,0,0,0.0,0,0,136,136,46.910000000000004,45.22,1529,2538.6000000000004,5099.6,12.100000000000001,3267.3,3272.0,3271.5,3272.1000000000004,3272.7000000000003,3270.9,3269.8,3269.6000000000004,3270.2000000000003,3265.4,0.1,55.1,3271.2000000000003,3272.2000000000003,3271.1000000000004,3271.0,3269.5,0.1,0.1,0.1,0.1,0.2,0.1,0.0,0,2,0,2,1,10,1,5,3265.4,3272.7000000000003,3270.4,-1,-1,152.9,326.0,326.0,49.1,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,228.20000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,45,45,12,12,14,13,13,13,10,0,19,17,10,12,1,255,0,0,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,22.1875,-0.5625,21.8125,0.0,0.4375,-0.0625,0.01953125,0.0,0,0,0,0.0,0,0,0,0,2
2025-02-24 16:41:28,0x1918FF71,True,can0,8,39.748907,30.480224,826.4,24.68,9.24,-4,user1,t_1,01:32,100,14 saat 33 dakika,['1000 km bakımı: Servise gidin.'],68.0,-68.0,Enabled,0,235,242,52,10,49.0,235,60,-3517.539077758789,0.0,67,0,1056.6000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,45,0,D_Posiiton,0,0.0,5,75.0,0,0,-400.0,4700,-1100,0,0,228,0,0.0,0,0,0.0,0,0,236,236,46.910000000000004,45.22,1529,2538.7000000000003,5098.900000000001,12.0,3267.7000000000003,3272.3,3271.9,3272.5,3273.0,3271.3,3270.2000000000003,3270.1000000000004,3270.6000000000004,3265.8,0.1,55.1,3271.8,3272.6000000000004,3271.8,3271.5,3270.1000000000004,0.1,0.0,0.1,0.1,0.1,0.1,0.0,0,2,0,2,1,10,1,5,3265.8,3273.0,3270.8,-1,-1,152.9,326.0,326.0,49.1,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,228.20000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,50,50,12,12,14,13,13,13,10,0,19,17,10,12,1,255,0,0,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,22.1875,-0.4375,21.8125,0.0,0.4375,-0.0625,0.01953125,0.0,0,0,0,0.0,0,0,0,0,2
2025-02-24 16:41:29,0x191071FA,True,can0,8,39.748906166666664,30.48022466666667,826.4,24.68,9.24,-4,user1,t_1,01:32,100,14 saat 19 dakika,['1000 km bakımı: Servise gidin.'],68.0,-68.0,Enabled,0,78,85,52,10,49.0,78,159,-3517.539077758789,0.0,67,0,1056.6000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,45,0,D_Posiiton,0,0.0,5,75.0,0,0,-400.0,4700,-1100,0,0,228,0,0.0,0,0,0.0,0,0,78,78,46.910000000000004,45.22,1529,2538.8,5099.400000000001,12.200000000000001,3268.1000000000004,3272.8,3272.3,3272.9,3273.4,3271.7000000000003,3270.6000000000004,3270.5,3270.9,3266.1000000000004,0.1,55.1,3272.0,3273.0,3271.9,3271.7000000000003,3270.3,0.1,0.0,0.1,0.2,0.1,0.1,0.0,0,2,0,2,1,10,1,5,3266.1000000000004,3273.4,3271.2000000000003,-1,-1,152.9,326.0,326.0,49.1,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,228.20000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,55,55,12,12,14,13,13,13,10,0,19,17,10,12,1,255,0,0,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,21.5625,0.375,21.8125,0.0,0.4375,-0.0625,0.0234375,0.0,0,0,0,0.0,0,0,0,0,2
2025-02-24 16:41:30,0x00000201,False,can0,8,39.74890516666667,30.4802245,826.4,24.44,9.18,-4,user1,t_1,01:32,100,14 saat 19 dakika,['1000 km bakımı: Servise gidin.'],68.0,-68.0,Enabled,0,180,187,52,10,49.0,180,5,-3517.539077758789,0.0,67,0,1056.6000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,45,0,D_Posiiton,0,0.0,5,75.0,0,0,-400.0,4700,-1100,0,0,228,0,0.0,0,0,0.0,0,0,180,180,46.910000000000004,45.22,1529,2538.5,5099.200000000001,12.200000000000001,3268.4,3273.1000000000004,3272.6000000000004,3273.2000000000003,3273.8,3272.1000000000004,3270.8,3270.7000000000003,3271.2000000000003,3266.4,0.1,55.1,3272.3,3273.3,3272.4,3272.1000000000004,3270.8,0.1,0.0,0.1,0.1,0.1,0.1,0.0,0,2,0,2,1,10,1,5,3266.4,3273.8,3271.5,-1,-1,152.9,326.0,326.0,49.1,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,228.20000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,60,60,12,12,14,13,13,13,10,0,19,17,10,12,1,255,0,0,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,22.0625,-0.3125,21.8125,0.0,0.4375,-0.0625,0.0234375,0.0,0,0,0,0.0,0,0,0,0,2
2025-02-24 16:41:31,0x00000A01,True,can0,8,39.748904333333336,30.4802245,826.5,24.44,9.18,-4,user1,t_1,01:32,100,14 saat 26 dakika,['1000 km bakımı: Servise gidin.'],68.0,-68.0,Enabled,0,17,24,52,10,49.0,17,98,-3517.539077758789,0.0,67,0,1056.6000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,45,0,D_Posiiton,0,0.0,5,75.0,0,0,-400.0,4700,-1100,0,0,228,0,0.0,0,0,0.0,0,0,18,18,46.910000000000004,45.22,1529,2538.5,5099.1,12.100000000000001,3268.8,3273.4,3272.9,3273.6000000000004,3274.2000000000003,3272.3,3271.2000000000003,3271.1000000000004,3271.6000000000004,3266.8,0.1,55.1,3272.7000000000003,3273.6000000000004,3272.7000000000003,3272.4,3271.1000000000004,0.1,0.0,0.1,0.1,0.1,0.1,0.0,0,2,0,2,1,10,1,5,3266.8,3274.2000000000003,3271.8,-1,-1,152.9,326.0,326.0,49.1,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,228.20000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,64,64,12,12,14,13,13,12,10,0,19,17,10,12,1,255,0,0,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,21.8125,0.25,21.8125,0.0,0.4375,-0.0625,0.0234375,0.0,0,0,0,0.0,0,0,0,0,2
2025-02-24 16:41:32,0x191CFF71,True,can0,8,39.7489035,30.480225,826.5,23.87,9.18,-4,user1,t_1,01:32,100,14 saat 26 dakika,['1000 km bakımı: Servise gidin.'],68.0,-68.0,Enabled,0,124,131,52,10,49.0,124,205,-3517.539077758789,0.0,67,0,1056.6000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,45,0,D_Posiiton,0,0.0,5,75.0,0,0,-400.0,4700,-1100,0,0,228,0,0.0,0,0,0.0,0,0,124,124,46.910000000000004,45.22,1529,2538.5,5098.8,12.100000000000001,3269.1000000000004,3273.7000000000003,3273.3,3273.9,3274.5,3272.7000000000003,3271.6000000000004,3271.6000000000004,3272.1000000000004,3267.2000000000003,0.1,55.1,3273.1000000000004,3274.2000000000003,3273.1000000000004,3272.8,3271.4,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0,2,0,2,1,10,1,5,3267.2000000000003,3274.5,3272.2000000000003,-1,-1,152.9,326.0,326.0,49.1,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,228.20000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,70,70,12,12,14,13,13,12,10,0,19,17,10,12,1,255,0,0,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,21.5625,0.375,21.8125,0.0,0.5,-0.0625,0.0234375,0.0,0,0,0,0.0,0,0,0,0,2
2025-02-24 16:41:33,0x00000203,False,can0,8,39.7489025,30.480225333333333,826.5,23.87,9.18,-4,user1,t_1,01:32,100,14 saat 19 dakika,['1000 km bakımı: Servise gidin.'],68.0,-68.0,Enabled,0,224,231,52,10,49.0,224,49,-3517.539077758789,0.0,67,0,1056.6000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,45,0,D_Posiiton,0,0.0,5,75.0,0,0,-400.0,4700,-1100,0,0,228,0,0.0,0,0,0.0,0,0,224,224,46.910000000000004,45.22,1529,2538.8,5098.400000000001,12.200000000000001,3269.5,3274.1000000000004,3273.5,3274.0,3274.9,3273.1000000000004,3271.9,3271.7000000000003,3272.3,3267.5,0.1,55.1,3273.4,3274.4,3273.3,3273.1000000000004,3271.6000000000004,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0,2,0,2,1,10,1,5,3267.5,3274.9,3272.5,-1,-1,152.9,326.0,326.0,49.1,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,228.20000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,75,75,12,12,14,13,13,12,10,0,19,17,10,12,1,255,0,0,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,21.375,0.5625,21.8125,0.0,0.5,-0.0625,0.0234375,0.0,0,0,0,0.0,0,0,0,0,2
