Time_Stamp,ID,Extended,Bus,LEN,latitude,longitude,altitude,cabin_temperature,outdoor_temperature,slope,driver_id,route_id,soc_estimation,driver_behavior,estimated_charging_time,maintenance_info,Torque_Request,ControlWord,Torque_Traction_Limit,SEQ_Command1,CS_Command1,Torque_Regen_Limit,Speed_Limit_Forward,Speed_Limit_Reverse,SEQ_Command2,CS_Command2,DC_Link_Imax_Discharge,DC_Link_Imax_Recharge,DC_Link_Voltage_Target,SEQ_CurrentLimits,CS_CurrentLimits,Encoder_pos,Torque_Measured,Speed_Measured,DC_Link_Current,SEQ_Torque,CS_Torque,Torque_Available_Forward,Torque_Available_Reverse,InverterStatus,Torque_Limit_Code,SEQ_Status,CS_Status,Temperature_Remaining,MotorTemperature,DC_Link_Voltage,SEQ_Temp,CS_Temp,PACK_Q_SOC_INTERNAL,PACK_Q_SOC_TRIMMED,PACK_Q_REMAINING_HI_RES,HALL_V_HALL_V_LO,HALL_V_HALL_V_HI,PACK_I_HALL,CMU1_Cell_1,CMU1_Cell_2,CMU1_Cell_3,CMU1_Cell_4,CMU1_Cell_5,CMU1_Cell_6,CMU1_Cell_7,CMU1_Cell_8,CMU1_Cell_9,CMU1_Cell_10,CMU1_Cell_11,CMU1_Cell_12,CMU2_Cell_1,CMU2_Cell_2,CMU2_Cell_3,CMU2_Cell_4,CMU2_Cell_5,CMU2_Cell_6,CMU2_Cell_7,CMU2_Cell_8,CMU2_Cell_9,CMU2_Cell_10,CMU2_Cell_11,CMU2_Cell_12,CELL_T_MIN_ID_CMU,CELL_T_MIN_ID_CELL,CELL_T_MAX_ID_CMU,CELL_T_MAX_ID_CELL,CELL_V_MIN_ID_CMU,CELL_V_MIN_ID_CELL,CELL_V_MAX_ID_CMU,CELL_V_MAX_ID_CELL,CELL_V_MIN_VAL,CELL_V_MAX_VAL,CELL_V_AVG,CELL_T_MIN_VAL,CELL_T_MAX_VAL,PACK_Q_REMAINING_NOMINAL,PACK_Q_DESIGN,PACK_Q_FULL,PACK_V_SUM_OF_CELLS,PACK_V_EXT_LOAD,PACK_V_EXT_CHG,Balancing_Allowed,Balancing_Limit,Flags_Balancing_Active,Balancing_Balance_Setting_CMU1,Balancing_Balance_Setting_CMU2,c50001_LOAD,c50002_Charge,c50003_Pre_Charge,FLAGS_FULLY_CHARGED_LATCHED,FLAGS_LOAD_ACTIVE,FLAGS_CHARGER_ACTIVE,FLAGS_PRECHARGE_ACTIVE,FLAGS_CHARGE_REG_ACTIVE,FLAGS_FULLY_CHARGED,Dyn_Lim_I_In,Dyn_Lim_I_Out,Dyn_Lim_i2t_Remain,SOH,STATUS,IO_STATE_INPUT,IO_STATE_OUTPUT,B_WU_CAN,B_WU_IGN,CONTACTORS_ACTIVATE_CHARGE,CONTACTORS_ACTIVATE_COMBINED,CONTACTORS_ACTIVATE_LOAD,CONTACTORS_ACTIVATION_ALLOWED,CONTACTORS_CHARGER_ACTIVATED,CONTACTORS_EMERGENCY_OFF,CONTACTORS_ENABLED,CONTACTORS_LOAD_ACTIVATED,CONTACTORS_COMBINED_ACTIVATED,CONTACTORS_CONTACTOR_RETRIES,Charge_Voltage,Charge_Current,Charger_Enable,high_beam_st,low_beam_st,percenatge_on,kmh_sign_status,right_indicator,left_indicator_st,hazard_feedback,park_brake_st,charging_plug_feedback,brightness_st,brake_oil_st,ignition_on,KL15_ON,R_position_selected,D_position_selected,N_position_selected,seat_belt_st,door_switch,overload_st,DCDC_Status,vehicle_speed,range,Throtle_Pedal,Odometer,Mode_Control,Pre_charge_Status,motor_status,system_failure,charging_status,LV_Battery_rq,brake_malfunction,error_sounds,vehicle_ready,SoC,power_bar,gear_selector_st,close_lcd,FaultCode,FaultData,SEQ_Fault,CS_Fault,Debug_Id_act,Debug_Iq_act,Debug_Id_ref,Debug_Iq_ref,Debug_Ud,Debug_Uq,Debug_Mod_Index,Debug_Torque_Control,Debug_max_flux,Debug_Iv_lim,Debug_Iq_max,Debug_Ls,Debug_Temps_Junction_0,Debug_Temps_Junction_1,Debug_Temps_Junction_2,Debug_Temps_Junction_3,Debug_Temps_Junction_4,Debug_Temps_Junction_5,Debug_Temps_Motor_Measured,Debug_Temps_Motor_Estimate,Debug_Temps_Cap_Estimate_Fast,Debug_Temps_Track,Debug_Temps_Cap_Estimate_Slow,Debug_Temps_Heatsink,Debug_Temps_Delta_Tj,Debug_Temps_Normalised,Debug_Temps_Coolant,Debug_Temps_Winding,CRITICAL_SEVERITY,NORMAL_SEVERITY,LOW_SEVERITY,ACTIVE_COUNT,Total_Number_Errors,Timer,Severity,Error_Code
2025-02-25 11:14:29,0x191171FA,True,can0,8,39.747227,30.477200333333332,823.6,18.29,1.19,-12,user1,t_0,00:20,100,False,['1000 km bakımı: Servise gidin.'],9.0,5,75.0,0,0,-400.0,4700,-1100,0,0,114,0,0.0,0,0,-23100.675659179688,9.0,2559,62,245,203,31.75,-31.75,Enabled,2,245,254,60,43,47.125,245,80,19.21,16.69,627,2376.8,5097.8,-27.3,3173.0,3175.2000000000003,3175.7000000000003,3177.1000000000004,3175.0,3177.3,3177.9,3178.6000000000004,3178.5,3173.9,0.1,55.1,3182.8,3182.4,3183.9,3180.1000000000004,3177.6000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,3,1,1,2,3,3173.0,3183.9,3177.9,0,1,62.7,326.0,326.0,47.7,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,114.2,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,29.5,25,0,1087.1000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,17,2,D_Posiiton,0,No Fault,0,114,114,42.75,70.25,44.0,71.4375,-0.6875,8.6875,0.44921875,5.0,0,0,0,0.0,22,22,22,22,22,22,43,0,39,30,23,21,0,255,0,0,0,0,0,0,108,1.5,3,2008
2025-02-25 11:14:30,0x00000203,False,can0,8,39.747201,30.477125,823.3,18.17,1.24,-8,user1,t_0,00:20,100,False,['1000 km bakımı: Servise gidin.'],13.0,5,75.0,0,0,-400.0,4700,-1100,0,0,114,0,0.0,0,0,-23011.109466552734,13.0,2707,101,91,45,28.75,-28.75,Enabled,2,91,100,60,43,46.5,91,172,19.21,16.69,626,2149.3,5097.200000000001,-83.0,3120.2000000000003,3123.6000000000004,3125.0,3125.0,3119.6000000000004,3108.8,3124.4,3127.2000000000003,3128.9,3122.4,0.1,55.1,3132.2000000000003,3131.4,3134.9,3128.9,3123.7000000000003,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0,2,0,3,1,6,2,3,3108.8,3134.9,3125.0,0,1,62.6,326.0,326.0,46.900000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,114.2,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,31.5,25,0,1087.1000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,17,2,D_Posiiton,0,No Fault,0,119,119,77.6875,101.25,73.125,98.25,-2.0625,16.6875,0.8828125,13.0,0,0,0,0.0,24,24,24,23,23,23,43,0,39,30,23,21,1,255,0,0,0,0,0,0,108,1.5,3,2008
2025-02-25 11:14:31,0x00000203,False,can0,8,39.74719066666667,30.477038833333335,823.0,18.17,1.24,-4,user1,t_0,00:20,100,False,['1000 km bakımı: Servise gidin.'],12.0,5,75.0,0,0,-400.0,4700,-1100,0,0,114,0,0.0,0,0,-22917.515380859375,12.0,2882,99,190,46,26.25,-26.25,Enabled,2,190,199,60,43,46.5625,190,16,19.2,16.68,626,2160.3,5096.900000000001,-80.4,3115.9,3119.4,3118.9,3121.8,3116.6000000000004,3103.9,3121.6000000000004,3122.8,3123.4,3119.0,0.1,55.1,3128.7000000000003,3127.4,3129.9,3125.2000000000003,3120.9,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0,2,0,3,1,6,2,3,3103.9,3129.9,3121.0,0,1,62.6,326.0,326.0,46.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,114.10000000000001,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,33.5,25,0,1087.1000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,17,2,D_Posiiton,0,No Fault,0,124,124,76.5625,90.8125,70.8125,91.125,-1.625,17.4375,0.90234375,12.0,0,0,0,0.0,25,25,25,25,25,25,43,0,39,30,23,21,3,255,0,0,0,0,0,0,108,1.5,3,2008
2025-02-25 11:14:32,0x191071FA,True,can0,8,39.7471885,30.476947,822.8,18.28,1.24,0,user1,t_0,00:20,100,False,['1000 km bakımı: Servise gidin.'],9.0,5,75.0,0,0,-400.0,4700,-1100,0,0,114,0,0.0,0,0,-22822.814010620117,9.0,3012,77,30,202,23.625,-23.625,Enabled,2,30,39,60,43,46.625,30,113,19.19,16.67,626,2210.2000000000003,5096.8,-68.10000000000001,3119.9,3124.2000000000003,3124.5,3127.7000000000003,3122.9,3112.9,3125.5,3127.5,3129.0,3125.0,0.1,55.1,3132.5,3132.3,3135.4,3131.0,3127.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0,2,0,3,1,6,2,3,3112.9,3135.4,3126.4,0,1,62.6,326.0,326.0,46.900000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,114.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,35.0,25,0,1087.1000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,17,2,D_Posiiton,0,No Fault,0,129,129,55.1875,83.6875,65.25,85.9375,-1.6875,18.125,0.94921875,11.0,0,0,0,0.0,25,25,25,25,25,25,43,0,39,30,23,21,4,255,0,0,0,0,0,0,108,1.5,3,2008
2025-02-25 11:14:33,0x1919FF71,True,can0,8,39.7471885,30.47685,822.6,17.81,1.24,0,user1,t_0,00:20,100,False,['1000 km bakımı: Servise gidin.'],8.0,5,75.0,0,0,-400.0,4700,-1100,0,0,114,0,0.0,0,0,-22716.012008666992,8.0,3130,71,135,148,21.875,-21.875,Enabled,2,135,144,60,43,46.75,134,219,19.18,16.66,626,2278.2000000000003,5096.8,-51.400000000000006,3134.5,3135.6000000000004,3134.3,3136.3,3134.0,3130.4,3139.5,3139.5,3138.1000000000004,3133.9,0.1,55.1,3146.5,3144.0,3145.0,3139.9,3137.8,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0,2,0,3,1,6,2,1,3130.4,3146.5,3137.9,0,1,62.6,326.0,326.0,47.1,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,114.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,36.5,25,0,1087.1000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,17,2,D_Posiiton,0,No Fault,0,134,134,66.5,67.9375,57.3125,70.6875,-2.3125,16.8125,0.8828125,8.0,0,0,0,0.0,25,25,25,25,25,25,43,0,39,30,23,21,4,255,0,0,0,0,0,0,108,1.5,3,2008
2025-02-25 11:14:34,0x00000401,False,can0,3,39.747189,30.476749,822.3,17.81,1.24,-2,user1,t_0,00:20,100,False,['1000 km bakımı: Servise gidin.'],6.0,5,75.0,0,0,-400.0,4700,-1100,0,0,114,0,0.0,0,0,-22609.80467224121,6.0,3226,55,234,39,20.5625,-20.5625,Enabled,2,234,243,60,43,47.125,234,69,19.18,16.66,625,2328.1,5097.200000000001,-39.2,3142.9,3144.9,3145.5,3147.5,3145.4,3144.6000000000004,3148.2000000000003,3149.1000000000004,3149.1000000000004,3144.9,0.1,55.1,3154.5,3153.6000000000004,3155.7000000000003,3151.0,3149.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0,2,0,3,1,1,2,3,3142.9,3155.7000000000003,3148.3,0,1,62.5,326.0,326.0,47.2,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,114.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,37.5,24,0,1087.1000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,17,2,D_Posiiton,0,No Fault,0,139,139,54.3125,69.375,52.875,65.6875,-1.4375,15.6875,0.81640625,7.0,0,0,0,0.0,25,25,25,24,24,24,43,0,38,30,23,21,4,255,0,0,0,0,0,0,108,1.5,3,2008
2025-02-25 11:14:35,0x1919FF71,True,can0,8,39.74718933333333,30.4766445,822.2,17.81,1.24,-2,user1,t_0,00:20,100,False,['1000 km bakımı: Servise gidin.'],5.0,5,75.0,0,0,-400.0,4700,-1100,0,0,114,0,0.0,0,0,-22503.13848876953,5.0,3296,47,78,185,20.0,-20.0,Enabled,2,78,87,60,43,47.125,77,168,19.18,16.66,625,2369.2000000000003,5097.1,-29.1,3150.9,3153.2000000000003,3154.7000000000003,3157.3,3154.1000000000004,3151.7000000000003,3156.5,3157.4,3158.1000000000004,3154.3,0.1,55.1,3162.5,3161.8,3164.3,3160.2000000000003,3157.3,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0,2,0,3,1,1,2,3,3150.9,3164.3,3156.9,0,1,62.5,326.0,326.0,47.400000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,114.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,38.5,24,0,1087.2,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,17,0,D_Posiiton,0,No Fault,0,144,144,47.625,58.0625,44.0,54.8125,-0.9375,13.5,0.69921875,5.0,0,0,0,0.0,24,24,24,24,24,24,43,0,38,30,23,21,3,255,0,0,0,0,0,0,108,1.5,3,2008
2025-02-25 11:14:36,0x1918FF71,True,can0,8,39.7471905,30.476536666666668,821.9,18.2,1.24,-2,user1,t_0,00:20,100,False,['1000 km bakımı: Servise gidin.'],4.0,5,75.0,0,0,-400.0,4700,-1100,0,0,119,-52,0.0,0,0,-22389.40936279297,4.0,3376,38,179,86,19.4375,-19.4375,Enabled,2,178,187,60,43,47.125,178,13,19.17,16.65,625,2361.4,5097.200000000001,-31.1,3151.8,3153.9,3155.1000000000004,3155.5,3152.7000000000003,3152.8,3157.2000000000003,3157.9,3158.5,3152.8,0.1,55.1,3163.0,3162.3,3164.6000000000004,3158.8,3156.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0,2,0,3,1,1,2,3,3151.8,3164.6000000000004,3156.8,0,1,62.5,326.0,326.0,47.400000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,113.9,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,39.0,24,0,1087.2,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,17,0,D_Posiiton,0,No Fault,0,149,149,39.875,54.625,44.0,54.875,-0.5,14.125,0.734375,5.0,0,0,0,0.0,24,24,24,24,24,24,43,0,38,30,23,21,3,255,0,0,0,0,0,0,108,1.5,3,2008
2025-02-25 11:14:37,0x191071FA,True,can0,8,39.7471915,30.476427,821.7,18.2,1.24,-2,user1,t_0,00:20,100,24 saat 34 dakika,['1000 km bakımı: Servise gidin.'],0.0,5,75.0,0,0,-400.0,4700,-1100,0,0,113,0,0.0,0,0,-22276.596618652344,0.0,3364,3,22,74,19.4375,-19.4375,Enabled,0,22,29,60,43,47.875,22,125,19.17,16.65,625,2533.1000000000004,5098.0,11.0,3187.0,3189.3,3190.4,3190.9,3188.5,3190.2000000000003,3191.4,3192.7000000000003,3192.7000000000003,3188.0,0.1,55.1,3196.4,3197.2000000000003,3198.1000000000004,3193.6000000000004,3190.9,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0,2,0,2,1,1,2,3,3187.0,3198.1000000000004,3191.8,1,1,62.5,326.0,326.0,47.900000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,52.0,119.30000000000001,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,35.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,39.0,24,0,1087.2,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,17,0,D_Posiiton,0,No Fault,0,154,154,23.375,0.5625,21.8125,0.0,1.875,7.1875,0.37890625,0.0,0,0,0,0.0,23,23,23,23,23,23,43,0,38,30,23,21,2,255,0,0,0,0,0,0,108,1.5,3,2008
2025-02-25 11:14:38,0x191171FA,True,can0,8,39.74719266666666,30.476315833333334,821.4,17.81,1.24,-4,user1,t_0,00:20,100,14 saat 44 dakika,['1000 km bakımı: Servise gidin.'],-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,119,-52,0.0,0,0,-22169.650177001953,-1.0,3190,-5,121,228,21.0625,-21.0625,Enabled,2,121,130,60,43,48.0,121,227,19.17,16.65,625,2563.9,5097.8,18.3,3198.1000000000004,3200.5,3202.0,3202.3,3200.2000000000003,3202.3,3202.3,3203.7000000000003,3203.8,3199.2000000000003,0.1,55.1,3206.9,3207.8,3208.8,3204.6000000000004,3202.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,2,1,1,2,3,3198.1000000000004,3208.8,3202.9,1,1,62.5,326.0,326.0,48.0,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,52.0,119.30000000000001,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,35.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,37.0,24,0,1087.2,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,17,1,D_Posiiton,0,No Fault,0,159,159,27.375,-17.375,26.25,-18.25,2.1875,8.0625,0.42578125,-1.0,0,0,0,0.0,22,23,23,22,22,22,43,0,38,30,23,21,2,255,0,0,0,1,0,1,109,0.7000000000000001,3,2008
2025-02-25 11:14:39,0x1918FF71,True,can0,8,39.747193333333335,30.47620866666667,821.2,18.21,1.24,-6,user1,t_0,00:20,100,10 saat 15 dakika,['1000 km bakımı: Servise gidin.'],-2.0,5,75.0,0,0,-400.0,4700,-1100,0,0,119,-52,0.0,0,0,-22064.16571044922,-2.0,3027,-13,223,142,23.375,-23.375,Enabled,2,222,231,60,43,48.1875,222,75,19.17,16.65,625,2596.2000000000003,5097.900000000001,26.200000000000003,3207.8,3210.3,3212.0,3211.9,3210.1000000000004,3212.3,3212.0,3213.5,3213.7000000000003,3208.8,0.1,55.1,3216.1000000000004,3217.6000000000004,3218.5,3214.4,3211.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,2,1,1,2,3,3207.8,3218.5,3212.7000000000003,1,1,62.5,326.0,326.0,48.2,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,52.0,119.30000000000001,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,35.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,35.0,24,0,1087.2,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,17,1,D_Posiiton,0,No Fault,0,164,164,30.1875,-29.125,30.6875,-31.125,2.625,8.9375,0.47265625,-2.0,0,0,0,0.0,22,22,22,22,22,22,43,0,38,30,23,21,1,255,0,0,0,0,0,0,112,1.5,3,2008
2025-02-25 11:14:40,0x191AFF71,True,can0,8,39.747194,30.4761055,820.9,18.21,1.24,-8,user1,t_0,00:20,100,10 saat 24 dakika,['1000 km bakımı: Servise gidin.'],-2.0,5,75.0,0,0,-400.0,4700,-1100,0,0,119,-52,0.0,0,0,-21989.352783203125,-2.0,2882,-12,44,75,26.375,-26.375,Enabled,2,44,53,60,43,48.1875,44,153,19.17,16.65,625,2593.9,5098.5,25.8,3209.7000000000003,3212.3,3213.7000000000003,3213.8,3211.9,3216.2000000000003,3213.9,3215.4,3215.4,3210.6000000000004,0.1,55.1,3217.9,3219.3,3220.0,3216.2000000000003,3213.7000000000003,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0,2,0,2,1,1,2,3,3209.7000000000003,3220.0,3214.6000000000004,1,1,62.5,326.0,326.0,48.2,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,52.0,119.30000000000001,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,35.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,33.5,24,0,1087.2,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,17,1,D_Posiiton,0,No Fault,0,168,168,27.5625,-29.875,30.6875,-31.0,2.625,8.4375,0.44921875,-2.0,0,0,0,0.0,22,22,22,22,22,22,43,0,38,29,23,21,1,255,0,0,0,1,0,1,109,1.8,3,2008
2025-02-25 11:14:41,0x191AFF71,True,can0,8,39.7471945,30.476009166666667,820.6,18.21,1.24,-10,user1,t_0,00:20,100,8 saat 16 dakika,['1000 km bakımı: Servise gidin.'],-3.0,5,75.0,0,0,-400.0,4700,-1100,0,0,119,-52,0.0,0,0,-21890.238494873047,-3.0,2675,-17,152,210,29.75,-29.75,Enabled,2,152,161,60,43,48.3125,152,7,19.17,16.65,625,2620.8,5097.8,32.4,3217.3,3219.9,3221.3,3221.1000000000004,3219.6000000000004,3224.2000000000003,3221.5,3222.8,3222.8,3217.8,0.1,55.1,3225.0,3226.8,3227.2000000000003,3223.2000000000003,3221.0,0.0,0.1,0.0,0.0,0.1,0.2,0.0,0,2,0,2,1,1,2,3,3217.3,3227.2000000000003,3222.1000000000004,1,1,62.5,326.0,326.0,48.300000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,52.0,119.30000000000001,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,35.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,31.0,24,0,1087.2,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,17,1,D_Posiiton,0,No Fault,0,173,173,32.25,-40.625,35.125,-41.0625,2.3125,9.0,0.46875,-3.0,0,0,0,0.0,22,22,22,22,22,22,43,0,38,29,23,20,1,255,0,0,0,0,0,0,109,1.5,3,2008
2025-02-25 11:14:42,0x1919FF71,True,can0,8,39.74719533333333,30.475919,820.2,17.85,1.24,-8,user1,t_0,00:20,100,8 saat 31 dakika,['1000 km bakımı: Servise gidin.'],-3.0,5,75.0,0,0,-400.0,4700,-1100,0,0,113,0,0.0,0,0,-21792.145065307617,-3.0,2582,-16,7,229,31.75,-31.75,Enabled,2,7,16,60,43,48.375,6,118,19.17,16.65,625,2617.2000000000003,5098.400000000001,31.400000000000002,3219.2000000000003,3221.8,3223.1000000000004,3223.5,3221.5,3225.1000000000004,3223.5,3224.7000000000003,3224.6000000000004,3220.1000000000004,0.1,55.1,3227.0,3228.5,3229.1000000000004,3225.9,3223.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0,2,0,3,1,1,2,3,3219.2000000000003,3229.1000000000004,3224.0,0,1,62.5,326.0,326.0,48.400000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,113.9,711454,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,30.0,24,0,1087.2,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,17,1,D_Posiiton,0,No Fault,0,179,179,34.5,-39.9375,35.125,-40.6875,2.0,8.4375,0.4375,-3.0,0,0,0,0.0,22,22,22,22,22,22,43,0,38,29,23,20,1,255,0,0,0,0,0,0,109,1.5,3,2008
2025-02-25 11:14:43,0x00000401,False,can0,3,39.74719483333333,30.47583283333333,820.0,17.85,1.24,-8,user1,t_0,00:20,100,17 saat 13 dakika,['1000 km bakımı: Servise gidin.'],0.0,5,75.0,0,0,-400.0,4700,-1100,0,0,113,0,0.0,0,0,-21703.51429748535,0.0,2542,2,110,103,32.3125,-32.3125,Enabled,0,110,117,60,43,48.125,110,218,19.17,16.65,625,2553.0,5098.3,15.600000000000001,3208.8,3211.5,3212.2000000000003,3212.6000000000004,3211.2000000000003,3213.2000000000003,3213.3,3214.3,3214.0,3209.3,0.1,55.1,3217.1000000000004,3218.0,3218.6000000000004,3215.2000000000003,3212.9,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0,2,0,3,1,1,2,3,3208.8,3218.6000000000004,3213.4,0,1,62.5,326.0,326.0,48.2,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,113.9,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,29.5,24,0,1087.2,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,17,1,D_Posiiton,0,No Fault,0,184,184,26.5625,-16.125,26.25,-17.9375,2.625,6.125,0.33984375,-1.0,0,0,0,0.0,22,22,22,22,22,22,43,0,38,29,23,20,1,255,0,0,0,1,0,1,110,0.2,3,2008
